Date,High,Low,Open,Close,Volume,Adj Close
2012-04-19,27.737499237060547,27.25749969482422,27.657499313354492,27.40250015258789,8027600.0,24.455429077148438
2012-04-20,27.860000610351562,27.4325008392334,27.4325008392334,27.6924991607666,9299600.0,24.714237213134766
2012-04-23,27.4950008392334,27.167499542236328,27.457500457763672,27.4375,6355200.0,24.48666763305664
2012-04-24,27.440000534057617,26.584999084472656,27.247499465942383,26.6875,13254400.0,23.81732749938965
2012-04-25,27.264999389648438,26.732500076293945,26.792499542236328,27.25749969482422,8388400.0,24.32602310180664
2012-04-26,27.6875,27.1825008392334,27.25749969482422,27.587499618530273,6228400.0,24.620534896850586
2012-04-27,27.889999389648438,27.452499389648438,27.522499084472656,27.65999984741211,9349200.0,24.68523406982422
2012-04-30,28.0,27.75,27.75,27.967500686645508,9552400.0,24.95966911315918
2012-05-01,28.0,27.625,27.977500915527344,27.825000762939453,10164000.0,24.832490921020508
2012-05-02,28.639999389648438,27.760000228881836,27.760000228881836,28.56999969482422,10581200.0,25.49736976623535
2012-05-03,28.702499389648438,28.3799991607666,28.552499771118164,28.600000381469727,10340800.0,25.52413558959961
2012-05-04,28.512500762939453,27.885000228881836,28.475000381469727,27.952499389648438,7205600.0,24.946277618408203
2012-05-07,28.075000762939453,27.799999237060547,27.850000381469727,27.854999542236328,6864000.0,24.85926055908203
2012-05-08,27.537500381469727,26.639999389648438,27.450000762939453,27.1825008392334,14058800.0,24.259096145629883
2012-05-09,27.219999313354492,26.770000457763672,26.857500076293945,27.037500381469727,9026000.0,24.12968635559082
2012-05-10,27.377500534057617,26.809999465942383,27.25749969482422,26.889999389648438,9458800.0,23.9980525970459
2012-05-11,27.325000762939453,26.665000915527344,26.799999237060547,27.065000534057617,6328400.0,24.15422821044922
2012-05-14,27.114999771118164,26.735000610351562,26.912500381469727,26.86750030517578,5636400.0,23.97797393798828
2012-05-15,27.252500534057617,26.752500534057617,26.827499389648438,26.80500030517578,7127600.0,23.92219352722168
2012-05-16,27.229999542236328,26.55500030517578,26.934999465942383,26.75,9965200.0,23.873106002807617
2012-05-17,26.75,26.0674991607666,26.69499969482422,26.084999084472656,9444400.0,23.27962303161621
2012-05-18,26.94499969482422,26.270000457763672,26.350000381469727,26.360000610351562,15844800.0,23.52504539489746
2012-05-21,26.84000015258789,26.327499389648438,26.327499389648438,26.8075008392334,9034400.0,23.924421310424805
2012-05-22,27.287500381469727,26.799999237060547,26.809999465942383,27.112499237060547,10214000.0,24.19661521911621
2012-05-23,27.25,26.545000076293945,26.9424991607666,26.8799991607666,8513200.0,23.989120483398438
2012-05-24,27.15999984741211,26.69499969482422,26.917499542236328,26.8700008392334,8629600.0,23.98020362854004
2012-05-25,27.297500610351562,26.905000686645508,26.979999542236328,27.197500228881836,6687600.0,24.272478103637695
2012-05-29,27.729999542236328,27.28499984741211,27.377500534057617,27.729999542236328,8734800.0,24.747713088989258
2012-05-30,27.582500457763672,27.0575008392334,27.395000457763672,27.15250015258789,10357200.0,24.232316970825195
2012-05-31,27.212499618530273,26.665000915527344,27.125,27.045000076293945,10796800.0,24.216651916503906
2012-06-01,26.637500762939453,26.045000076293945,26.572500228881836,26.149999618530273,9376400.0,23.415246963500977
2012-06-04,26.280000686645508,25.78499984741211,26.137500762939453,26.174999237060547,10202000.0,23.437633514404297
2012-06-05,26.440000534057617,26.0,26.075000762939453,26.377500534057617,9183200.0,23.618959426879883
2012-06-06,26.774999618530273,26.4325008392334,26.522499084472656,26.767499923706055,7794000.0,23.968172073364258
2012-06-07,27.09749984741211,26.5625,26.985000610351562,26.84000015258789,7079600.0,24.03308868408203
2012-06-08,27.1924991607666,26.577499389648438,26.844999313354492,27.15999984741211,7254400.0,24.319618225097656
2012-06-11,27.477500915527344,26.850000381469727,27.280000686645508,26.864999771118164,6257600.0,24.055469512939453
2012-06-12,27.165000915527344,26.684999465942383,26.897499084472656,26.899999618530273,10159600.0,24.086814880371094
2012-06-13,26.88249969482422,25.31999969482422,26.802499771118164,25.55500030517578,22770400.0,22.882471084594727
2012-06-14,25.864999771118164,24.84000015258789,25.864999771118164,25.0049991607666,24052400.0,22.38999366760254
2012-06-15,25.5,24.889999389648438,25.0625,25.4375,16830800.0,22.777265548706055
2012-06-18,25.4325008392334,25.032499313354492,25.38249969482422,25.350000381469727,12656800.0,22.698904037475586
2012-06-19,25.662500381469727,25.332500457763672,25.360000610351562,25.385000228881836,8638400.0,22.730255126953125
2012-06-20,25.68000030517578,25.157499313354492,25.639999389648438,25.299999237060547,12839600.0,22.654138565063477
2012-06-21,25.614999771118164,24.63249969482422,25.315000534057617,24.665000915527344,16054400.0,22.085546493530273
2012-06-22,24.8799991607666,24.56999969482422,24.727500915527344,24.850000381469727,15357200.0,22.251197814941406
2012-06-25,24.684999465942383,24.174999237060547,24.594999313354492,24.364999771118164,11873200.0,21.816917419433594
2012-06-26,24.71500015258789,24.325000762939453,24.440000534057617,24.612499237060547,9580000.0,22.038536071777344
2012-06-27,24.90250015258789,24.375,24.732500076293945,24.52750015258789,11222400.0,21.96242904663086
2012-06-28,24.6200008392334,23.959999084472656,24.385000228881836,24.22249984741211,23916800.0,21.689319610595703
2012-06-29,22.625,21.274999618530273,21.959999084472656,21.94499969482422,86339600.0,19.650001525878906
2012-07-02,22.372499465942383,22.00749969482422,22.09749984741211,22.212499618530273,23501600.0,19.889528274536133
2012-07-03,22.649999618530273,22.0625,22.342500686645508,22.6200008392334,14998400.0,20.254409790039062
2012-07-05,23.174999237060547,22.637500762939453,22.674999237060547,23.049999237060547,22257200.0,20.639442443847656
2012-07-06,23.0575008392334,22.6924991607666,22.90250015258789,22.844999313354492,16196400.0,20.455875396728516
2012-07-09,22.924999237060547,22.5,22.802499771118164,22.56999969482422,13910000.0,20.209638595581055
2012-07-10,23.0,22.649999618530273,22.649999618530273,22.822500228881836,14529200.0,20.43573570251465
2012-07-11,23.100000381469727,22.625,22.917499542236328,23.065000534057617,17389600.0,20.652875900268555
2012-07-12,23.059999465942383,22.552499771118164,22.979999542236328,22.954999923706055,14964800.0,20.55437469482422
2012-07-13,23.572500228881836,23.010000228881836,23.065000534057617,23.49250030517578,11396400.0,21.03567123413086
2012-07-16,23.47249984741211,23.22249984741211,23.452499389648438,23.2549991607666,11684800.0,20.822998046875
2012-07-17,23.357500076293945,22.977500915527344,23.1200008392334,23.190000534057617,10660000.0,20.764801025390625
2012-07-18,23.735000610351562,22.9950008392334,23.122499465942383,23.657499313354492,10964000.0,21.18340301513672
2012-07-19,23.9950008392334,23.52750015258789,23.799999237060547,23.815000534057617,10861200.0,21.324438095092773
2012-07-20,23.75,23.262500762939453,23.677499771118164,23.270000457763672,11975200.0,20.836435317993164
2012-07-23,23.315000534057617,22.834999084472656,23.012500762939453,23.212499618530273,8619200.0,20.784950256347656
2012-07-24,23.482500076293945,23.102500915527344,23.315000534057617,23.239999771118164,8305200.0,20.809572219848633
2012-07-25,23.5625,23.274999618530273,23.385000228881836,23.377500534057617,8244800.0,20.93269157409668
2012-07-26,24.22249984741211,23.572500228881836,23.622499465942383,24.145000457763672,14765600.0,21.61992835998535
2012-07-27,24.362499237060547,23.90999984741211,24.204999923706055,24.25749969482422,10419600.0,21.720659255981445
2012-07-30,24.4375,23.872499465942383,24.232500076293945,23.962499618530273,9112800.0,21.456506729125977
2012-07-31,23.895000457763672,23.3125,23.760000228881836,23.337499618530273,13070000.0,20.89687728881836
2012-08-01,23.582500457763672,23.190000534057617,23.377500534057617,23.25,9594400.0,20.818525314331055
2012-08-02,23.247499465942383,22.760000228881836,22.9950008392334,23.135000228881836,10461600.0,20.71555519104004
2012-08-03,23.65999984741211,23.344999313354492,23.40250015258789,23.642499923706055,8997200.0,21.169979095458984
2012-08-06,23.934999465942383,23.662500381469727,23.6825008392334,23.8799991607666,6321600.0,21.382640838623047
2012-08-07,24.297500610351562,23.912500381469727,23.912500381469727,24.042499542236328,8313200.0,21.528146743774414
2012-08-08,24.052499771118164,23.799999237060547,23.94499969482422,23.975000381469727,8274000.0,21.46771240234375
2012-08-09,23.99250030517578,23.729999542236328,23.907499313354492,23.764999389648438,9914400.0,21.279674530029297
2012-08-10,23.7450008392334,23.582500457763672,23.662500381469727,23.625,9284000.0,21.154314041137695
2012-08-13,23.977500915527344,23.46500015258789,23.577499389648438,23.962499618530273,6880000.0,21.456506729125977
2012-08-14,24.03499984741211,23.674999237060547,24.030000686645508,23.727500915527344,10998800.0,21.24609375
2012-08-15,23.920000076293945,23.542499542236328,23.725000381469727,23.55500030517578,10466400.0,21.091636657714844
2012-08-16,23.84749984741211,23.357500076293945,23.552499771118164,23.69499969482422,13942800.0,21.216989517211914
2012-08-17,24.114999771118164,23.707500457763672,23.75749969482422,24.065000534057617,12295200.0,21.548297882080078
2012-08-20,24.1924991607666,23.897499084472656,24.05500030517578,23.9424991607666,7441600.0,21.4386043548584
2012-08-21,24.0674991607666,23.790000915527344,23.982500076293945,23.962499618530273,8553200.0,21.456506729125977
2012-08-22,23.997499465942383,23.797500610351562,23.94499969482422,23.9424991607666,6465200.0,21.4386043548584
2012-08-23,23.9950008392334,23.735000610351562,23.920000076293945,23.862499237060547,6762000.0,21.36697006225586
2012-08-24,24.282499313354492,23.860000610351562,23.860000610351562,24.21500015258789,9764000.0,21.68260955810547
2012-08-27,24.3125,24.024999618530273,24.229999542236328,24.107500076293945,6921600.0,21.586347579956055
2012-08-28,24.822500228881836,23.962499618530273,24.052499771118164,24.717500686645508,16471600.0,22.132553100585938
2012-08-29,24.75,24.552499771118164,24.739999771118164,24.672500610351562,9468000.0,22.092269897460938
2012-08-30,24.6200008392334,24.38249969482422,24.47249984741211,24.4375,7020400.0,21.961950302124023
2012-08-31,24.6299991607666,24.237499237060547,24.517499923706055,24.34000015258789,8129200.0,21.87432861328125
2012-09-04,24.47249984741211,24.059999465942383,24.297500610351562,24.315000534057617,7589200.0,21.85186195373535
2012-09-05,24.44499969482422,24.24250030517578,24.3799991607666,24.337499618530273,6288000.0,21.872079849243164
2012-09-06,24.887500762939453,24.36750030517578,24.4375,24.864999771118164,9083600.0,22.346147537231445
2012-09-07,24.9375,24.719999313354492,24.829999923706055,24.822500228881836,6991600.0,22.307952880859375
2012-09-10,25.225000381469727,24.75749969482422,24.8125,25.010000228881836,8677600.0,22.476459503173828
2012-09-11,25.047500610351562,24.77750015258789,24.857500076293945,24.920000076293945,9840000.0,22.395578384399414
2012-09-12,25.229999542236328,24.850000381469727,24.959999084472656,25.209999084472656,9198000.0,22.65620231628418
2012-09-13,24.950000762939453,24.5674991607666,24.837499618530273,24.799999237060547,17326000.0,22.28772735595703
2012-09-14,24.774999618530273,23.97249984741211,24.729999542236328,24.15999984741211,22890400.0,21.712568283081055
2012-09-17,24.514999389648438,24.020000457763672,24.079999923706055,24.49250030517578,9379200.0,22.011383056640625
2012-09-18,24.5625,24.267499923706055,24.424999237060547,24.43000030517578,13601200.0,21.955209732055664
2012-09-19,25.125,24.399999618530273,25.0575008392334,24.415000915527344,18669600.0,21.94173240661621
2012-09-20,24.600000381469727,24.094999313354492,24.600000381469727,24.18000030517578,12850400.0,21.73053741455078
2012-09-21,24.385000228881836,24.049999237060547,24.385000228881836,24.1299991607666,13657600.0,21.685604095458984
2012-09-24,24.087499618530273,23.5,23.899999618530273,23.829999923706055,11824800.0,21.415987014770508
2012-09-25,24.087499618530273,23.75,23.797500610351562,23.770000457763672,15992400.0,21.36206817626953
2012-09-26,24.052499771118164,23.582500457763672,23.739999771118164,23.872499465942383,11866000.0,21.45418357849121
2012-09-27,24.15999984741211,23.662500381469727,23.950000762939453,24.0,19398000.0,21.568767547607422
2012-09-28,24.045000076293945,23.197500228881836,23.264999389648438,23.727500915527344,27354400.0,21.323877334594727
2012-10-01,24.049999237060547,23.655000686645508,23.727500915527344,23.887500762939453,11072800.0,21.467676162719727
2012-10-02,24.049999237060547,23.645000457763672,24.014999389648438,23.737499237060547,11305600.0,21.332855224609375
2012-10-03,23.885000228881836,23.405000686645508,23.727500915527344,23.450000762939453,14771200.0,21.07448387145996
2012-10-04,23.989999771118164,23.5,23.582500457763672,23.97249984741211,13058400.0,21.544057846069336
2012-10-05,24.13249969482422,23.71500015258789,24.03499984741211,23.80500030517578,9247200.0,21.393526077270508
2012-10-08,23.947500228881836,23.6875,23.752500534057617,23.747499465942383,5638000.0,21.34185218811035
2012-10-09,23.922500610351562,23.600000381469727,23.727500915527344,23.6200008392334,9778800.0,21.22726821899414
2012-10-10,23.864999771118164,23.537500381469727,23.71500015258789,23.55500030517578,7208800.0,21.168848037719727
2012-10-11,23.86750030517578,23.63249969482422,23.655000686645508,23.725000381469727,7937600.0,21.321630477905273
2012-10-12,23.864999771118164,23.582500457763672,23.760000228881836,23.604999542236328,6537200.0,21.213787078857422
2012-10-15,23.954999923706055,23.594999313354492,23.667499542236328,23.90250015258789,7527600.0,21.48114776611328
2012-10-16,24.40250015258789,24.03499984741211,24.06999969482422,24.309999465942383,10012000.0,21.84737205505371
2012-10-17,24.5,24.227500915527344,24.227500915527344,24.392499923706055,7126000.0,21.9215030670166
2012-10-18,24.517499923706055,24.2549991607666,24.424999237060547,24.392499923706055,7797600.0,21.9215030670166
2012-10-19,24.524999618530273,24.024999618530273,24.385000228881836,24.112499237060547,9341200.0,21.66986846923828
2012-10-22,24.087499618530273,23.454999923706055,23.854999542236328,23.6200008392334,8992800.0,21.22726821899414
2012-10-23,23.5625,23.1875,23.459999084472656,23.204999923706055,9384400.0,20.854305267333984
2012-10-24,23.452499389648438,23.114999771118164,23.434999465942383,23.22249984741211,9947600.0,20.870033264160156
2012-10-25,23.375,22.782499313354492,23.262500762939453,22.827499389648438,10019600.0,20.51504135131836
2012-10-26,22.837499618530273,22.579999923706055,22.770000457763672,22.787500381469727,12444000.0,20.479101181030273
2012-10-31,22.947500228881836,22.69499969482422,22.762500762939453,22.844999313354492,9128800.0,20.530776977539062
2012-11-01,23.899999618530273,22.975000381469727,22.975000381469727,23.837499618530273,14254800.0,21.422733306884766
2012-11-02,24.184999465942383,23.622499465942383,23.924999237060547,23.635000228881836,7264400.0,21.24074935913086
2012-11-05,23.8700008392334,23.587499618530273,23.637500762939453,23.815000534057617,5872800.0,21.402509689331055
2012-11-06,24.032499313354492,23.6875,23.8125,24.032499313354492,7824800.0,21.59796905517578
2012-11-07,23.969999313354492,23.655000686645508,23.93000030517578,23.662500381469727,7655200.0,21.26545524597168
2012-11-08,23.649999618530273,22.96500015258789,23.612499237060547,22.96500015258789,10450400.0,20.63861656188965
2012-11-09,23.25,22.920000076293945,22.922500610351562,23.077499389648438,7748800.0,20.739717483520508
2012-11-12,23.299999237060547,22.9950008392334,23.125,23.072500228881836,5979200.0,20.7352294921875
2012-11-13,23.165000915527344,22.75749969482422,22.792499542236328,22.86750030517578,7246000.0,20.55098533630371
2012-11-14,22.989999771118164,22.412500381469727,22.989999771118164,22.649999618530273,13019200.0,20.35552978515625
2012-11-15,22.80500030517578,22.517499923706055,22.572500228881836,22.707500457763672,7764400.0,20.40719985961914
2012-11-16,23.1875,22.850000381469727,22.959999084472656,23.147499084472656,11989200.0,20.802629470825195
2012-11-19,24.084999084472656,23.364999771118164,23.372499465942383,24.079999923706055,10462400.0,21.640668869018555
2012-11-20,24.1299991607666,23.8174991607666,24.079999923706055,23.90250015258789,9103200.0,21.48114776611328
2012-11-21,23.957500457763672,23.739999771118164,23.889999389648438,23.899999618530273,7363600.0,21.478904724121094
2012-11-23,24.190000534057617,23.969999313354492,24.0,24.1875,3352400.0,21.737276077270508
2012-11-26,24.420000076293945,23.844999313354492,23.8700008392334,24.415000915527344,12052800.0,21.94173240661621
2012-11-27,24.5,24.012500762939453,24.012500762939453,24.252500534057617,8537200.0,21.795700073242188
2012-11-28,24.790000915527344,24.149999618530273,24.149999618530273,24.782499313354492,8613600.0,22.271997451782227
2012-11-29,25.082500457763672,24.700000762939453,24.895000457763672,24.74250030517578,9744000.0,22.236051559448242
2012-11-30,24.6299991607666,24.227500915527344,24.614999771118164,24.3700008392334,12670000.0,21.901290893554688
2012-12-03,24.727500915527344,24.272499084472656,24.415000915527344,24.389999389648438,8688000.0,21.919265747070312
2012-12-04,24.594999313354492,24.3075008392334,24.407499313354492,24.417499542236328,7028400.0,21.9439754486084
2012-12-05,24.520000457763672,24.15250015258789,24.479999542236328,24.420000076293945,6764400.0,21.946224212646484
2012-12-06,24.670000076293945,24.3075008392334,24.36750030517578,24.604999542236328,9092000.0,22.20796775817871
2012-12-07,24.747499465942383,24.4325008392334,24.727500915527344,24.647499084472656,7418000.0,22.24633026123047
2012-12-10,24.827499389648438,24.4950008392334,24.667499542236328,24.520000457763672,7276800.0,22.13125228881836
2012-12-11,24.875,24.459999084472656,24.5,24.852500915527344,9234400.0,22.431364059448242
2012-12-12,25.0,24.649999618530273,24.850000381469727,24.799999237060547,10656000.0,22.38397216796875
2012-12-13,24.892499923706055,24.260000228881836,24.772499084472656,24.332500457763672,7445200.0,21.962017059326172
2012-12-14,24.47249984741211,24.212499618530273,24.282499313354492,24.227500915527344,8662000.0,21.867244720458984
2012-12-17,24.522499084472656,24.200000762939453,24.302499771118164,24.497499465942383,8369600.0,22.11094856262207
2012-12-18,24.7450008392334,24.4325008392334,24.517499923706055,24.729999542236328,7871600.0,22.320796966552734
2012-12-19,24.799999237060547,24.4424991607666,24.729999542236328,24.44499969482422,7879200.0,22.063560485839844
2012-12-20,24.762500762939453,24.302499771118164,24.530000686645508,24.75,12000000.0,22.338848114013672
2012-12-21,26.3700008392334,25.290000915527344,25.625,26.274999618530273,27894800.0,23.71528434753418
2012-12-24,26.5575008392334,26.09000015258789,26.139999389648438,26.399999618530273,11999200.0,23.828096389770508
2012-12-26,26.25,25.594999313354492,26.024999618530273,25.665000915527344,8090400.0,23.164709091186523
2012-12-27,25.969999313354492,25.46500015258789,25.610000610351562,25.8799991607666,7850400.0,23.3587589263916
2012-12-28,25.860000610351562,25.4950008392334,25.725000381469727,25.4950008392334,6432400.0,23.011266708374023
2012-12-31,25.81999969482422,25.295000076293945,25.415000915527344,25.799999237060547,6807400.0,23.286561965942383
2013-01-02,26.239999771118164,25.700000762939453,26.200000762939453,25.920000076293945,7512800.0,23.394859313964844
2013-01-03,26.299999237060547,25.889999389648438,25.975000381469727,26.184999465942383,7232200.0,23.634044647216797
2013-01-04,26.520000457763672,26.235000610351562,26.25,26.440000534057617,6794000.0,23.864206314086914
2013-01-07,26.540000915527344,26.264999389648438,26.395000457763672,26.479999542236328,6489400.0,23.900306701660156
2013-01-08,26.469999313354492,26.094999313354492,26.360000610351562,26.200000762939453,6714200.0,23.647586822509766
2013-01-09,26.3700008392334,26.155000686645508,26.28499984741211,26.225000381469727,5530400.0,23.670148849487305
2013-01-10,26.440000534057617,26.084999084472656,26.315000534057617,26.274999618530273,7705600.0,23.71528434753418
2013-01-11,26.709999084472656,26.155000686645508,26.329999923706055,26.549999237060547,9791000.0,23.96349334716797
2013-01-14,26.739999771118164,26.5049991607666,26.594999313354492,26.594999313354492,5591800.0,24.004112243652344
2013-01-15,26.875,26.44499969482422,26.520000457763672,26.81999969482422,6507200.0,24.207181930541992
2013-01-16,27.0,26.6200008392334,26.760000228881836,26.864999771118164,5300200.0,24.247806549072266
2013-01-17,26.985000610351562,26.655000686645508,26.895000457763672,26.739999771118164,4864800.0,24.134984970092773
2013-01-18,26.78499984741211,26.489999771118164,26.735000610351562,26.645000457763672,6145400.0,24.049236297607422
2013-01-22,26.7549991607666,26.524999618530273,26.709999084472656,26.739999771118164,6207600.0,24.134984970092773
2013-01-23,26.68000030517578,26.405000686645508,26.56999969482422,26.545000076293945,6779200.0,23.958974838256836
2013-01-24,26.940000534057617,26.579999923706055,26.594999313354492,26.93000030517578,6819800.0,24.30647087097168
2013-01-25,27.78499984741211,26.9950008392334,27.065000534057617,27.774999618530273,12542800.0,25.069149017333984
2013-01-28,27.760000228881836,27.15999984741211,27.700000762939453,27.25,8038200.0,24.595298767089844
2013-01-29,27.229999542236328,26.940000534057617,27.19499969482422,26.959999084472656,7214800.0,24.33355140686035
2013-01-30,27.079999923706055,26.780000686645508,26.985000610351562,26.80500030517578,6343000.0,24.19365119934082
2013-01-31,27.139999389648438,26.719999313354492,26.809999465942383,27.024999618530273,9143800.0,24.392213821411133
2013-02-01,27.360000610351562,26.799999237060547,27.229999542236328,26.850000381469727,6773400.0,24.234270095825195
2013-02-04,27.1299991607666,26.75,26.795000076293945,26.829999923706055,5075800.0,24.216209411621094
2013-02-05,27.155000686645508,26.93000030517578,26.969999313354492,26.94499969482422,4527200.0,24.32000160217285
2013-02-06,27.184999465942383,26.75,26.84000015258789,27.079999923706055,5297000.0,24.441852569580078
2013-02-07,27.360000610351562,27.03499984741211,27.114999771118164,27.34000015258789,5573000.0,24.676523208618164
2013-02-08,27.594999313354492,27.239999771118164,27.28499984741211,27.295000076293945,5100800.0,24.635915756225586
2013-02-11,27.950000762939453,27.364999771118164,27.639999389648438,27.610000610351562,8916600.0,24.92021942138672
2013-02-12,27.604999542236328,27.395000457763672,27.450000762939453,27.545000076293945,3866600.0,24.861555099487305
2013-02-13,27.684999465942383,27.204999923706055,27.514999389648438,27.280000686645508,6053800.0,24.62236785888672
2013-02-14,27.4950008392334,27.15999984741211,27.28499984741211,27.309999465942383,6164200.0,24.649450302124023
2013-02-15,27.56999969482422,27.260000228881836,27.344999313354492,27.475000381469727,7056200.0,24.798377990722656
2013-02-19,27.579999923706055,27.145000457763672,27.44499969482422,27.235000610351562,8511200.0,24.58176040649414
2013-02-20,27.329999923706055,26.9950008392334,27.200000762939453,27.010000228881836,7587200.0,24.378679275512695
2013-02-21,27.520000457763672,27.059999465942383,27.415000915527344,27.270000457763672,9355800.0,24.61334991455078
2013-02-22,27.440000534057617,27.0,27.299999237060547,27.235000610351562,5855000.0,24.58176040649414
2013-02-25,27.4950008392334,27.020000457763672,27.270000457763672,27.020000457763672,8566000.0,24.3876953125
2013-02-26,27.3700008392334,26.969999313354492,27.204999923706055,27.135000228881836,6085200.0,24.491497039794922
2013-02-27,27.260000228881836,26.979999542236328,27.079999923706055,27.170000076293945,6269200.0,24.523090362548828
2013-02-28,27.360000610351562,27.0,27.1299991607666,27.229999542236328,6713600.0,24.672595977783203
2013-03-01,27.415000915527344,27.09000015258789,27.209999084472656,27.40999984741211,8053400.0,24.8356876373291
2013-03-04,27.450000762939453,27.204999923706055,27.274999618530273,27.364999771118164,5291800.0,24.794910430908203
2013-03-05,27.5,27.260000228881836,27.450000762939453,27.450000762939453,8098000.0,24.87192726135254
2013-03-06,27.80500030517578,27.350000381469727,27.479999542236328,27.649999618530273,5812000.0,25.05314064025879
2013-03-07,27.825000762939453,27.56999969482422,27.700000762939453,27.610000610351562,5685200.0,25.016902923583984
2013-03-08,27.614999771118164,27.25,27.559999465942383,27.344999313354492,8013000.0,24.776792526245117
2013-03-11,27.31999969482422,27.079999923706055,27.28499984741211,27.264999389648438,6754800.0,24.704309463500977
2013-03-12,27.084999084472656,26.635000228881836,26.850000381469727,26.7450008392334,12341600.0,24.23314666748047
2013-03-13,27.4950008392334,26.799999237060547,26.80500030517578,27.424999237060547,8185400.0,24.84927749633789
2013-03-14,27.450000762939453,27.170000076293945,27.420000076293945,27.344999313354492,6910800.0,24.776792526245117
2013-03-15,27.424999237060547,27.145000457763672,27.334999084472656,27.389999389648438,8121000.0,24.817562103271484
2013-03-18,27.329999923706055,27.040000915527344,27.21500015258789,27.079999923706055,5079400.0,24.536678314208984
2013-03-19,27.219999313354492,26.770000457763672,27.145000457763672,26.915000915527344,6628400.0,24.387178421020508
2013-03-20,27.440000534057617,27.030000686645508,27.03499984741211,27.415000915527344,7941800.0,24.8402156829834
2013-03-21,27.360000610351562,26.764999389648438,27.229999542236328,26.799999237060547,15896200.0,24.282976150512695
2013-03-22,30.125,28.934999465942383,29.0,29.764999389648438,38657400.0,26.96950340270996
2013-03-25,29.989999771118164,29.514999389648438,29.69499969482422,29.780000686645508,13317400.0,26.98310089111328
2013-03-26,29.815000534057617,29.450000762939453,29.674999237060547,29.735000610351562,8948600.0,26.94232749938965
2013-03-27,29.649999618530273,29.06999969482422,29.510000228881836,29.225000381469727,10445000.0,26.480228424072266
2013-03-28,29.655000686645508,29.225000381469727,29.479999542236328,29.5049991607666,7612400.0,26.73392677307129
2013-04-01,29.594999313354492,28.989999771118164,29.5,29.1299991607666,6969800.0,26.394145965576172
2013-04-02,29.69499969482422,29.18000030517578,29.184999465942383,29.450000762939453,9330600.0,26.684091567993164
2013-04-03,29.764999389648438,29.280000686645508,29.600000381469727,29.454999923706055,7626600.0,26.68861961364746
2013-04-04,29.75,29.3700008392334,29.395000457763672,29.670000076293945,4999400.0,26.883426666259766
2013-04-05,29.520000457763672,29.165000915527344,29.290000915527344,29.485000610351562,6189800.0,26.715808868408203
2013-04-08,29.975000381469727,29.40999984741211,29.44499969482422,29.975000381469727,8013200.0,27.159786224365234
2013-04-09,30.065000534057617,29.645000457763672,29.90999984741211,29.94499969482422,6675000.0,27.132604598999023
2013-04-10,30.274999618530273,29.959999084472656,29.959999084472656,30.145000457763672,5951000.0,27.313823699951172
2013-04-11,30.690000534057617,30.155000686645508,30.184999465942383,30.600000381469727,8789400.0,27.72608757019043
2013-04-12,30.614999771118164,30.21500015258789,30.53499984741211,30.290000915527344,5538800.0,27.44520378112793
2013-04-15,30.46500015258789,29.834999084472656,30.229999542236328,29.834999084472656,6662600.0,27.032934188842773
2013-04-16,30.264999389648438,29.834999084472656,30.014999389648438,30.25,5960600.0,27.408958435058594
2013-04-17,30.655000686645508,30.0049991607666,30.084999084472656,30.450000762939453,10434800.0,27.590171813964844
2013-04-18,30.600000381469727,29.850000381469727,30.485000610351562,30.09000015258789,6016400.0,27.263986587524414
2013-04-19,30.520000457763672,30.135000228881836,30.290000915527344,30.459999084472656,6768400.0,27.59922981262207
2013-04-22,30.7450008392334,30.315000534057617,30.545000076293945,30.68000030517578,5968600.0,27.798580169677734
2013-04-23,30.96500015258789,30.6200008392334,30.809999465942383,30.84000015258789,6119600.0,27.943546295166016
2013-04-24,31.0,30.700000762939453,30.924999237060547,30.764999389648438,4168000.0,27.87558364868164
2013-04-25,31.2450008392334,30.78499984741211,30.809999465942383,31.03499984741211,4367600.0,28.12023162841797
2013-04-26,31.235000610351562,30.790000915527344,31.079999923706055,30.94499969482422,4825600.0,28.03868293762207
2013-04-29,31.405000686645508,30.809999465942383,31.0,31.315000534057617,5841600.0,28.373933792114258
2013-04-30,31.885000228881836,31.329999923706055,31.364999771118164,31.799999237060547,10094800.0,28.813383102416992
2013-05-01,32.14500045776367,31.600000381469727,31.780000686645508,31.68000030517578,7924400.0,28.70465087890625
2013-05-02,31.78499984741211,31.475000381469727,31.75,31.65999984741211,5605400.0,28.6865291595459
2013-05-03,32.47999954223633,31.84000015258789,31.84000015258789,32.275001525878906,6950800.0,29.243772506713867
2013-05-06,32.275001525878906,31.889999389648438,32.20000076293945,31.979999542236328,4750200.0,28.976476669311523
2013-05-07,32.185001373291016,31.905000686645508,32.095001220703125,31.954999923706055,6298000.0,28.95382308959961
2013-05-08,32.05500030517578,31.834999084472656,31.850000381469727,31.950000762939453,6259000.0,28.949295043945312
2013-05-09,32.26499938964844,31.825000762939453,31.950000762939453,31.8700008392334,4433800.0,28.87681007385254
2013-05-10,32.39500045776367,31.834999084472656,31.93000030517578,32.380001068115234,6645600.0,29.338911056518555
2013-05-13,32.400001525878906,32.15999984741211,32.255001068115234,32.32500076293945,3780600.0,29.28907585144043
2013-05-14,32.9900016784668,32.26499938964844,32.26499938964844,32.95500183105469,8277200.0,29.859914779663086
2013-05-15,33.0,32.724998474121094,32.88999938964844,32.915000915527344,5286200.0,29.82366943359375
