Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,67.41000366210938,66.66000366210938,66.88999938964844,67.4000015258789,10710600.0,60.668304443359375
2017-01-25,67.7300033569336,66.79000091552734,67.5199966430664,66.88999938964844,8722900.0,60.20923614501953
2017-01-26,67.22000122070312,66.62000274658203,67.12999725341797,66.7300033569336,6504100.0,60.06521987915039
2017-01-27,66.97000122070312,65.27999877929688,66.86000061035156,65.66000366210938,13433600.0,59.10208511352539
2017-01-30,66.4800033569336,65.62999725341797,65.62999725341797,66.41999816894531,8641500.0,59.786170959472656
2017-01-31,66.88999938964844,65.87999725341797,66.20999908447266,66.73999786376953,9320900.0,60.07421112060547
2017-02-01,66.70999908447266,66.04000091552734,66.45999908447266,66.2300033569336,9050000.0,59.61514663696289
2017-02-02,67.13999938964844,66.33999633789062,66.33999633789062,66.69999694824219,8998700.0,60.0381965637207
2017-02-03,66.93000030517578,66.44000244140625,66.81999969482422,66.5,7625300.0,59.85819625854492
2017-02-06,66.86000061035156,66.37000274658203,66.37000274658203,66.4000015258789,9097200.0,59.76818084716797
2017-02-07,67.0,66.51000213623047,66.55999755859375,66.88999938964844,5805700.0,60.20923614501953
2017-02-08,67.81999969482422,66.88999938964844,66.88999938964844,67.80999755859375,7660800.0,61.037353515625
2017-02-09,69.13999938964844,67.75,67.80999755859375,69.08000183105469,11080500.0,62.18050765991211
2017-02-10,68.5999984741211,67.76000213623047,68.25,68.0199966430664,12445600.0,61.22636795043945
2017-02-13,68.6500015258789,67.55999755859375,68.31999969482422,67.7699966430664,8374300.0,61.00133514404297
2017-02-14,68.68000030517578,67.70999908447266,67.87999725341797,68.66000366210938,8462300.0,61.80245590209961
2017-02-15,68.70999908447266,67.76000213623047,67.80000305175781,68.69000244140625,8563300.0,61.8294677734375
2017-02-16,69.23999786376953,68.61000061035156,68.66999816894531,68.87000274658203,8413800.0,61.99147415161133
2017-02-17,69.79000091552734,68.69000244140625,68.83000183105469,69.37000274658203,12837400.0,62.4415397644043
2017-02-21,72.27999877929688,70.69999694824219,71.20999908447266,71.44999694824219,22412900.0,64.31381225585938
2017-02-22,72.37000274658203,71.4800033569336,72.25,71.70999908447266,15242700.0,64.5478286743164
2017-02-23,72.5,71.16000366210938,72.0,71.30999755859375,12799700.0,64.18775939941406
2017-02-24,72.80000305175781,71.30000305175781,71.33999633789062,72.38999938964844,13889900.0,65.15991973876953
2017-02-27,72.41999816894531,71.52999877929688,72.27999877929688,71.73999786376953,9254700.0,64.57482147216797
2017-02-28,71.0,70.0,70.87000274658203,70.93000030517578,15952600.0,63.84572982788086
2017-03-01,71.08000183105469,70.1500015258789,70.97000122070312,70.44999694824219,13522700.0,63.41367721557617
2017-03-02,70.9000015258789,70.16999816894531,70.41999816894531,70.76000213623047,8916300.0,63.692718505859375
2017-03-03,71.0199966430664,69.87999725341797,70.76000213623047,70.02999877929688,9297900.0,63.03562545776367
2017-03-06,70.44000244140625,69.77999877929688,70.0,69.87999725341797,9182600.0,62.900604248046875
2017-03-07,70.20999908447266,69.86000061035156,69.9000015258789,69.87000274658203,7282900.0,62.89162063598633
2017-03-08,70.02999877929688,69.54000091552734,69.69000244140625,69.80000305175781,7979800.0,63.29056167602539
2017-03-09,70.04000091552734,69.55999755859375,69.75,69.86000061035156,7564500.0,63.344966888427734
2017-03-10,70.36000061035156,69.80000305175781,70.0,70.0999984741211,7098800.0,63.56259536743164
2017-03-13,70.44999694824219,69.70999908447266,69.98999786376953,69.94999694824219,6802500.0,63.42657470703125
2017-03-14,71.20999908447266,70.72000122070312,70.81999969482422,70.72000122070312,9958400.0,64.12477111816406
2017-03-15,70.69999694824219,70.0199966430664,70.5,70.58000183105469,8813800.0,63.99784469604492
2017-03-16,70.69999694824219,70.06999969482422,70.11000061035156,70.44000244140625,7061000.0,63.870880126953125
2017-03-17,70.75,69.80999755859375,70.58000183105469,69.88999938964844,14078400.0,63.37217712402344
2017-03-20,70.44999694824219,69.70999908447266,70.13999938964844,69.9800033569336,7466200.0,63.45378875732422
2017-03-21,70.4000015258789,69.69000244140625,70.16999816894531,69.9000015258789,8746800.0,63.38124465942383
2017-03-22,70.33999633789062,69.72000122070312,70.02999877929688,70.25,6455600.0,63.69860076904297
2017-03-23,70.30999755859375,69.75,70.19999694824219,69.86000061035156,6898800.0,63.344966888427734
2017-03-24,70.16999816894531,69.52999877929688,69.98999786376953,69.61000061035156,5859000.0,63.11830139160156
2017-03-27,70.06999969482422,69.36000061035156,69.5199966430664,69.66000366210938,5792600.0,63.16362762451172
2017-03-28,70.37000274658203,69.33000183105469,69.33000183105469,70.31999969482422,7252200.0,63.76206588745117
2017-03-29,71.18000030517578,70.30999755859375,70.3499984741211,70.73999786376953,6991000.0,64.14290618896484
2017-03-30,71.72000122070312,70.63999938964844,70.69000244140625,71.58999633789062,8141500.0,64.91363525390625
2017-03-31,72.55999755859375,71.2300033569336,71.31999969482422,72.08000183105469,9939800.0,65.35794067382812
2017-04-03,72.52999877929688,71.77999877929688,72.08000183105469,71.83000183105469,8291300.0,65.13123321533203
2017-04-04,72.05999755859375,71.52999877929688,71.73999786376953,72.01000213623047,5567300.0,65.29447174072266
2017-04-05,72.30999755859375,71.55999755859375,71.63999938964844,71.6500015258789,6354500.0,64.96803283691406
2017-04-06,72.0999984741211,71.37999725341797,71.69999694824219,71.43000030517578,5941100.0,64.76856231689453
2017-04-07,72.98999786376953,71.80000305175781,72.0999984741211,72.9000015258789,10768000.0,66.10145568847656
2017-04-10,73.4800033569336,72.7300033569336,72.98999786376953,73.05999755859375,7495900.0,66.24652862548828
2017-04-11,73.44999694824219,72.93000030517578,73.0,73.43000030517578,5810500.0,66.58203125
2017-04-12,73.83000183105469,73.25,73.55000305175781,73.44000244140625,6627300.0,66.59112548828125
2017-04-13,73.66000366210938,73.1500015258789,73.37000274658203,73.1500015258789,5336400.0,66.3281478881836
2017-04-17,73.58000183105469,73.1500015258789,73.16000366210938,73.48999786376953,5465400.0,66.63642883300781
2017-04-18,74.0999984741211,73.4800033569336,73.54000091552734,73.88999938964844,6627900.0,66.99915313720703
2017-04-19,74.37999725341797,73.86000061035156,74.0999984741211,74.06999969482422,5940600.0,67.16236114501953
2017-04-20,75.11000061035156,74.11000061035156,74.13999938964844,74.80000305175781,7681300.0,67.82428741455078
2017-04-21,75.11000061035156,74.5999984741211,74.73999786376953,74.94000244140625,5755700.0,67.95121765136719
2017-04-24,75.4000015258789,74.41999816894531,75.08000183105469,74.77999877929688,7812500.0,67.80613708496094
2017-04-25,75.16999816894531,74.86000061035156,74.97000122070312,75.05000305175781,5720400.0,68.05096435546875
2017-04-26,75.7699966430664,75.16999816894531,75.2699966430664,75.43000030517578,6948500.0,68.3955078125
2017-04-27,75.69999694824219,75.0199966430664,75.54000091552734,75.44000244140625,6052200.0,68.40459442138672
2017-04-28,75.44000244140625,74.93000030517578,75.23999786376953,75.18000030517578,7330400.0,68.16885375976562
2017-05-01,75.72000122070312,75.08999633789062,75.08999633789062,75.2300033569336,6165900.0,68.21418762207031
2017-05-02,75.70999908447266,75.25,75.30000305175781,75.5199966430664,7318400.0,68.47712707519531
2017-05-03,75.87999725341797,75.18000030517578,75.4000015258789,75.76000213623047,5523600.0,68.69474029541016
2017-05-04,76.4000015258789,75.83000183105469,75.93000030517578,76.33999633789062,5500800.0,69.22064208984375
2017-05-05,76.5999984741211,76.18000030517578,76.41999816894531,76.5,5597800.0,69.36573028564453
2017-05-08,76.5199966430664,76.06999969482422,76.5,76.12000274658203,6512200.0,69.02118682861328
2017-05-09,77.05000305175781,76.33000183105469,76.44000244140625,76.72000122070312,8255300.0,69.56521606445312
2017-05-10,76.77999877929688,76.19000244140625,76.33000183105469,76.69999694824219,7511900.0,70.01249694824219
2017-05-11,76.72000122070312,75.93000030517578,76.3499984741211,76.12999725341797,8349400.0,69.49219512939453
2017-05-12,76.25,75.37000274658203,75.94999694824219,75.70999908447266,5892900.0,69.10881042480469
2017-05-15,76.47000122070312,75.80000305175781,75.80000305175781,76.29000091552734,8843900.0,69.63825225830078
2017-05-16,76.2699966430664,75.08000183105469,76.19000244140625,75.11000061035156,8371800.0,68.56112670898438
2017-05-17,75.7300033569336,74.95999908447266,75.11000061035156,75.12000274658203,10971000.0,68.57026672363281
2017-05-18,77.66000366210938,76.12999725341797,76.88999938964844,77.54000091552734,19166800.0,70.77925872802734
2017-05-19,79.44000244140625,77.7699966430664,77.97000122070312,78.7699966430664,18581700.0,71.9020004272461
2017-05-22,79.0,78.30000305175781,78.6500015258789,78.55000305175781,8897600.0,71.70117950439453
2017-05-23,78.97000122070312,78.44000244140625,78.58000183105469,78.48999786376953,7584900.0,71.64641571044922
2017-05-24,78.61000061035156,78.13999938964844,78.55999755859375,78.1500015258789,7427000.0,71.33606719970703
2017-05-25,78.8499984741211,78.1500015258789,78.36000061035156,78.30999755859375,6135000.0,71.48211669921875
2017-05-26,78.54000091552734,77.79000091552734,78.37000274658203,78.12999725341797,6125800.0,71.31781768798828
2017-05-30,78.4000015258789,77.93000030517578,78.0,78.1500015258789,5410400.0,71.33606719970703
2017-05-31,78.91999816894531,78.22000122070312,78.3499984741211,78.5999984741211,8201700.0,71.74684143066406
2017-06-01,79.80999755859375,78.5999984741211,78.63999938964844,79.80999755859375,8153100.0,72.85132598876953
2017-06-02,79.93000030517578,79.22000122070312,79.80000305175781,79.62000274658203,7996500.0,72.67790985107422
2017-06-05,80.47000122070312,79.4800033569336,79.5999984741211,80.26000213623047,10145700.0,73.2620849609375
2017-06-06,79.55999755859375,78.26000213623047,79.43000030517578,78.93000030517578,11525900.0,72.04806518554688
2017-06-07,79.5,78.7300033569336,79.08000183105469,79.1500015258789,8511200.0,72.2488784790039
2017-06-08,80.12999725341797,78.2300033569336,79.1500015258789,78.93000030517578,10933000.0,72.04806518554688
2017-06-09,79.55999755859375,78.72000122070312,79.02999877929688,79.41999816894531,9405100.0,72.4953384399414
2017-06-12,80.37000274658203,78.83999633789062,79.4000015258789,79.23999786376953,10410600.0,72.33102416992188
2017-06-13,79.56999969482422,78.88999938964844,79.20999908447266,79.5199966430664,5528000.0,72.58660888671875
2017-06-14,80.04000091552734,79.26000213623047,79.5199966430664,79.9000015258789,5006500.0,72.9334945678711
2017-06-15,79.30000305175781,77.76000213623047,79.18000030517578,78.91000366210938,11297200.0,72.02980041503906
2017-06-16,75.5,73.29000091552734,73.94999694824219,75.23999786376953,56233000.0,68.67979431152344
2017-06-19,76.01000213623047,74.5199966430664,75.37999725341797,75.5,16095100.0,68.9171371459961
2017-06-20,75.91999816894531,75.31999969482422,75.87999725341797,75.54000091552734,10019200.0,68.9536361694336
2017-06-21,76.61000061035156,75.58000183105469,75.5999984741211,76.23999786376953,9011400.0,69.59260559082031
2017-06-22,76.05999755859375,75.30000305175781,76.02999877929688,75.5199966430664,8111300.0,68.93537902832031
2017-06-23,75.77999877929688,74.55000305175781,75.5999984741211,74.83999633789062,13080300.0,68.31466674804688
2017-06-26,75.93000030517578,74.91999816894531,74.94999694824219,75.5,8587500.0,68.9171371459961
2017-06-27,76.37000274658203,75.44999694824219,75.5,76.01000213623047,6454400.0,69.38265991210938
2017-06-28,76.80000305175781,76.13999938964844,76.25,76.51000213623047,6988900.0,69.83905792236328
2017-06-29,76.31999969482422,75.48999786376953,76.25,75.93000030517578,7063500.0,69.30962371826172
2017-06-30,76.2699966430664,75.66999816894531,76.08000183105469,75.68000030517578,6963300.0,69.08142852783203
2017-07-03,76.33999633789062,75.08000183105469,75.83999633789062,75.36000061035156,4848600.0,68.78932189941406
2017-07-05,75.94999694824219,75.16999816894531,75.55000305175781,75.31999969482422,6036900.0,68.75282287597656
2017-07-06,75.97000122070312,75.23999786376953,75.3499984741211,75.47000122070312,6161800.0,68.88971710205078
2017-07-07,75.81999969482422,75.05000305175781,75.6500015258789,75.33000183105469,5307100.0,68.76195526123047
2017-07-10,75.30999755859375,73.12999725341797,75.1500015258789,73.2300033569336,15066700.0,66.84503173828125
2017-07-11,74.05000305175781,73.33000183105469,73.37999725341797,73.47000122070312,7532600.0,67.06413269042969
2017-07-12,74.20999908447266,73.66000366210938,73.66000366210938,73.94000244140625,5700200.0,67.49313354492188
2017-07-13,75.25,74.51000213623047,74.66999816894531,75.05000305175781,8160500.0,68.50636291503906
2017-07-14,76.55999755859375,75.91000366210938,76.2699966430664,76.33999633789062,9151900.0,69.6838607788086
2017-07-17,76.87000274658203,76.19000244140625,76.29000091552734,76.37000274658203,8835600.0,69.71127319335938
2017-07-18,76.54000091552734,76.0,76.25,76.19999694824219,4314900.0,69.55608367919922
2017-07-19,76.22000122070312,75.5999984741211,76.08000183105469,75.87000274658203,5313600.0,69.2548599243164
2017-07-20,76.25,75.69999694824219,75.9800033569336,76.0199966430664,4965400.0,69.39179992675781
2017-07-21,76.2300033569336,75.55000305175781,75.83999633789062,76.1500015258789,7153300.0,69.51045227050781
2017-07-24,77.16000366210938,76.02999877929688,76.02999877929688,76.88999938964844,7388000.0,70.1859359741211
2017-07-25,78.86000061035156,77.38999938964844,77.61000061035156,78.5199966430664,11504000.0,71.67382049560547
2017-07-26,79.16999816894531,77.94000244140625,78.55000305175781,78.9000015258789,6716100.0,72.02069091796875
2017-07-27,79.86000061035156,78.4800033569336,78.72000122070312,79.77999877929688,8052500.0,72.82394409179688
2017-07-28,79.95999908447266,79.54000091552734,79.80000305175781,79.80999755859375,4975200.0,72.85132598876953
2017-07-31,80.33999633789062,79.69000244140625,79.81999969482422,79.98999786376953,6263200.0,73.01563262939453
2017-08-01,80.7300033569336,80.0,80.25,80.5,5726500.0,73.48117065429688
2017-08-02,81.11000061035156,80.30000305175781,80.33999633789062,80.52999877929688,8673000.0,73.50855255126953
2017-08-03,81.76000213623047,80.66999816894531,81.33999633789062,80.87000274658203,9946900.0,73.81891632080078
2017-08-04,81.4000015258789,80.20999908447266,81.05999755859375,80.4800033569336,7141800.0,73.46292114257812
2017-08-07,81.44999694824219,80.54000091552734,80.56999969482422,81.27999877929688,5484500.0,74.19316864013672
2017-08-08,81.86000061035156,80.9000015258789,81.16999816894531,81.58999633789062,7381400.0,74.47613525390625
2017-08-09,81.98999786376953,80.9000015258789,81.11000061035156,81.61000061035156,6606500.0,74.96296691894531
2017-08-10,81.4000015258789,80.55000305175781,81.06999969482422,80.66000366210938,8045000.0,74.09033203125
2017-08-11,81.25,80.36000061035156,80.7300033569336,80.4000015258789,7905500.0,73.85152435302734
2017-08-14,81.23999786376953,80.5,80.58999633789062,80.69999694824219,7792000.0,74.12706756591797
2017-08-15,81.4000015258789,80.54000091552734,80.83000183105469,80.7699966430664,7066100.0,74.19137573242188
2017-08-16,81.44000244140625,80.54000091552734,81.2699966430664,80.9800033569336,11536000.0,74.38428497314453
2017-08-17,79.80999755859375,78.33000183105469,78.8499984741211,79.69999694824219,17293700.0,73.20854187011719
2017-08-18,80.3499984741211,79.27999877929688,79.62000274658203,79.30999755859375,9753000.0,72.85030364990234
2017-08-21,80.06999969482422,78.79000091552734,79.12000274658203,79.70999908447266,9613900.0,73.21773529052734
2017-08-22,80.16000366210938,79.70999908447266,79.80000305175781,80.0199966430664,6546100.0,73.5024642944336
2017-08-23,80.55999755859375,79.87999725341797,80.3499984741211,79.95999908447266,7799300.0,73.44735717773438
2017-08-24,80.87999725341797,77.8499984741211,80.61000061035156,78.33999633789062,19128000.0,71.95928955078125
2017-08-25,79.08999633789062,78.4800033569336,78.5,78.62999725341797,9902200.0,72.22566986083984
2017-08-28,78.45999908447266,77.86000061035156,78.41000366210938,78.02999877929688,8621500.0,71.67455291748047
2017-08-29,78.9800033569336,77.5,77.66999816894531,78.7699966430664,7665200.0,72.35428619384766
2017-08-30,79.0999984741211,78.5199966430664,78.81999969482422,78.54000091552734,5829800.0,72.14302062988281
2017-08-31,78.75,78.05999755859375,78.5999984741211,78.06999969482422,8194800.0,71.71128845214844
2017-09-01,78.5,78.20999908447266,78.30999755859375,78.37000274658203,6474400.0,71.98686218261719
2017-09-05,79.88999938964844,77.9000015258789,77.94999694824219,79.80000305175781,12068500.0,73.30038452148438
2017-09-06,80.4000015258789,79.72000122070312,79.87999725341797,80.08000183105469,8426100.0,73.55757141113281
2017-09-07,80.76000213623047,80.0,80.31999969482422,80.12000274658203,6820800.0,73.59432220458984
2017-09-08,79.87999725341797,77.7300033569336,79.73999786376953,78.87999725341797,9999600.0,72.45531463623047
2017-09-11,79.3499984741211,78.66000366210938,79.1500015258789,79.08000183105469,7000200.0,72.63903045654297
2017-09-12,79.91000366210938,79.16999816894531,79.30000305175781,79.61000061035156,6005000.0,73.12586975097656
2017-09-13,80.68000030517578,79.58999633789062,79.61000061035156,79.86000061035156,8823700.0,73.35549926757812
2017-09-14,79.81999969482422,79.22000122070312,79.79000091552734,79.68000030517578,6939300.0,73.1901626586914
2017-09-15,80.75,79.2699966430664,79.80999755859375,80.37999725341797,13317800.0,73.83313751220703
2017-09-18,81.12000274658203,79.94999694824219,80.20999908447266,80.0,8176100.0,73.48408508300781
2017-09-19,80.45999908447266,79.69999694824219,80.18000030517578,80.05000305175781,6174400.0,73.530029296875
2017-09-20,80.55999755859375,79.87000274658203,80.16999816894531,80.5,5318200.0,73.943359375
2017-09-21,80.56999969482422,79.72000122070312,80.56999969482422,80.01000213623047,6430300.0,73.4932861328125
2017-09-22,80.08000183105469,79.25,79.88999938964844,79.52999877929688,5755300.0,73.05238342285156
2017-09-25,80.0999984741211,78.86000061035156,78.91999816894531,79.1500015258789,8547800.0,72.70335388183594
2017-09-26,79.54000091552734,78.91999816894531,79.04000091552734,79.38999938964844,5835300.0,72.92378234863281
2017-09-27,79.56999969482422,78.66999816894531,79.41999816894531,79.29000091552734,6314600.0,72.83192443847656
2017-09-28,79.08000183105469,78.12000274658203,79.0,78.94999694824219,12372800.0,72.51961517333984
2017-09-29,79.0,77.9800033569336,78.8499984741211,78.13999938964844,10353400.0,71.77559661865234
2017-10-02,78.83000183105469,77.5,77.9000015258789,78.44999694824219,7709200.0,72.0603256225586
2017-10-03,79.66000366210938,78.75,78.83000183105469,79.22000122070312,7936700.0,72.76763153076172
2017-10-04,79.77999877929688,79.06999969482422,79.2699966430664,79.08999633789062,6173400.0,72.6482162475586
2017-10-05,79.80999755859375,79.08000183105469,79.16999816894531,79.41000366210938,5138700.0,72.94215393066406
2017-10-06,79.16999816894531,78.25,78.77999877929688,79.0,6246700.0,72.56554412841797
2017-10-09,81.37999725341797,79.4000015258789,79.5,80.52999877929688,13493000.0,73.9709243774414
2017-10-10,84.87999725341797,82.61000061035156,82.68000030517578,84.12999725341797,25124000.0,77.27770233154297
2017-10-11,86.29000091552734,84.0999984741211,84.58000183105469,85.7300033569336,18561000.0,78.7474136352539
2017-10-12,86.37000274658203,85.05999755859375,85.69999694824219,86.0999984741211,12877000.0,79.08727264404297
2017-10-13,86.94999694824219,86.23999786376953,86.23999786376953,86.62000274658203,9389000.0,79.56490325927734
2017-10-16,86.62000274658203,85.0199966430664,86.58000183105469,85.73999786376953,9300300.0,78.75656127929688
2017-10-17,86.36000061035156,85.31999969482422,85.5,85.9800033569336,5851500.0,78.97703552246094
2017-10-18,86.37000274658203,86.01000213623047,86.1500015258789,86.22000122070312,5472100.0,79.1974868774414
2017-10-19,86.66000366210938,85.7699966430664,86.1500015258789,86.4000015258789,7029000.0,79.36283874511719
2017-10-20,87.44999694824219,86.27999877929688,86.5999984741211,87.44000244140625,7617800.0,80.31810760498047
2017-10-23,88.91999816894531,87.26000213623047,87.33999633789062,88.6500015258789,10586000.0,81.42957305908203
2017-10-24,88.80000305175781,87.91000366210938,88.69000244140625,87.9800033569336,7700900.0,80.81416320800781
2017-10-25,88.5999984741211,87.43000030517578,87.8499984741211,88.4800033569336,6408000.0,81.27342224121094
2017-10-26,89.11000061035156,88.0199966430664,88.66000366210938,88.62000274658203,6484900.0,81.40201568603516
2017-10-27,88.38999938964844,87.1500015258789,88.13999938964844,88.16999816894531,6617000.0,80.98865509033203
2017-10-30,87.94999694824219,86.38999938964844,87.94000244140625,86.94999694824219,7052000.0,79.86801147460938
2017-10-31,87.45999908447266,86.5999984741211,86.86000061035156,87.30999755859375,6006900.0,80.19869995117188
2017-11-01,88.4000015258789,87.0,87.06999969482422,87.94000244140625,6176100.0,80.77739715576172
2017-11-02,89.16999816894531,87.80000305175781,88.27999877929688,88.80000305175781,5183100.0,81.56734466552734
2017-11-03,89.87999725341797,88.76000213623047,89.0199966430664,89.68000030517578,6512100.0,82.37565612792969
2017-11-06,89.68000030517578,88.68000030517578,89.41999816894531,88.69999694824219,5257400.0,81.47550964355469
2017-11-07,89.05999755859375,88.30999755859375,88.87000274658203,88.94999694824219,5349300.0,81.70513153076172
2017-11-08,90.41999816894531,89.0999984741211,89.11000061035156,90.26000213623047,6767500.0,82.908447265625
2017-11-09,90.56999969482422,89.3499984741211,89.94000244140625,90.30000305175781,6904500.0,82.94517517089844
2017-11-10,91.69000244140625,90.19999694824219,90.23999786376953,90.91999816894531,7647800.0,83.51466369628906
2017-11-13,91.9800033569336,90.87000274658203,91.04000091552734,90.98999786376953,8491600.0,83.57897186279297
2017-11-14,91.19999694824219,90.18000030517578,90.69999694824219,91.08999633789062,9834100.0,83.67083740234375
2017-11-15,90.8499984741211,89.6500015258789,90.33999633789062,89.83000183105469,8433400.0,82.51345825195312
2017-11-16,99.68000030517578,94.72000122070312,95.12000274658203,99.62000274658203,38122400.0,91.50607299804688
2017-11-17,100.12999725341797,96.58000183105469,99.23999786376953,97.47000122070312,23575500.0,89.53119659423828
2017-11-20,97.63999938964844,95.76000213623047,96.44000244140625,97.4800033569336,16394300.0,89.54036712646484
2017-11-21,97.91999816894531,96.31999969482422,97.73999786376953,96.5199966430664,12746500.0,88.6585693359375
2017-11-22,96.80999755859375,96.11000061035156,96.6500015258789,96.41000366210938,8918200.0,88.55752563476562
2017-11-24,97.2300033569336,96.52999877929688,96.87000274658203,96.62000274658203,4496100.0,88.75041961669922
2017-11-27,97.6500015258789,96.30000305175781,96.8499984741211,96.62000274658203,8904900.0,88.75041961669922
2017-11-28,96.88999938964844,95.81999969482422,96.58999633789062,96.7699966430664,8709600.0,88.88821411132812
2017-11-29,98.26000213623047,96.87999725341797,97.22000122070312,97.55999755859375,11424000.0,89.61384582519531
2017-11-30,98.44000244140625,96.51000213623047,98.08999633789062,97.2300033569336,12854700.0,89.31074523925781
2017-12-01,97.70999908447266,96.2300033569336,97.61000061035156,97.3499984741211,8296200.0,89.42096710205078
2017-12-04,97.95999908447266,96.68000030517578,97.7300033569336,97.01000213623047,8956500.0,89.1086654663086
2017-12-05,97.94000244140625,96.91999816894531,97.0,97.83000183105469,9010100.0,89.86186981201172
2017-12-06,98.13999938964844,97.23999786376953,97.98999786376953,97.27999877929688,7141000.0,89.35665130615234
2017-12-07,97.58000183105469,96.6500015258789,97.05999755859375,96.77999877929688,7502600.0,89.36590576171875
2017-12-08,96.69999694824219,96.13999938964844,96.30000305175781,96.55000305175781,5821100.0,89.15351867675781
2017-12-11,97.2699966430664,96.29000091552734,96.95999908447266,96.93000030517578,8928900.0,89.50440979003906
2017-12-12,97.23999786376953,96.5999984741211,96.8499984741211,96.69999694824219,7810600.0,89.29203033447266
2017-12-13,97.91000366210938,96.55000305175781,96.66000366210938,97.76000213623047,7879400.0,90.27081298828125
2017-12-14,98.56999969482422,97.0999984741211,98.0,97.12999725341797,9385800.0,89.68907928466797
2017-12-15,98.48999786376953,96.91000366210938,97.70999908447266,97.11000061035156,16142800.0,89.67061614990234
2017-12-18,98.16999816894531,97.36000061035156,97.37999725341797,97.9000015258789,7964400.0,90.40009307861328
2017-12-19,99.91000366210938,98.29000091552734,99.91000366210938,98.80000305175781,12012200.0,91.23113250732422
2017-12-20,99.6500015258789,98.44999694824219,99.44999694824219,98.75,10729800.0,91.18498992919922
2017-12-21,99.33000183105469,97.9800033569336,99.0,98.05999755859375,7369100.0,90.54782104492188
2017-12-22,98.41999816894531,97.68000030517578,98.29000091552734,98.20999908447266,5478700.0,90.68633270263672
2017-12-26,99.44000244140625,98.3499984741211,98.3499984741211,99.16000366210938,4295900.0,91.5635757446289
2017-12-27,99.5999984741211,98.83000183105469,99.55999755859375,99.26000213623047,5140800.0,91.65589141845703
2017-12-28,99.62000274658203,99.12000274658203,99.5199966430664,99.4000015258789,9763900.0,91.78518676757812
2017-12-29,99.69000244140625,98.75,99.4000015258789,98.75,7144300.0,91.18498992919922
2018-01-02,99.79000091552734,98.5199966430664,99.30000305175781,98.58999633789062,10150500.0,91.03724670410156
2018-01-03,100.0,98.7699966430664,98.8499984741211,99.44999694824219,8903600.0,91.83133697509766
2018-01-04,99.77999877929688,98.91000366210938,99.54000091552734,99.54000091552734,6830400.0,91.91447448730469
2018-01-05,100.37999725341797,99.61000061035156,99.63999938964844,100.12999725341797,7284000.0,92.45923614501953
2018-01-08,101.75,100.20999908447266,100.25,101.61000061035156,8843900.0,93.82587432861328
2018-01-09,102.3499984741211,100.30999755859375,102.02999877929688,100.38999938964844,7312700.0,92.69932556152344
2018-01-10,99.88999938964844,98.52999877929688,99.75,99.66999816894531,7930400.0,92.03449249267578
2018-01-11,100.44999694824219,98.77999877929688,99.69999694824219,100.0199966430664,6537700.0,92.35767364501953
2018-01-12,101.44000244140625,100.30000305175781,100.38999938964844,100.87000274658203,6951200.0,93.14257049560547
2018-01-16,101.91000366210938,100.33999633789062,101.33999633789062,100.69000244140625,7170700.0,92.97634887695312
2018-01-17,102.94000244140625,100.69999694824219,101.1500015258789,102.69999694824219,8681900.0,94.83238220214844
2018-01-18,104.94000244140625,103.62000274658203,104.73999786376953,104.30000305175781,12307900.0,96.309814453125
2018-01-19,104.93000030517578,103.66000366210938,104.63999938964844,104.58999633789062,8378600.0,96.57759094238281
2018-01-22,105.44999694824219,104.04000091552734,104.5,105.44999694824219,7308300.0,97.3717041015625
2018-01-23,106.1500015258789,104.56999969482422,105.29000091552734,105.9000015258789,8287800.0,97.78723907470703
2018-01-24,106.44000244140625,104.81999969482422,106.3499984741211,105.79000091552734,6823100.0,97.68565368652344
2018-01-25,106.80999755859375,105.8499984741211,105.8499984741211,106.5999984741211,5857100.0,98.43360900878906
2018-01-26,108.41000366210938,106.68000030517578,107.0,108.38999938964844,6786300.0,100.08648681640625
2018-01-29,109.9800033569336,107.98999786376953,108.11000061035156,109.55000305175781,8355200.0,101.15762329101562
2018-01-30,109.36000061035156,107.1500015258789,109.13999938964844,107.7300033569336,9180500.0,99.47703552246094
2018-01-31,108.18000030517578,106.06999969482422,107.7699966430664,106.5999984741211,9812800.0,98.43360900878906
2018-02-01,106.55999755859375,105.18000030517578,105.95999908447266,105.5199966430664,6386800.0,97.43634033203125
2018-02-02,106.47000122070312,104.1500015258789,105.1500015258789,104.4800033569336,9253100.0,96.47601318359375
2018-02-05,104.61000061035156,97.08999633789062,103.4000015258789,100.08999633789062,12561600.0,92.42231750488281
2018-02-06,101.08000183105469,97.25,97.63999938964844,100.9000015258789,16413800.0,93.17025756835938
2018-02-07,104.58999633789062,100.01000213623047,100.5,102.8499984741211,11165200.0,94.97089385986328
2018-02-08,103.4800033569336,100.0,103.2300033569336,100.0199966430664,13975100.0,92.35767364501953
2018-02-09,101.0999984741211,96.43000030517578,100.52999877929688,99.37000274658203,14184600.0,91.75749206542969
2018-02-12,100.44999694824219,98.80000305175781,100.12999725341797,99.55000305175781,9135100.0,91.92369842529297
2018-02-13,101.22000122070312,99.33000183105469,99.33000183105469,100.9800033569336,6622800.0,93.24415588378906
2018-02-14,102.25,100.20999908447266,100.86000061035156,101.69999694824219,7307600.0,93.90897369384766
2018-02-15,103.63999938964844,101.83000183105469,102.55000305175781,103.2300033569336,7494900.0,95.32176208496094
