Date,High,Low,Open,Close,Volume,Adj Close
2017-04-17,73.58000183105469,73.1500015258789,73.16000366210938,73.48999786376953,5465400.0,66.10718536376953
2017-04-18,74.0999984741211,73.4800033569336,73.54000091552734,73.88999938964844,6627900.0,66.46699523925781
2017-04-19,74.37999725341797,73.86000061035156,74.0999984741211,74.06999969482422,5940600.0,66.62893676757812
2017-04-20,75.11000061035156,74.11000061035156,74.13999938964844,74.80000305175781,7681300.0,67.28557586669922
2017-04-21,75.11000061035156,74.5999984741211,74.73999786376953,74.94000244140625,5755700.0,67.41151428222656
2017-04-24,75.4000015258789,74.41999816894531,75.08000183105469,74.77999877929688,7812500.0,67.2676010131836
2017-04-25,75.16999816894531,74.86000061035156,74.97000122070312,75.05000305175781,5720400.0,67.51048278808594
2017-04-26,75.7699966430664,75.16999816894531,75.2699966430664,75.43000030517578,6948500.0,67.852294921875
2017-04-27,75.69999694824219,75.0199966430664,75.54000091552734,75.44000244140625,6052200.0,67.86128997802734
2017-04-28,75.44000244140625,74.93000030517578,75.23999786376953,75.18000030517578,7330400.0,67.62741088867188
2017-05-01,75.72000122070312,75.08999633789062,75.08999633789062,75.2300033569336,6165900.0,67.6723861694336
2017-05-02,75.70999908447266,75.25,75.30000305175781,75.5199966430664,7318400.0,67.93323516845703
2017-05-03,75.87999725341797,75.18000030517578,75.4000015258789,75.76000213623047,5523600.0,68.1491470336914
2017-05-04,76.4000015258789,75.83000183105469,75.93000030517578,76.33999633789062,5500800.0,68.6708755493164
2017-05-05,76.5999984741211,76.18000030517578,76.41999816894531,76.5,5597800.0,68.8148193359375
2017-05-08,76.5199966430664,76.06999969482422,76.5,76.12000274658203,6512200.0,68.47296905517578
2017-05-09,77.05000305175781,76.33000183105469,76.44000244140625,76.72000122070312,8255300.0,69.0126953125
2017-05-10,76.77999877929688,76.19000244140625,76.33000183105469,76.69999694824219,7511900.0,69.45641326904297
2017-05-11,76.72000122070312,75.93000030517578,76.3499984741211,76.12999725341797,8349400.0,68.94024658203125
2017-05-12,76.25,75.37000274658203,75.94999694824219,75.70999908447266,5892900.0,68.5599365234375
2017-05-15,76.47000122070312,75.80000305175781,75.80000305175781,76.29000091552734,8843900.0,69.08515930175781
2017-05-16,76.2699966430664,75.08000183105469,76.19000244140625,75.11000061035156,8371800.0,68.0165786743164
2017-05-17,75.7300033569336,74.95999908447266,75.11000061035156,75.12000274658203,10971000.0,68.02565002441406
2017-05-18,77.66000366210938,76.12999725341797,76.88999938964844,77.54000091552734,19166800.0,70.21710968017578
2017-05-19,79.44000244140625,77.7699966430664,77.97000122070312,78.7699966430664,18581700.0,71.33091735839844
2017-05-22,79.0,78.30000305175781,78.6500015258789,78.55000305175781,8897600.0,71.1317138671875
2017-05-23,78.97000122070312,78.44000244140625,78.58000183105469,78.48999786376953,7584900.0,71.0773696899414
2017-05-24,78.61000061035156,78.13999938964844,78.55999755859375,78.1500015258789,7427000.0,70.76950073242188
2017-05-25,78.8499984741211,78.1500015258789,78.36000061035156,78.30999755859375,6135000.0,70.91437530517578
2017-05-26,78.54000091552734,77.79000091552734,78.37000274658203,78.12999725341797,6125800.0,70.7513656616211
2017-05-30,78.4000015258789,77.93000030517578,78.0,78.1500015258789,5410400.0,70.76950073242188
2017-05-31,78.91999816894531,78.22000122070312,78.3499984741211,78.5999984741211,8201700.0,71.177001953125
2017-06-01,79.80999755859375,78.5999984741211,78.63999938964844,79.80999755859375,8153100.0,72.27271270751953
2017-06-02,79.93000030517578,79.22000122070312,79.80000305175781,79.62000274658203,7996500.0,72.10067749023438
2017-06-05,80.47000122070312,79.4800033569336,79.5999984741211,80.26000213623047,10145700.0,72.68022918701172
2017-06-06,79.55999755859375,78.26000213623047,79.43000030517578,78.93000030517578,11525900.0,71.47583770751953
2017-06-07,79.5,78.7300033569336,79.08000183105469,79.1500015258789,8511200.0,71.675048828125
2017-06-08,80.12999725341797,78.2300033569336,79.1500015258789,78.93000030517578,10933000.0,71.47583770751953
2017-06-09,79.55999755859375,78.72000122070312,79.02999877929688,79.41999816894531,9405100.0,71.91954803466797
2017-06-12,80.37000274658203,78.83999633789062,79.4000015258789,79.23999786376953,10410600.0,71.75655364990234
2017-06-13,79.56999969482422,78.88999938964844,79.20999908447266,79.5199966430664,5528000.0,72.01010131835938
2017-06-14,80.04000091552734,79.26000213623047,79.5199966430664,79.9000015258789,5006500.0,72.35423278808594
2017-06-15,79.30000305175781,77.76000213623047,79.18000030517578,78.91000366210938,11297200.0,71.45771026611328
2017-06-16,75.5,73.29000091552734,73.94999694824219,75.23999786376953,56233000.0,68.13430786132812
2017-06-19,76.01000213623047,74.5199966430664,75.37999725341797,75.5,16095100.0,68.36976623535156
2017-06-20,75.91999816894531,75.31999969482422,75.87999725341797,75.54000091552734,10019200.0,68.40596771240234
2017-06-21,76.61000061035156,75.58000183105469,75.5999984741211,76.23999786376953,9011400.0,69.03987884521484
2017-06-22,76.05999755859375,75.30000305175781,76.02999877929688,75.5199966430664,8111300.0,68.38784790039062
2017-06-23,75.77999877929688,74.55000305175781,75.5999984741211,74.83999633789062,13080300.0,67.7720718383789
2017-06-26,75.93000030517578,74.91999816894531,74.94999694824219,75.5,8587500.0,68.36976623535156
2017-06-27,76.37000274658203,75.44999694824219,75.5,76.01000213623047,6454400.0,68.83158874511719
2017-06-28,76.80000305175781,76.13999938964844,76.25,76.51000213623047,6988900.0,69.28438568115234
2017-06-29,76.31999969482422,75.48999786376953,76.25,75.93000030517578,7063500.0,68.75914001464844
2017-06-30,76.2699966430664,75.66999816894531,76.08000183105469,75.68000030517578,6963300.0,68.53276062011719
2017-07-03,76.33999633789062,75.08000183105469,75.83999633789062,75.36000061035156,4848600.0,68.24297332763672
2017-07-05,75.94999694824219,75.16999816894531,75.55000305175781,75.31999969482422,6036900.0,68.20673370361328
2017-07-06,75.97000122070312,75.23999786376953,75.3499984741211,75.47000122070312,6161800.0,68.34259033203125
2017-07-07,75.81999969482422,75.05000305175781,75.6500015258789,75.33000183105469,5307100.0,68.21580505371094
2017-07-10,75.30999755859375,73.12999725341797,75.1500015258789,73.2300033569336,15066700.0,66.31414031982422
2017-07-11,74.05000305175781,73.33000183105469,73.37999725341797,73.47000122070312,7532600.0,66.5314712524414
2017-07-12,74.20999908447266,73.66000366210938,73.66000366210938,73.94000244140625,5700200.0,66.95708465576172
2017-07-13,75.25,74.51000213623047,74.66999816894531,75.05000305175781,8160500.0,67.96224975585938
2017-07-14,76.55999755859375,75.91000366210938,76.2699966430664,76.33999633789062,9151900.0,69.13040924072266
2017-07-17,76.87000274658203,76.19000244140625,76.29000091552734,76.37000274658203,8835600.0,69.15757751464844
2017-07-18,76.54000091552734,76.0,76.25,76.19999694824219,4314900.0,69.00365447998047
2017-07-19,76.22000122070312,75.5999984741211,76.08000183105469,75.87000274658203,5313600.0,68.70480346679688
2017-07-20,76.25,75.69999694824219,75.9800033569336,76.0199966430664,4965400.0,68.84065246582031
2017-07-21,76.2300033569336,75.55000305175781,75.83999633789062,76.1500015258789,7153300.0,68.9583740234375
2017-07-24,77.16000366210938,76.02999877929688,76.02999877929688,76.88999938964844,7388000.0,69.62847900390625
2017-07-25,78.86000061035156,77.38999938964844,77.61000061035156,78.5199966430664,11504000.0,71.10455322265625
2017-07-26,79.16999816894531,77.94000244140625,78.55000305175781,78.9000015258789,6716100.0,71.44864654541016
2017-07-27,79.86000061035156,78.4800033569336,78.72000122070312,79.77999877929688,8052500.0,72.24552917480469
2017-07-28,79.95999908447266,79.54000091552734,79.80000305175781,79.80999755859375,4975200.0,72.27271270751953
2017-07-31,80.33999633789062,79.69000244140625,79.81999969482422,79.98999786376953,6263200.0,72.43570709228516
2017-08-01,80.7300033569336,80.0,80.25,80.5,5726500.0,72.8975601196289
2017-08-02,81.11000061035156,80.30000305175781,80.33999633789062,80.52999877929688,8673000.0,72.92471313476562
2017-08-03,81.76000213623047,80.66999816894531,81.33999633789062,80.87000274658203,9946900.0,73.23261260986328
2017-08-04,81.4000015258789,80.20999908447266,81.05999755859375,80.4800033569336,7141800.0,72.87944793701172
2017-08-07,81.44999694824219,80.54000091552734,80.56999969482422,81.27999877929688,5484500.0,73.60388946533203
2017-08-08,81.86000061035156,80.9000015258789,81.16999816894531,81.58999633789062,7381400.0,73.8846206665039
2017-08-09,81.98999786376953,80.9000015258789,81.11000061035156,81.61000061035156,6606500.0,74.36756896972656
2017-08-10,81.4000015258789,80.55000305175781,81.06999969482422,80.66000366210938,8045000.0,73.50187683105469
2017-08-11,81.25,80.36000061035156,80.7300033569336,80.4000015258789,7905500.0,73.26494598388672
2017-08-14,81.23999786376953,80.5,80.58999633789062,80.69999694824219,7792000.0,73.53833770751953
2017-08-15,81.4000015258789,80.54000091552734,80.83000183105469,80.7699966430664,7066100.0,73.60211181640625
2017-08-16,81.44000244140625,80.54000091552734,81.2699966430664,80.9800033569336,11536000.0,73.79348754882812
2017-08-17,79.80999755859375,78.33000183105469,78.8499984741211,79.69999694824219,17293700.0,72.6270751953125
2017-08-18,80.3499984741211,79.27999877929688,79.62000274658203,79.30999755859375,9753000.0,72.27169036865234
2017-08-21,80.06999969482422,78.79000091552734,79.12000274658203,79.70999908447266,9613900.0,72.63619232177734
2017-08-22,80.16000366210938,79.70999908447266,79.80000305175781,80.0199966430664,6546100.0,72.9186782836914
2017-08-23,80.55999755859375,79.87999725341797,80.3499984741211,79.95999908447266,7799300.0,72.8639907836914
2017-08-24,80.87999725341797,77.8499984741211,80.61000061035156,78.33999633789062,19128000.0,71.38777160644531
2017-08-25,79.08999633789062,78.4800033569336,78.5,78.62999725341797,9902200.0,71.65204620361328
2017-08-28,78.45999908447266,77.86000061035156,78.41000366210938,78.02999877929688,8621500.0,71.10528564453125
2017-08-29,78.9800033569336,77.5,77.66999816894531,78.7699966430664,7665200.0,71.77957153320312
2017-08-30,79.0999984741211,78.5199966430664,78.81999969482422,78.54000091552734,5829800.0,71.57003021240234
2017-08-31,78.75,78.05999755859375,78.5999984741211,78.06999969482422,8194800.0,71.14173126220703
2017-09-01,78.5,78.20999908447266,78.30999755859375,78.37000274658203,6474400.0,71.41512298583984
2017-09-05,79.88999938964844,77.9000015258789,77.94999694824219,79.80000305175781,12068500.0,72.71819305419922
2017-09-06,80.4000015258789,79.72000122070312,79.87999725341797,80.08000183105469,8426100.0,72.97335815429688
2017-09-07,80.76000213623047,80.0,80.31999969482422,80.12000274658203,6820800.0,73.00981140136719
2017-09-08,79.87999725341797,77.7300033569336,79.73999786376953,78.87999725341797,9999600.0,71.87984466552734
2017-09-11,79.3499984741211,78.66000366210938,79.1500015258789,79.08000183105469,7000200.0,72.06209564208984
2017-09-12,79.91000366210938,79.16999816894531,79.30000305175781,79.61000061035156,6005000.0,72.5450668334961
2017-09-13,80.68000030517578,79.58999633789062,79.61000061035156,79.86000061035156,8823700.0,72.77287292480469
2017-09-14,79.81999969482422,79.22000122070312,79.79000091552734,79.68000030517578,6939300.0,72.6088638305664
2017-09-15,80.75,79.2699966430664,79.80999755859375,80.37999725341797,13317800.0,73.24673461914062
2017-09-18,81.12000274658203,79.94999694824219,80.20999908447266,80.0,8176100.0,72.90045166015625
2017-09-19,80.45999908447266,79.69999694824219,80.18000030517578,80.05000305175781,6174400.0,72.9460220336914
2017-09-20,80.55999755859375,79.87000274658203,80.16999816894531,80.5,5318200.0,73.3560791015625
2017-09-21,80.56999969482422,79.72000122070312,80.56999969482422,80.01000213623047,6430300.0,72.90956115722656
2017-09-22,80.08000183105469,79.25,79.88999938964844,79.52999877929688,5755300.0,72.47216796875
2017-09-25,80.0999984741211,78.86000061035156,78.91999816894531,79.1500015258789,8547800.0,72.12589263916016
2017-09-26,79.54000091552734,78.91999816894531,79.04000091552734,79.38999938964844,5835300.0,72.34458923339844
2017-09-27,79.56999969482422,78.66999816894531,79.41999816894531,79.29000091552734,6314600.0,72.25345611572266
2017-09-28,79.08000183105469,78.12000274658203,79.0,78.94999694824219,12372800.0,71.94364166259766
2017-09-29,79.0,77.9800033569336,78.8499984741211,78.13999938964844,10353400.0,71.2055435180664
2017-10-02,78.83000183105469,77.5,77.9000015258789,78.44999694824219,7709200.0,71.48799133300781
2017-10-03,79.66000366210938,78.75,78.83000183105469,79.22000122070312,7936700.0,72.18968200683594
2017-10-04,79.77999877929688,79.06999969482422,79.2699966430664,79.08999633789062,6173400.0,72.07120513916016
2017-10-05,79.80999755859375,79.08000183105469,79.16999816894531,79.41000366210938,5138700.0,72.36282348632812
2017-10-06,79.16999816894531,78.25,78.77999877929688,79.0,6246700.0,71.98919677734375
2017-10-09,81.37999725341797,79.4000015258789,79.5,80.52999877929688,13493000.0,73.38340759277344
2017-10-10,84.87999725341797,82.61000061035156,82.68000030517578,84.12999725341797,25124000.0,76.6639404296875
2017-10-11,86.29000091552734,84.0999984741211,84.58000183105469,85.7300033569336,18561000.0,78.12195587158203
2017-10-12,86.37000274658203,85.05999755859375,85.69999694824219,86.0999984741211,12877000.0,78.45912170410156
2017-10-13,86.94999694824219,86.23999786376953,86.23999786376953,86.62000274658203,9389000.0,78.93297576904297
2017-10-16,86.62000274658203,85.0199966430664,86.58000183105469,85.73999786376953,9300300.0,78.13108825683594
2017-10-17,86.36000061035156,85.31999969482422,85.5,85.9800033569336,5851500.0,78.34976196289062
2017-10-18,86.37000274658203,86.01000213623047,86.1500015258789,86.22000122070312,5472100.0,78.56847381591797
2017-10-19,86.66000366210938,85.7699966430664,86.1500015258789,86.4000015258789,7029000.0,78.73249053955078
2017-10-20,87.44999694824219,86.27999877929688,86.5999984741211,87.44000244140625,7617800.0,79.68020629882812
2017-10-23,88.91999816894531,87.26000213623047,87.33999633789062,88.6500015258789,10586000.0,80.78282165527344
2017-10-24,88.80000305175781,87.91000366210938,88.69000244140625,87.9800033569336,7700900.0,80.17227935791016
2017-10-25,88.5999984741211,87.43000030517578,87.8499984741211,88.4800033569336,6408000.0,80.62791442871094
2017-10-26,89.11000061035156,88.0199966430664,88.66000366210938,88.62000274658203,6484900.0,80.75548553466797
2017-10-27,88.38999938964844,87.1500015258789,88.13999938964844,88.16999816894531,6617000.0,80.34540557861328
2017-10-30,87.94999694824219,86.38999938964844,87.94000244140625,86.94999694824219,7052000.0,79.23367309570312
2017-10-31,87.45999908447266,86.5999984741211,86.86000061035156,87.30999755859375,6006900.0,79.5617446899414
2017-11-01,88.4000015258789,87.0,87.06999969482422,87.94000244140625,6176100.0,80.13581848144531
2017-11-02,89.16999816894531,87.80000305175781,88.27999877929688,88.80000305175781,5183100.0,80.91950988769531
2017-11-03,89.87999725341797,88.76000213623047,89.0199966430664,89.68000030517578,6512100.0,81.72140502929688
2017-11-06,89.68000030517578,88.68000030517578,89.41999816894531,88.69999694824219,5257400.0,80.82838439941406
2017-11-07,89.05999755859375,88.30999755859375,88.87000274658203,88.94999694824219,5349300.0,81.05618286132812
2017-11-08,90.41999816894531,89.0999984741211,89.11000061035156,90.26000213623047,6767500.0,82.24993896484375
2017-11-09,90.56999969482422,89.3499984741211,89.94000244140625,90.30000305175781,6904500.0,82.28639221191406
2017-11-10,91.69000244140625,90.19999694824219,90.23999786376953,90.91999816894531,7647800.0,82.85135650634766
2017-11-13,91.9800033569336,90.87000274658203,91.04000091552734,90.98999786376953,8491600.0,82.91516876220703
2017-11-14,91.19999694824219,90.18000030517578,90.69999694824219,91.08999633789062,9834100.0,83.00627899169922
2017-11-15,90.8499984741211,89.6500015258789,90.33999633789062,89.83000183105469,8433400.0,81.85810089111328
2017-11-16,99.68000030517578,94.72000122070312,95.12000274658203,99.62000274658203,38122400.0,90.77928924560547
2017-11-17,100.12999725341797,96.58000183105469,99.23999786376953,97.47000122070312,23575500.0,88.82009887695312
2017-11-20,97.63999938964844,95.76000213623047,96.44000244140625,97.4800033569336,16394300.0,88.8292007446289
2017-11-21,97.91999816894531,96.31999969482422,97.73999786376953,96.5199966430664,12746500.0,87.95438385009766
2017-11-22,96.80999755859375,96.11000061035156,96.6500015258789,96.41000366210938,8918200.0,87.85417175292969
2017-11-24,97.2300033569336,96.52999877929688,96.87000274658203,96.62000274658203,4496100.0,88.0455322265625
2017-11-27,97.6500015258789,96.30000305175781,96.8499984741211,96.62000274658203,8904900.0,88.0455322265625
2017-11-28,96.88999938964844,95.81999969482422,96.58999633789062,96.7699966430664,8709600.0,88.1822280883789
2017-11-29,98.26000213623047,96.87999725341797,97.22000122070312,97.55999755859375,11424000.0,88.90209197998047
2017-11-30,98.44000244140625,96.51000213623047,98.08999633789062,97.2300033569336,12854700.0,88.60137939453125
2017-12-01,97.70999908447266,96.2300033569336,97.61000061035156,97.3499984741211,8296200.0,88.71074676513672
2017-12-04,97.95999908447266,96.68000030517578,97.7300033569336,97.01000213623047,8956500.0,88.40091705322266
2017-12-05,97.94000244140625,96.91999816894531,97.0,97.83000183105469,9010100.0,89.14815521240234
2017-12-06,98.13999938964844,97.23999786376953,97.98999786376953,97.27999877929688,7141000.0,88.64696502685547
2017-12-07,97.58000183105469,96.6500015258789,97.05999755859375,96.77999877929688,7502600.0,88.65611267089844
2017-12-08,96.69999694824219,96.13999938964844,96.30000305175781,96.55000305175781,5821100.0,88.4454345703125
2017-12-11,97.2699966430664,96.29000091552734,96.95999908447266,96.93000030517578,8928900.0,88.79351043701172
2017-12-12,97.23999786376953,96.5999984741211,96.8499984741211,96.69999694824219,7810600.0,88.58281707763672
2017-12-13,97.91000366210938,96.55000305175781,96.66000366210938,97.76000213623047,7879400.0,89.55384826660156
2017-12-14,98.56999969482422,97.0999984741211,98.0,97.12999725341797,9385800.0,88.97673797607422
2017-12-15,98.48999786376953,96.91000366210938,97.70999908447266,97.11000061035156,16142800.0,88.95841979980469
2017-12-18,98.16999816894531,97.36000061035156,97.37999725341797,97.9000015258789,7964400.0,89.68209075927734
2017-12-19,99.91000366210938,98.29000091552734,99.91000366210938,98.80000305175781,12012200.0,90.50655364990234
2017-12-20,99.6500015258789,98.44999694824219,99.44999694824219,98.75,10729800.0,90.46074676513672
2017-12-21,99.33000183105469,97.9800033569336,99.0,98.05999755859375,7369100.0,89.82866668701172
2017-12-22,98.41999816894531,97.68000030517578,98.29000091552734,98.20999908447266,5478700.0,89.96607208251953
2017-12-26,99.44000244140625,98.3499984741211,98.3499984741211,99.16000366210938,4295900.0,90.8363265991211
2017-12-27,99.5999984741211,98.83000183105469,99.55999755859375,99.26000213623047,5140800.0,90.92794036865234
2017-12-28,99.62000274658203,99.12000274658203,99.5199966430664,99.4000015258789,9763900.0,91.05619049072266
2017-12-29,99.69000244140625,98.75,99.4000015258789,98.75,7144300.0,90.46074676513672
2018-01-02,99.79000091552734,98.5199966430664,99.30000305175781,98.58999633789062,10150500.0,90.31417846679688
2018-01-03,100.0,98.7699966430664,98.8499984741211,99.44999694824219,8903600.0,91.10197448730469
2018-01-04,99.77999877929688,98.91000366210938,99.54000091552734,99.54000091552734,6830400.0,91.1844253540039
2018-01-05,100.37999725341797,99.61000061035156,99.63999938964844,100.12999725341797,7284000.0,91.72491455078125
2018-01-08,101.75,100.20999908447266,100.25,101.61000061035156,8843900.0,93.08068084716797
2018-01-09,102.3499984741211,100.30999755859375,102.02999877929688,100.38999938964844,7312700.0,91.96308898925781
2018-01-10,99.88999938964844,98.52999877929688,99.75,99.66999816894531,7930400.0,91.30353546142578
2018-01-11,100.44999694824219,98.77999877929688,99.69999694824219,100.0199966430664,6537700.0,91.6241455078125
2018-01-12,101.44000244140625,100.30000305175781,100.38999938964844,100.87000274658203,6951200.0,92.40280151367188
2018-01-16,101.91000366210938,100.33999633789062,101.33999633789062,100.69000244140625,7170700.0,92.23789978027344
2018-01-17,102.94000244140625,100.69999694824219,101.1500015258789,102.69999694824219,8681900.0,94.07917022705078
2018-01-18,104.94000244140625,103.62000274658203,104.73999786376953,104.30000305175781,12307900.0,95.54486846923828
2018-01-19,104.93000030517578,103.66000366210938,104.63999938964844,104.58999633789062,8378600.0,95.81051635742188
2018-01-22,105.44999694824219,104.04000091552734,104.5,105.44999694824219,7308300.0,96.59833526611328
2018-01-23,106.1500015258789,104.56999969482422,105.29000091552734,105.9000015258789,8287800.0,97.01055908203125
2018-01-24,106.44000244140625,104.81999969482422,106.3499984741211,105.79000091552734,6823100.0,96.90979766845703
2018-01-25,106.80999755859375,105.8499984741211,105.8499984741211,106.5999984741211,5857100.0,97.65181732177734
2018-01-26,108.41000366210938,106.68000030517578,107.0,108.38999938964844,6786300.0,99.29154968261719
2018-01-29,109.9800033569336,107.98999786376953,108.11000061035156,109.55000305175781,8355200.0,100.35418701171875
2018-01-30,109.36000061035156,107.1500015258789,109.13999938964844,107.7300033569336,9180500.0,98.68697357177734
2018-01-31,108.18000030517578,106.06999969482422,107.7699966430664,106.5999984741211,9812800.0,97.65181732177734
2018-02-01,106.55999755859375,105.18000030517578,105.95999908447266,105.5199966430664,6386800.0,96.66246032714844
2018-02-02,106.47000122070312,104.1500015258789,105.1500015258789,104.4800033569336,9253100.0,95.70977020263672
2018-02-05,104.61000061035156,97.08999633789062,103.4000015258789,100.08999633789062,12561600.0,91.68827056884766
2018-02-06,101.08000183105469,97.25,97.63999938964844,100.9000015258789,16413800.0,92.43028259277344
2018-02-07,104.58999633789062,100.01000213623047,100.5,102.8499984741211,11165200.0,94.21659088134766
2018-02-08,103.4800033569336,100.0,103.2300033569336,100.0199966430664,13975100.0,91.6241455078125
2018-02-09,101.0999984741211,96.43000030517578,100.52999877929688,99.37000274658203,14184600.0,91.02869415283203
2018-02-12,100.44999694824219,98.80000305175781,100.12999725341797,99.55000305175781,9135100.0,91.19358825683594
2018-02-13,101.22000122070312,99.33000183105469,99.33000183105469,100.9800033569336,6622800.0,92.5035629272461
2018-02-14,102.25,100.20999908447266,100.86000061035156,101.69999694824219,7307600.0,93.16312408447266
2018-02-15,103.63999938964844,101.83000183105469,102.55000305175781,103.2300033569336,7494900.0,94.56470489501953
2018-02-16,104.94000244140625,101.9800033569336,103.08999633789062,104.77999877929688,16064300.0,95.98457336425781
2018-02-20,97.94000244140625,94.0999984741211,96.98999786376953,94.11000061035156,52088500.0,86.2102279663086
2018-02-21,95.33999633789062,91.23999786376953,95.11000061035156,91.5199966430664,49503700.0,83.837646484375
2018-02-22,93.38999938964844,91.30999755859375,91.43000030517578,92.7699966430664,20365000.0,84.98271942138672
2018-02-23,93.48999786376953,91.76000213623047,92.87999725341797,92.88999938964844,12791500.0,85.0926513671875
2018-02-26,93.80000305175781,92.22000122070312,92.9000015258789,93.12000274658203,14699300.0,85.30333709716797
2018-02-27,93.72000122070312,91.51000213623047,93.62999725341797,91.5199966430664,13376100.0,83.837646484375
2018-02-28,92.0999984741211,90.0,92.0,90.01000213623047,14143700.0,82.45439910888672
2018-03-01,90.18000030517578,87.70999908447266,90.16999816894531,89.08000183105469,18909600.0,81.60246276855469
2018-03-02,88.9000015258789,87.23999786376953,87.2699966430664,88.7699966430664,19043400.0,81.31849670410156
2018-03-05,90.5,88.06999969482422,88.13999938964844,89.9800033569336,13383200.0,82.42691802978516
2018-03-06,90.5,88.62999725341797,90.3499984741211,89.05999755859375,11054700.0,81.58415222167969
2018-03-07,88.52999877929688,87.33999633789062,87.9800033569336,87.73999786376953,11453000.0,80.37493133544922
2018-03-08,88.12999725341797,87.33999633789062,87.7699966430664,87.91999816894531,9588700.0,81.02001190185547
2018-03-09,88.72000122070312,87.52999877929688,88.23999786376953,88.72000122070312,9754400.0,81.75724029541016
2018-03-12,89.44000244140625,87.87999725341797,88.69999694824219,88.06999969482422,8474000.0,81.15824890136719
2018-03-13,88.9000015258789,87.9800033569336,88.38999938964844,88.30000305175781,7173000.0,81.37017822265625
2018-03-14,88.98999786376953,87.5,88.51000213623047,87.66999816894531,11040600.0,80.78963470458984
2018-03-15,88.79000091552734,85.9000015258789,87.68000030517578,87.51000213623047,16615200.0,80.64218139648438
2018-03-16,90.08999633789062,87.5,87.72000122070312,89.16999816894531,28396000.0,82.17190551757812
2018-03-19,89.08000183105469,87.0999984741211,88.91000366210938,87.44999694824219,12053400.0,80.58688354492188
2018-03-20,88.1500015258789,87.37000274658203,87.86000061035156,87.94999694824219,8258000.0,81.04764556884766
2018-03-21,89.68000030517578,87.68000030517578,87.88999938964844,88.18000030517578,11836000.0,81.25961303710938
2018-03-22,88.2699966430664,86.98999786376953,87.52999877929688,87.13999938964844,12248200.0,80.30123138427734
2018-03-23,87.69000244140625,85.27999877929688,87.3499984741211,85.41999816894531,10125100.0,78.71620178222656
2018-03-26,87.69000244140625,86.11000061035156,86.22000122070312,87.5,9199800.0,80.63298797607422
2018-03-27,88.04000091552734,85.4800033569336,87.95999908447266,86.05000305175781,6545800.0,79.29678344726562
2018-03-28,88.23999786376953,86.19000244140625,86.26000213623047,87.7699966430664,11576300.0,80.88177490234375
2018-03-29,89.33999633789062,87.7699966430664,87.9000015258789,88.97000122070312,9274600.0,81.98761749267578
2018-04-02,88.23999786376953,84.83999633789062,88.0,85.55000305175781,19128900.0,78.83601379394531
2018-04-03,86.94999694824219,85.55000305175781,86.25,86.80000305175781,9695500.0,79.9879150390625
2018-04-04,87.5,85.44000244140625,85.5999984741211,87.22000122070312,6536600.0,80.37493896484375
2018-04-05,88.3499984741211,87.05000305175781,87.5999984741211,87.80999755859375,6380900.0,80.91865539550781
2018-04-06,87.9000015258789,86.12999725341797,86.83000183105469,86.69000244140625,6350000.0,79.88653564453125
2018-04-09,87.44999694824219,86.23999786376953,86.8499984741211,86.27999877929688,8368100.0,79.50872039794922
2018-04-10,87.0999984741211,85.66000366210938,86.83999633789062,86.44999694824219,9127400.0,79.66536712646484
2018-04-11,86.86000061035156,85.80000305175781,86.0,85.91000366210938,6279000.0,79.16776275634766
2018-04-12,86.83000183105469,85.41000366210938,86.19000244140625,85.43000030517578,6856300.0,78.7254409790039
2018-04-13,86.2699966430664,85.19000244140625,85.88999938964844,86.0199966430664,7559200.0,79.26911163330078
2018-04-16,87.6500015258789,86.12000274658203,86.19999694824219,86.83999633789062,7020700.0,80.02473449707031
2018-04-17,88.16999816894531,87.41000366210938,87.4800033569336,87.9000015258789,6801900.0,81.00159454345703
2018-04-18,88.55999755859375,87.51000213623047,88.19999694824219,87.56999969482422,5854000.0,80.69747161865234
2018-04-19,88.04000091552734,86.58000183105469,87.41000366210938,87.88999938964844,6588300.0,80.99234771728516
2018-04-20,88.37999725341797,86.66999816894531,87.87000274658203,86.9800033569336,8324900.0,80.1537857055664
2018-04-23,87.08000183105469,86.0199966430664,86.88999938964844,86.0999984741211,7360500.0,79.34284210205078
2018-04-24,86.91000366210938,85.56999969482422,86.7699966430664,86.52999877929688,8469700.0,79.73910522460938
2018-04-25,87.69999694824219,85.88999938964844,86.31999969482422,87.16999816894531,6760400.0,80.32886505126953
2018-04-26,88.31999969482422,86.9000015258789,87.16999816894531,87.94000244140625,5782500.0,81.03843688964844
2018-04-27,87.9000015258789,87.08000183105469,87.87000274658203,87.29000091552734,5651100.0,80.439453125
2018-04-30,89.66000366210938,87.91999816894531,87.94000244140625,88.45999908447266,8685900.0,81.51763153076172
2018-05-01,88.01000213623047,86.3499984741211,87.66999816894531,87.41000366210938,6957700.0,80.55003356933594
2018-05-02,87.25,86.16000366210938,87.12999725341797,86.33999633789062,6083000.0,79.56401062011719
2018-05-03,86.29000091552734,85.12000274658203,86.19000244140625,86.2300033569336,6876100.0,79.462646484375
2018-05-04,88.0999984741211,85.36000061035156,86.0,87.52999877929688,6971500.0,80.6606216430664
2018-05-07,87.5,85.2699966430664,87.48999786376953,85.47000122070312,10783600.0,78.76229095458984
2018-05-08,85.8499984741211,84.91999816894531,85.5199966430664,85.73999786376953,6551400.0,79.01109313964844
2018-05-09,83.68000030517578,82.0,82.55999755859375,83.05999755859375,32265200.0,76.54141998291016
