Date,High,Low,Open,Close,Volume,Adj Close
2016-09-30,87.80999755859375,86.6500015258789,86.83999633789062,87.27999877929688,15961500.0,64.59661102294922
2016-10-03,87.19999694824219,86.54000091552734,86.94000244140625,87.05000305175781,7111200.0,64.42637634277344
2016-10-04,87.5,86.06999969482422,87.37999725341797,86.25,8222000.0,63.83428955078125
2016-10-05,87.16999816894531,86.69999694824219,86.83000183105469,87.0,8796200.0,64.3893814086914
2016-10-06,87.47000122070312,86.44000244140625,87.25,87.04000091552734,7718300.0,64.41899108886719
2016-10-07,87.4000015258789,86.41999816894531,86.94999694824219,86.73999786376953,6614900.0,64.19693756103516
2016-10-10,88.66999816894531,87.51000213623047,87.54000091552734,88.44000244140625,10060000.0,65.45512390136719
2016-10-11,88.19000244140625,87.30000305175781,88.08000183105469,87.73999786376953,9309000.0,64.93706512451172
2016-10-12,87.72000122070312,86.66999816894531,87.22000122070312,87.12999725341797,8172600.0,64.485595703125
2016-10-13,86.87000274658203,85.43000030517578,86.3499984741211,86.55999755859375,9890300.0,64.063720703125
2016-10-14,87.54000091552734,86.4800033569336,87.19000244140625,86.54000091552734,7991700.0,64.0489273071289
2016-10-17,86.79000091552734,86.06999969482422,86.4800033569336,86.54000091552734,7263100.0,64.0489273071289
2016-10-18,87.33000183105469,86.37999725341797,87.16999816894531,86.7699966430664,5429300.0,64.2191390991211
2016-10-19,87.8499984741211,86.87999725341797,87.19000244140625,87.16999816894531,9373400.0,64.51519012451172
2016-10-20,87.5,86.5999984741211,86.79000091552734,87.20999908447266,6866900.0,64.54479217529297
2016-10-21,86.81999969482422,85.69999694824219,86.41999816894531,86.62000274658203,10736200.0,64.10814666748047
2016-10-24,87.31999969482422,86.06999969482422,86.73999786376953,86.91000366210938,8354900.0,64.32276153564453
2016-10-25,87.6500015258789,86.5999984741211,86.66999816894531,86.72000122070312,6835900.0,64.18215942382812
2016-10-26,87.44999694824219,85.94999694824219,86.25,87.08999633789062,8488100.0,64.45600128173828
2016-10-27,87.66000366210938,86.80000305175781,87.27999877929688,86.91999816894531,9071100.0,64.33016204833984
2016-10-28,86.36000061035156,84.13999938964844,85.27999877929688,84.77999877929688,19072200.0,62.746341705322266
2016-10-31,84.4000015258789,82.98999786376953,83.87999725341797,83.31999969482422,16663800.0,61.66577911376953
2016-11-01,83.91999816894531,83.2699966430664,83.5,83.6500015258789,13050600.0,61.91000747680664
2016-11-02,83.87999725341797,82.94000244140625,83.30000305175781,83.44999694824219,11226100.0,61.761985778808594
2016-11-03,83.87999725341797,83.05000305175781,83.68000030517578,83.66000366210938,8836500.0,61.91743469238281
2016-11-04,84.33000183105469,82.76000213623047,83.62999725341797,83.56999969482422,13877100.0,61.850807189941406
2016-11-07,85.47000122070312,84.4000015258789,84.48999786376953,85.44999694824219,13576200.0,63.242210388183594
2016-11-08,85.83000183105469,84.48999786376953,84.7300033569336,85.30999755859375,9735200.0,63.69766616821289
2016-11-09,86.70999908447266,83.66000366210938,84.05000305175781,86.25,15901300.0,64.39952087402344
2016-11-10,87.98999786376953,85.66000366210938,85.91000366210938,87.05000305175781,14106100.0,64.99687194824219
2016-11-11,86.7300033569336,84.88999938964844,86.52999877929688,85.66999816894531,13812200.0,63.966468811035156
2016-11-14,85.6500015258789,84.33000183105469,85.30000305175781,85.27999877929688,12607500.0,63.67527770996094
2016-11-15,87.05999755859375,85.7699966430664,85.7699966430664,86.81999969482422,12883500.0,64.82512664794922
2016-11-16,86.77999877929688,85.58000183105469,86.73999786376953,85.75,8201200.0,64.02620697021484
2016-11-17,86.87999725341797,85.0199966430664,86.44000244140625,85.2300033569336,8200500.0,63.6379280090332
2016-11-18,85.6500015258789,84.83000183105469,85.20999908447266,85.27999877929688,8457800.0,63.67527770996094
2016-11-21,86.69000244140625,86.13999938964844,86.44000244140625,86.48999786376953,8861500.0,64.57872772216797
2016-11-22,87.23999786376953,85.97000122070312,86.69000244140625,86.68000030517578,9390200.0,64.7206039428711
2016-11-23,87.08000183105469,86.30999755859375,86.54000091552734,86.91999816894531,5996300.0,64.8998031616211
2016-11-25,87.13999938964844,86.54000091552734,86.70999908447266,87.12000274658203,5042300.0,65.04912567138672
2016-11-28,87.12999725341797,86.37000274658203,86.94999694824219,86.47000122070312,7449600.0,64.56379699707031
2016-11-29,86.08000183105469,85.08000183105469,85.41999816894531,85.9000015258789,9181100.0,64.13821411132812
2016-11-30,88.19000244140625,87.19999694824219,87.5999984741211,87.30000305175781,22696200.0,65.18353271484375
2016-12-01,88.5,87.23999786376953,87.9800033569336,87.23999786376953,13005600.0,65.13871765136719
2016-12-02,87.98999786376953,86.5999984741211,87.19000244140625,87.04000091552734,9706600.0,64.9894027709961
2016-12-05,87.81999969482422,86.91999816894531,87.38999938964844,87.4800033569336,11741100.0,65.31791687011719
2016-12-06,87.87000274658203,86.69999694824219,87.2699966430664,87.55999755859375,11293600.0,65.37767791748047
2016-12-07,88.1500015258789,87.19999694824219,87.62999725341797,88.06999969482422,11182600.0,65.75846099853516
2016-12-08,88.8499984741211,87.6500015258789,88.05000305175781,88.31999969482422,9086700.0,65.94510650634766
2016-12-09,89.0,88.18000030517578,88.63999938964844,89.0,8021700.0,66.45286560058594
2016-12-12,91.5,90.13999938964844,90.13999938964844,90.9800033569336,15545400.0,67.93124389648438
2016-12-13,93.22000122070312,91.16999816894531,91.88999938964844,92.58000183105469,18829300.0,69.12590026855469
2016-12-14,92.2699966430664,90.16999816894531,92.26000213623047,90.58000183105469,16325400.0,67.632568359375
2016-12-15,90.9800033569336,89.76000213623047,90.0999984741211,90.88999938964844,11155100.0,67.8640365600586
2016-12-16,91.66999816894531,90.63999938964844,91.5199966430664,91.18000030517578,20560400.0,68.0805892944336
2016-12-19,91.54000091552734,90.19999694824219,91.37999725341797,90.41999816894531,9674400.0,67.51312255859375
2016-12-20,90.8499984741211,90.29000091552734,90.51000213623047,90.43000030517578,7221000.0,67.52056884765625
2016-12-21,90.9000015258789,90.18000030517578,90.68000030517578,90.27999877929688,7308000.0,67.40857696533203
2016-12-22,90.9000015258789,90.0199966430664,90.0199966430664,90.87000274658203,8003100.0,67.84912109375
2016-12-23,90.95999908447266,90.5199966430664,90.88999938964844,90.70999908447266,4266500.0,67.7296371459961
2016-12-27,91.11000061035156,90.58000183105469,90.83000183105469,90.75,4960600.0,67.75951385498047
2016-12-28,91.11000061035156,90.26000213623047,90.68000030517578,90.30000305175781,6745900.0,67.42350769042969
2016-12-29,90.5999984741211,90.02999877929688,90.0999984741211,90.3499984741211,6684700.0,67.46084594726562
2016-12-30,90.69999694824219,90.01000213623047,90.02999877929688,90.26000213623047,9117800.0,67.39364624023438
2017-01-03,91.33999633789062,90.1500015258789,90.94000244140625,90.88999938964844,10360600.0,67.8640365600586
2017-01-04,91.1500015258789,89.75,91.12000274658203,89.88999938964844,9434200.0,67.11738586425781
2017-01-05,90.30000305175781,88.44000244140625,90.19000244140625,88.55000305175781,14443200.0,66.11687469482422
2017-01-06,88.9800033569336,87.81999969482422,88.79000091552734,88.5,16518100.0,66.07952880859375
2017-01-09,88.22000122070312,86.55000305175781,88.22000122070312,87.04000091552734,13762300.0,64.9894027709961
2017-01-10,87.30999755859375,85.91000366210938,87.16999816894531,85.93000030517578,13283100.0,64.16059112548828
2017-01-11,86.94999694824219,85.86000061035156,85.9000015258789,86.80999755859375,11183700.0,64.81768035888672
2017-01-12,87.37999725341797,86.06999969482422,87.2699966430664,86.33999633789062,10407000.0,64.46672058105469
2017-01-13,86.68000030517578,86.16999816894531,86.2699966430664,86.3499984741211,8415600.0,64.47419738769531
2017-01-17,87.38999938964844,86.25,86.58000183105469,87.36000061035156,13237300.0,65.22833251953125
2017-01-18,87.41000366210938,86.05000305175781,87.05999755859375,86.27999877929688,11831700.0,64.42194366455078
2017-01-19,86.0999984741211,84.58999633789062,85.97000122070312,84.7300033569336,16382900.0,63.264610290527344
2017-01-20,85.95999908447266,85.05000305175781,85.44000244140625,85.88999938964844,18739700.0,64.13072967529297
2017-01-23,85.87999725341797,84.75,85.68000030517578,84.97000122070312,11433900.0,63.44379806518555
2017-01-24,85.47000122070312,84.83000183105469,84.9800033569336,85.08999633789062,11858100.0,63.53339767456055
2017-01-25,85.87999725341797,85.25,85.33999633789062,85.33999633789062,9578500.0,63.72007369995117
2017-01-26,85.83000183105469,85.12000274658203,85.69000244140625,85.5999984741211,8779400.0,63.91421127319336
2017-01-27,85.75,85.04000091552734,85.30000305175781,85.51000213623047,10947900.0,63.84700012207031
2017-01-30,85.44999694824219,84.18000030517578,85.41999816894531,84.86000061035156,12789200.0,63.361671447753906
2017-01-31,85.06999969482422,83.12999725341797,85.04000091552734,83.88999938964844,19128100.0,62.63742446899414
2017-02-01,84.16000366210938,82.54000091552734,84.0,82.94000244140625,15111800.0,61.9281005859375
2017-02-02,83.52999877929688,82.55000305175781,83.20999908447266,83.44999694824219,12200100.0,62.308876037597656
2017-02-03,83.72000122070312,82.9000015258789,83.69999694824219,83.54000091552734,12746300.0,62.37607192993164
2017-02-06,83.6500015258789,82.93000030517578,83.55000305175781,83.30999755859375,9938200.0,62.20435333251953
2017-02-07,83.62000274658203,82.44999694824219,83.2300033569336,82.7699966430664,11705200.0,61.8011474609375
2017-02-08,82.12000274658203,81.16999816894531,81.98999786376953,81.4800033569336,14006300.0,61.39427947998047
2017-02-09,82.05000305175781,81.4800033569336,81.4800033569336,81.83999633789062,9603000.0,61.665523529052734
2017-02-10,82.7699966430664,82.12999725341797,82.26000213623047,82.5199966430664,8739800.0,62.17790985107422
2017-02-13,83.18000030517578,82.3499984741211,82.7699966430664,83.0,9071600.0,62.53959274291992
2017-02-14,83.0999984741211,82.05999755859375,82.91000366210938,82.81999969482422,11370500.0,62.4039421081543
2017-02-15,83.18000030517578,82.45999908447266,82.63999938964844,83.16000366210938,11768500.0,62.66014862060547
2017-02-16,83.41999816894531,82.16999816894531,83.12000274658203,82.30000305175781,10615000.0,62.01213073730469
2017-02-17,82.19000244140625,81.44000244140625,82.08999633789062,81.76000213623047,15646000.0,61.60523223876953
2017-02-21,82.1500015258789,81.30000305175781,82.12000274658203,81.88999938964844,16419600.0,61.70319747924805
2017-02-22,81.69999694824219,80.87000274658203,81.6500015258789,80.93000030517578,12917400.0,60.979854583740234
2017-02-23,82.22000122070312,81.02999877929688,81.41999816894531,81.77999877929688,13847000.0,61.62031555175781
2017-02-24,81.80000305175781,80.76000213623047,81.5999984741211,81.08000183105469,11338700.0,61.09287643432617
2017-02-27,81.70999908447266,80.80999755859375,81.12999725341797,81.54000091552734,13465900.0,61.43946838378906
2017-02-28,81.98999786376953,81.05000305175781,81.52999877929688,81.31999969482422,16834200.0,61.27370834350586
2017-03-01,83.33000183105469,81.69999694824219,81.69999694824219,83.0199966430664,17482100.0,62.55464172363281
2017-03-02,84.25,82.79000091552734,82.80000305175781,83.30000305175781,14170300.0,62.765621185302734
2017-03-03,83.5999984741211,82.26000213623047,83.30000305175781,82.45999908447266,12190400.0,62.13267517089844
2017-03-06,82.9000015258789,82.33000183105469,82.44000244140625,82.83000183105469,9617200.0,62.41148376464844
2017-03-07,83.29000091552734,82.13999938964844,83.11000061035156,82.5199966430664,12711500.0,62.17790985107422
2017-03-08,82.37999725341797,81.01000213623047,82.3499984741211,81.02999877929688,16817700.0,61.05521011352539
2017-03-09,81.72000122070312,80.30999755859375,80.63999938964844,81.66999816894531,14721800.0,61.53742599487305
2017-03-10,82.47000122070312,81.16000366210938,82.44000244140625,81.61000061035156,11355200.0,61.492225646972656
2017-03-13,81.94000244140625,81.05000305175781,81.5,81.41999816894531,9571400.0,61.349056243896484
2017-03-14,81.2300033569336,80.44000244140625,81.0,80.98999786376953,11335700.0,61.02507019042969
2017-03-15,82.05999755859375,81.05000305175781,81.3499984741211,82.0,11970300.0,61.78608322143555
2017-03-16,82.19999694824219,81.66999816894531,82.02999877929688,82.06999969482422,9923800.0,61.83881378173828
2017-03-17,82.26000213623047,81.81999969482422,82.02999877929688,82.0,18834100.0,61.78608322143555
2017-03-20,82.04000091552734,81.44000244140625,81.72000122070312,82.0,7700300.0,61.78608322143555
2017-03-21,82.3499984741211,81.5999984741211,82.16000366210938,81.83000183105469,13387700.0,61.65800476074219
2017-03-22,82.08999633789062,81.43000030517578,81.95999908447266,81.76000213623047,11168400.0,61.60523223876953
2017-03-23,82.22000122070312,81.45999908447266,81.62999725341797,81.86000061035156,8928000.0,61.68058776855469
2017-03-24,82.02999877929688,81.1500015258789,82.02999877929688,81.2300033569336,9128500.0,61.205894470214844
2017-03-27,81.43000030517578,80.79000091552734,80.81999969482422,81.25,8481200.0,61.22096633911133
2017-03-28,82.0199966430664,80.95999908447266,81.31999969482422,81.83999633789062,11028600.0,61.665523529052734
2017-03-29,82.27999877929688,81.55000305175781,81.69000244140625,82.0199966430664,8495500.0,61.80115509033203
2017-03-30,83.87000274658203,81.94000244140625,82.02999877929688,83.69999694824219,44704900.0,63.06700134277344
2017-03-31,83.30999755859375,81.86000061035156,83.26000213623047,82.01000213623047,21750400.0,61.79362106323242
2017-04-03,82.30999755859375,81.3499984741211,82.0199966430664,82.06999969482422,11438700.0,61.83881378173828
2017-04-04,82.41999816894531,81.33000183105469,82.0999984741211,82.37000274658203,9270900.0,62.064876556396484
2017-04-05,83.55000305175781,82.47000122070312,82.8499984741211,82.52999877929688,13809100.0,62.18543243408203
2017-04-06,83.20999908447266,82.45999908447266,82.75,83.01000213623047,9554900.0,62.5471076965332
2017-04-07,83.36000061035156,82.68000030517578,83.23999786376953,82.76000213623047,8909600.0,62.358726501464844
2017-04-10,83.47000122070312,82.91999816894531,83.12000274658203,83.12999725341797,8885300.0,62.63753890991211
2017-04-11,83.16999816894531,82.41999816894531,83.08000183105469,82.83999633789062,8576500.0,62.41901779174805
2017-04-12,83.3499984741211,82.69999694824219,82.86000061035156,82.97000122070312,9516100.0,62.516971588134766
2017-04-13,82.7300033569336,81.56999969482422,82.72000122070312,81.69000244140625,8667900.0,61.5525016784668
2017-04-17,81.97000122070312,81.44000244140625,81.8499984741211,81.58000183105469,9577200.0,61.46961975097656
2017-04-18,81.81999969482422,81.02999877929688,81.31999969482422,81.05000305175781,8821400.0,61.070274353027344
2017-04-19,81.51000213623047,80.30000305175781,81.16999816894531,80.48999786376953,10764400.0,60.64830780029297
2017-04-20,81.73999786376953,80.69999694824219,80.94999694824219,81.01000213623047,11649100.0,61.040130615234375
2017-04-21,81.0,80.47000122070312,80.93000030517578,80.69000244140625,9816700.0,60.79903030395508
2017-04-24,81.4000015258789,80.80999755859375,81.27999877929688,81.11000061035156,8729700.0,61.115482330322266
2017-04-25,81.93000030517578,81.27999877929688,81.43000030517578,81.7300033569336,10733800.0,61.58264923095703
2017-04-26,82.33000183105469,81.38999938964844,81.5199966430664,81.4000015258789,9445900.0,61.333988189697266
2017-04-27,81.30000305175781,80.94000244140625,81.06999969482422,81.26000213623047,12385300.0,61.2285041809082
2017-04-28,82.48999786376953,81.55999755859375,82.45999908447266,81.6500015258789,12072200.0,61.522369384765625
2017-05-01,82.20999908447266,81.4800033569336,81.51000213623047,82.05999755859375,8664100.0,61.83129119873047
2017-05-02,82.58999633789062,81.9000015258789,82.13999938964844,82.05000305175781,9102900.0,61.823768615722656
2017-05-03,83.06999969482422,81.91000366210938,81.97000122070312,82.69999694824219,10289000.0,62.31351089477539
2017-05-04,82.36000061035156,81.4000015258789,82.29000091552734,81.63999938964844,16164500.0,61.514827728271484
2017-05-05,82.23999786376953,81.61000061035156,81.62999725341797,82.0199966430664,10213000.0,61.80115509033203
2017-05-08,82.94000244140625,82.0,82.0,82.88999938964844,8097100.0,62.456695556640625
2017-05-09,83.0,82.16000366210938,82.95999908447266,82.30999755859375,8647100.0,62.01966094970703
2017-05-10,82.37000274658203,81.6500015258789,82.12000274658203,81.91000366210938,9520300.0,62.301082611083984
2017-05-11,82.70999908447266,82.0999984741211,82.58999633789062,82.61000061035156,10047300.0,62.833499908447266
2017-05-12,82.70999908447266,82.25,82.38999938964844,82.55000305175781,7480200.0,62.787864685058594
2017-05-15,83.18000030517578,82.6500015258789,83.0,82.80000305175781,10881500.0,62.978023529052734
2017-05-16,83.2300033569336,82.44999694824219,82.9000015258789,82.55000305175781,9574200.0,62.787864685058594
2017-05-17,83.04000091552734,81.95999908447266,82.55000305175781,81.98999786376953,11151100.0,62.36192321777344
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,62.17938995361328
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,62.31631088256836
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,62.590110778808594
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,62.810672760009766
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,62.590110778808594
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,62.17938995361328
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,62.02725601196289
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,61.68498611450195
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,61.22863006591797
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,61.3807373046875
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,60.46803283691406
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,60.939613342285156
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,61.7686653137207
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,61.54049301147461
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,61.31990432739258
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,62.468441009521484
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,63.07689666748047
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,63.099735260009766
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,62.42278289794922
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,62.567298889160156
2017-06-16,83.54000091552734,82.19999694824219,82.61000061035156,83.48999786376953,39726100.0,63.502845764160156
2017-06-19,83.48999786376953,82.55000305175781,83.48999786376953,82.76000213623047,10445700.0,62.94758987426758
2017-06-20,82.47000122070312,81.41000366210938,82.06999969482422,82.30999755859375,13232600.0,62.60531997680664
2017-06-21,82.62999725341797,81.13999938964844,82.04000091552734,81.44000244140625,11422300.0,61.9436149597168
2017-06-22,81.58000183105469,80.9000015258789,81.44999694824219,81.08000183105469,8139900.0,61.6697883605957
2017-06-23,81.69000244140625,80.76000213623047,80.8499984741211,81.61000061035156,10611200.0,62.072906494140625
2017-06-26,81.75,80.91000366210938,81.56999969482422,81.23999786376953,7718700.0,61.791500091552734
2017-06-27,81.7300033569336,81.11000061035156,81.44999694824219,81.11000061035156,9221600.0,61.69261932373047
2017-06-28,81.76000213623047,81.19000244140625,81.41000366210938,81.52999877929688,9189700.0,62.012054443359375
2017-06-29,81.83999633789062,80.41000366210938,81.37000274658203,80.69999694824219,20525100.0,61.3807373046875
2017-06-30,81.23999786376953,80.69999694824219,81.08000183105469,80.7300033569336,14000600.0,61.4035758972168
2017-07-03,82.48999786376953,80.72000122070312,80.79000091552734,82.0999984741211,8422300.0,62.44561004638672
2017-07-05,81.68000030517578,80.5199966430664,81.68000030517578,80.8499984741211,9830800.0,61.49483871459961
2017-07-06,81.08000183105469,80.08999633789062,80.86000061035156,80.12000274658203,9822400.0,60.939613342285156
2017-07-07,80.5999984741211,79.80999755859375,80.19999694824219,80.22000122070312,10777800.0,61.015663146972656
2017-07-10,80.41000366210938,79.95999908447266,80.0,80.16000366210938,6338300.0,60.97002410888672
2017-07-11,80.75,80.04000091552734,80.33000183105469,80.5999984741211,9681100.0,61.30469512939453
2017-07-12,81.5199966430664,80.75,81.19000244140625,80.95999908447266,7974000.0,61.57852554321289
2017-07-13,81.08999633789062,80.7300033569336,80.97000122070312,80.97000122070312,5582300.0,61.58612060546875
2017-07-14,81.41000366210938,80.7699966430664,81.0,81.27999877929688,7497200.0,61.82191848754883
2017-07-17,81.43000030517578,80.83000183105469,81.0,80.86000061035156,7914700.0,61.50246047973633
2017-07-18,81.08000183105469,80.41000366210938,81.0199966430664,80.5999984741211,8046100.0,61.30469512939453
2017-07-19,80.87000274658203,80.2699966430664,80.44000244140625,80.8499984741211,9393200.0,61.49483871459961
2017-07-20,81.48999786376953,80.75,80.97000122070312,80.86000061035156,9681000.0,61.50246047973633
2017-07-21,80.83999633789062,80.0,80.6500015258789,80.12000274658203,12268600.0,60.939613342285156
2017-07-24,80.22000122070312,79.76000213623047,80.05999755859375,79.87000274658203,9403000.0,60.749454498291016
2017-07-25,81.05000305175781,80.2699966430664,80.7699966430664,80.2699966430664,11465300.0,61.05369567871094
2017-07-26,80.9000015258789,80.19999694824219,80.58000183105469,80.37000274658203,10465100.0,61.12977600097656
2017-07-27,80.87999725341797,79.9000015258789,80.23999786376953,80.83000183105469,11149700.0,61.47962951660156
2017-07-28,79.91999816894531,78.2699966430664,79.6500015258789,79.5999984741211,22800800.0,60.544090270996094
2017-07-31,80.38999938964844,79.5999984741211,79.83000183105469,80.04000091552734,12820200.0,60.87876510620117
2017-08-01,80.54000091552734,79.97000122070312,80.16000366210938,80.16999816894531,10421200.0,60.97763442993164
2017-08-02,80.63999938964844,79.80000305175781,79.9000015258789,80.5999984741211,10410100.0,61.30469512939453
2017-08-03,80.81999969482422,80.30000305175781,80.33999633789062,80.48999786376953,10136700.0,61.221038818359375
2017-08-04,80.55999755859375,80.05000305175781,80.44000244140625,80.20999908447266,8292200.0,61.0080680847168
2017-08-07,80.16999816894531,79.86000061035156,80.16999816894531,80.16000366210938,7893800.0,60.97002410888672
2017-08-08,80.22000122070312,79.83000183105469,80.0199966430664,79.95999908447266,9028400.0,60.81789779663086
2017-08-09,80.3499984741211,79.77999877929688,80.25,80.20999908447266,8087100.0,61.0080680847168
2017-08-10,79.77999877929688,78.91000366210938,79.76000213623047,78.97000122070312,12580300.0,60.64710235595703
2017-08-11,79.25,78.19999694824219,79.20999908447266,78.20999908447266,10192400.0,60.06345748901367
2017-08-14,78.79000091552734,78.12000274658203,78.62000274658203,78.2300033569336,8862500.0,60.078792572021484
2017-08-15,78.25,77.68000030517578,78.12000274658203,78.04000091552734,10350900.0,59.93289566040039
2017-08-16,78.16999816894531,77.30999755859375,78.04000091552734,77.47000122070312,9117100.0,59.495147705078125
2017-08-17,77.27999877929688,76.20999908447266,77.26000213623047,76.26000213623047,13400400.0,58.565887451171875
2017-08-18,77.11000061035156,76.05000305175781,76.18000030517578,76.63999938964844,14324300.0,58.857723236083984
2017-08-21,76.62000274658203,76.08000183105469,76.47000122070312,76.37999725341797,10084900.0,58.658058166503906
2017-08-22,77.33000183105469,76.52999877929688,76.55000305175781,76.73999786376953,9503600.0,58.93452835083008
2017-08-23,77.01000213623047,76.47000122070312,76.69999694824219,76.61000061035156,7054300.0,58.83469009399414
2017-08-24,76.6500015258789,76.19999694824219,76.5,76.33000183105469,8678300.0,58.619667053222656
2017-08-25,77.12999725341797,76.43000030517578,76.55999755859375,76.72000122070312,6844900.0,58.91917419433594
2017-08-28,76.94000244140625,76.26000213623047,76.9000015258789,76.47000122070312,8229700.0,58.727176666259766
2017-08-29,76.48999786376953,76.08000183105469,76.20999908447266,76.44999694824219,7060400.0,58.71181869506836
2017-08-30,76.44999694824219,76.05999755859375,76.23999786376953,76.0999984741211,8218000.0,58.443023681640625
2017-08-31,76.48999786376953,76.05000305175781,76.2699966430664,76.33000183105469,15641700.0,58.619667053222656
2017-09-01,76.8499984741211,76.31999969482422,76.37000274658203,76.56999969482422,7361100.0,58.803985595703125
2017-09-05,77.36000061035156,76.61000061035156,76.63999938964844,77.18000030517578,12784800.0,59.27244567871094
2017-09-06,79.22000122070312,77.58000183105469,77.88999938964844,78.77999877929688,18574400.0,60.50120544433594
2017-09-07,79.33000183105469,78.61000061035156,79.0199966430664,79.02999877929688,9836400.0,60.693180084228516
2017-09-08,79.04000091552734,78.62999725341797,79.01000213623047,78.81999969482422,8436000.0,60.53192138671875
2017-09-11,79.41999816894531,78.9000015258789,79.41000366210938,79.25,12955800.0,60.862159729003906
2017-09-12,79.69000244140625,79.23999786376953,79.4000015258789,79.5,7644400.0,61.054134368896484
2017-09-13,79.7699966430664,79.37999725341797,79.5,79.7699966430664,8369700.0,61.26148223876953
2017-09-14,80.2300033569336,79.7699966430664,79.8499984741211,80.08999633789062,9072600.0,61.50724411010742
2017-09-15,80.20999908447266,79.55000305175781,80.12000274658203,80.06999969482422,16043700.0,61.49188995361328
2017-09-18,80.13999938964844,79.69999694824219,79.79000091552734,80.08999633789062,8594400.0,61.50724411010742
2017-09-19,80.38999938964844,79.98999786376953,80.05999755859375,80.22000122070312,9277100.0,61.60708999633789
2017-09-20,80.66000366210938,80.26000213623047,80.27999877929688,80.55000305175781,10606900.0,61.86053466796875
2017-09-21,80.52999877929688,79.76000213623047,80.48999786376953,79.88999938964844,11984200.0,61.353660583496094
2017-09-22,80.30000305175781,79.66999816894531,79.72000122070312,79.91999816894531,10205800.0,61.376686096191406
2017-09-25,81.0,79.9800033569336,80.02999877929688,80.9800033569336,10496600.0,62.19074249267578
2017-09-26,81.0,80.55999755859375,80.70999908447266,80.88999938964844,8755100.0,62.12163543701172
2017-09-27,81.44999694824219,80.79000091552734,80.88999938964844,81.43000030517578,9724500.0,62.53634262084961
2017-09-28,82.44999694824219,81.55999755859375,81.62999725341797,82.19000244140625,15581700.0,63.119998931884766
2017-09-29,82.05999755859375,81.58000183105469,81.94000244140625,81.9800033569336,9944000.0,62.95872497558594
2017-10-02,81.81999969482422,81.25,81.30000305175781,81.62999725341797,6777900.0,62.68994140625
2017-10-03,81.97000122070312,81.30000305175781,81.41000366210938,81.76000213623047,6082000.0,62.789764404296875
2017-10-04,81.87000274658203,81.44999694824219,81.80000305175781,81.79000091552734,6357100.0,62.812801361083984
2017-10-05,82.23999786376953,81.58999633789062,81.72000122070312,82.0199966430664,7375900.0,62.98944091796875
2017-10-06,81.88999938964844,81.36000061035156,81.7699966430664,81.70999908447266,6070600.0,62.75136947631836
2017-10-09,82.18000030517578,81.76000213623047,81.83999633789062,82.02999877929688,7489900.0,62.99711227416992
2017-10-10,82.73999786376953,82.08999633789062,82.33999633789062,82.26000213623047,7218500.0,63.17375564575195
2017-10-11,82.73999786376953,82.13999938964844,82.16000366210938,82.5999984741211,7023700.0,63.434871673583984
2017-10-12,82.5,82.16999816894531,82.30999755859375,82.43000030517578,6647500.0,63.30431365966797
2017-10-13,83.08000183105469,82.36000061035156,82.7300033569336,82.41000366210938,7180000.0,63.28895568847656
2017-10-16,82.94999694824219,82.54000091552734,82.69999694824219,82.80999755859375,5734000.0,63.59613800048828
2017-10-17,82.97000122070312,82.54000091552734,82.62999725341797,82.95999908447266,6444100.0,63.71135711669922
2017-10-18,83.38999938964844,82.54000091552734,82.95999908447266,82.76000213623047,6367100.0,63.55774688720703
2017-10-19,83.05000305175781,82.33000183105469,82.3499984741211,82.73999786376953,7945500.0,63.54238510131836
2017-10-20,83.12999725341797,82.62000274658203,82.8499984741211,83.11000061035156,9574100.0,63.82653045654297
2017-10-23,83.76000213623047,83.04000091552734,83.1500015258789,83.23999786376953,9829900.0,63.92637252807617
