Date,High,Low,Open,Close,Volume,Adj Close
2012-03-09,53.470001220703125,52.810001373291016,53.029998779296875,53.20000076293945,4329800.0,45.95734786987305
2012-03-12,53.2400016784668,52.5099983215332,53.20000076293945,52.77000045776367,3983200.0,45.58589553833008
2012-03-13,54.25,52.75,53.16999816894531,54.25,6954000.0,46.86439895629883
2012-03-14,56.279998779296875,54.459999084472656,54.65999984741211,56.150001525878906,12001900.0,48.50575637817383
2012-03-15,56.7599983215332,55.65999984741211,56.060001373291016,56.720001220703125,7985300.0,48.99814224243164
2012-03-16,57.380001068115234,56.43000030517578,57.310001373291016,56.54999923706055,11287500.0,48.851287841796875
2012-03-19,57.5,56.40999984741211,56.599998474121094,57.27000045776367,5605000.0,49.47327423095703
2012-03-20,57.2400016784668,56.529998779296875,56.720001220703125,56.90999984741211,5450400.0,49.162296295166016
2012-03-21,57.5,56.90999984741211,57.08000183105469,57.04999923706055,6034100.0,49.28321838378906
2012-03-22,57.54999923706055,56.45000076293945,56.779998779296875,57.290000915527344,6047600.0,49.490543365478516
2012-03-23,57.529998779296875,56.869998931884766,57.279998779296875,57.25,4420500.0,49.45598602294922
2012-03-26,58.75,57.599998474121094,57.75,58.65999984741211,6341600.0,50.674034118652344
2012-03-27,59.18000030517578,58.209999084472656,59.0,58.220001220703125,5683000.0,50.293941497802734
2012-03-28,59.2599983215332,58.380001068115234,58.380001068115234,59.060001373291016,7925900.0,51.01958084106445
2012-03-29,58.439998626708984,57.2400016784668,58.279998779296875,57.88999938964844,7397600.0,50.00886535644531
2012-03-30,58.310001373291016,57.540000915527344,58.18000030517578,57.86000061035156,5779700.0,49.982940673828125
2012-04-02,58.33000183105469,57.470001220703125,57.900001525878906,58.0099983215332,6674200.0,50.112510681152344
2012-04-03,58.5,57.75,57.88999938964844,58.38999938964844,5782800.0,50.615291595458984
2012-04-04,58.09000015258789,57.209999084472656,57.97999954223633,57.369998931884766,5107700.0,49.731101989746094
2012-04-05,58.20000076293945,57.209999084472656,57.22999954223633,58.099998474121094,4411800.0,50.36389923095703
2012-04-09,57.369998931884766,56.81999969482422,57.220001220703125,57.15999984741211,4259500.0,49.549076080322266
2012-04-10,57.59000015258789,56.13999938964844,57.099998474121094,56.18000030517578,6739600.0,48.699554443359375
2012-04-11,57.15999984741211,56.650001525878906,56.79999923706055,56.95000076293945,6449700.0,49.36703109741211
2012-04-12,58.06999969482422,56.72999954223633,57.040000915527344,58.040000915527344,4881200.0,50.3118896484375
2012-04-13,58.09000015258789,57.18000030517578,58.0099983215332,57.279998779296875,5574900.0,49.653099060058594
2012-04-16,58.060001373291016,57.060001373291016,57.72999954223633,57.83000183105469,6443700.0,50.129852294921875
2012-04-17,58.38999938964844,57.650001525878906,57.959999084472656,58.18000030517578,5197600.0,50.43325424194336
2012-04-18,58.70000076293945,57.95000076293945,58.15999984741211,58.040000915527344,5669900.0,50.3118896484375
2012-04-19,58.310001373291016,57.099998474121094,57.720001220703125,57.56999969482422,7207800.0,49.904476165771484
2012-04-20,57.810001373291016,57.18000030517578,57.52000045776367,57.45000076293945,7844600.0,49.80046463012695
2012-04-23,57.38999938964844,56.5,56.959999084472656,57.31999969482422,6168200.0,49.68775939941406
2012-04-24,57.7599983215332,57.09000015258789,57.2400016784668,57.630001068115234,5401100.0,49.956504821777344
2012-04-25,59.0,57.83000183105469,57.939998626708984,58.90999984741211,8184700.0,51.06605911254883
2012-04-26,59.720001220703125,58.75,58.849998474121094,59.59000015258789,6168400.0,51.655513763427734
2012-04-27,60.959999084472656,59.83000183105469,59.849998474121094,60.16999816894531,13975100.0,52.158287048339844
2012-04-30,60.310001373291016,59.75,60.04999923706055,60.209999084472656,7902500.0,52.192970275878906
2012-05-01,61.16999816894531,59.66999816894531,59.95000076293945,60.970001220703125,10332800.0,52.85176086425781
2012-05-02,61.41999816894531,60.33000183105469,60.5,61.04999923706055,8132000.0,52.921112060546875
2012-05-03,61.33000183105469,60.380001068115234,61.130001068115234,60.86000061035156,6919500.0,52.756412506103516
2012-05-04,60.709999084472656,60.040000915527344,60.68000030517578,60.099998474121094,6152100.0,52.09760665893555
2012-05-07,60.650001525878906,59.90999984741211,60.060001373291016,60.099998474121094,4409300.0,52.09760665893555
2012-05-08,60.20000076293945,59.15999984741211,59.86000061035156,59.88999938964844,6122200.0,51.915565490722656
2012-05-09,59.9900016784668,58.93000030517578,59.16999816894531,59.459999084472656,7830700.0,51.542816162109375
2012-05-10,59.95000076293945,59.27000045776367,59.869998931884766,59.41999816894531,4137300.0,51.50814437866211
2012-05-11,60.06999969482422,59.0,59.16999816894531,59.63999938964844,4185600.0,51.69886016845703
2012-05-14,59.439998626708984,58.380001068115234,59.02000045776367,58.41999816894531,5653900.0,50.64128875732422
2012-05-15,58.869998931884766,57.779998779296875,58.41999816894531,57.939998626708984,5089500.0,50.22520446777344
2012-05-16,58.790000915527344,57.349998474121094,58.34000015258789,57.38999938964844,5261800.0,49.748451232910156
2012-05-17,57.43000030517578,55.619998931884766,57.369998931884766,55.650001525878906,8427200.0,48.24013137817383
2012-05-18,55.84000015258789,55.04999923706055,55.7400016784668,55.400001525878906,8783700.0,48.023414611816406
2012-05-21,56.52000045776367,55.560001373291016,55.81999969482422,56.33000183105469,4568600.0,48.829586029052734
2012-05-22,57.2400016784668,56.040000915527344,56.47999954223633,56.349998474121094,5858600.0,48.84691619873047
2012-05-23,56.099998474121094,54.79999923706055,55.81999969482422,55.970001220703125,6549800.0,48.51753234863281
2012-05-24,56.36000061035156,55.689998626708984,55.9900016784668,56.34000015258789,4486100.0,48.83824920654297
2012-05-25,56.36000061035156,55.619998931884766,56.279998779296875,55.810001373291016,3264300.0,48.378814697265625
2012-05-29,56.779998779296875,55.939998626708984,56.25,56.560001373291016,4128600.0,49.028968811035156
2012-05-30,55.9900016784668,55.279998779296875,55.84000015258789,55.459999084472656,5272000.0,48.07543182373047
2012-05-31,56.15999984741211,55.02000045776367,55.58000183105469,55.83000183105469,5433700.0,48.396148681640625
2012-06-01,55.31999969482422,53.18000030517578,54.619998931884766,53.43000030517578,8749200.0,46.315731048583984
2012-06-04,54.11000061035156,53.20000076293945,53.470001220703125,53.5099983215332,6101900.0,46.38506317138672
2012-06-05,54.099998474121094,53.2400016784668,53.459999084472656,53.97999954223633,6156300.0,46.79248809814453
2012-06-06,55.380001068115234,54.22999954223633,54.61000061035156,55.380001068115234,5329500.0,48.006065368652344
2012-06-07,56.369998931884766,55.11000061035156,56.060001373291016,55.2400016784668,5340500.0,47.88472366333008
2012-06-08,55.86000061035156,54.84000015258789,55.130001068115234,55.86000061035156,4001200.0,48.42216491699219
2012-06-11,56.61000061035156,55.04999923706055,56.459999084472656,55.099998474121094,5173500.0,47.76335144042969
2012-06-12,56.540000915527344,55.0,55.15999984741211,56.47999954223633,7007400.0,48.95960998535156
2012-06-13,56.5,54.869998931884766,56.150001525878906,55.099998474121094,6096300.0,47.76335144042969
2012-06-14,55.27000045776367,54.470001220703125,55.11000061035156,55.04999923706055,6999900.0,47.72002029418945
2012-06-15,56.33000183105469,55.11000061035156,55.47999954223633,56.279998779296875,8145300.0,48.786251068115234
2012-06-18,56.29999923706055,55.54999923706055,56.09000015258789,55.849998474121094,4635400.0,48.41350173950195
2012-06-19,57.15999984741211,56.06999969482422,56.189998626708984,56.939998626708984,4817000.0,49.358360290527344
2012-06-20,57.869998931884766,56.90999984741211,57.119998931884766,57.439998626708984,5206200.0,49.79178237915039
2012-06-21,57.869998931884766,56.220001220703125,57.59000015258789,56.31999969482422,4811300.0,48.82091522216797
2012-06-22,57.099998474121094,56.40999984741211,56.810001373291016,56.790000915527344,6264700.0,49.228336334228516
2012-06-25,56.52000045776367,55.779998779296875,56.290000915527344,56.04999923706055,4025700.0,48.58686447143555
2012-06-26,56.34000015258789,55.599998474121094,56.0099983215332,56.11000061035156,4095300.0,48.63888168334961
2012-06-27,56.959999084472656,56.279998779296875,56.34000015258789,56.880001068115234,3281700.0,49.30634307861328
2012-06-28,56.77000045776367,55.68000030517578,56.400001525878906,56.689998626708984,4012000.0,49.14165115356445
2012-06-29,58.209999084472656,57.630001068115234,57.650001525878906,58.209999084472656,5334800.0,50.459259033203125
2012-07-02,59.11000061035156,58.36000061035156,58.5099983215332,59.04999923706055,4257600.0,51.18741226196289
2012-07-03,59.459999084472656,58.54999923706055,58.720001220703125,59.40999984741211,2280200.0,51.67449951171875
2012-07-05,59.72999954223633,58.720001220703125,59.13999938964844,59.25,3788900.0,51.53533172607422
2012-07-06,59.06999969482422,58.380001068115234,58.540000915527344,58.630001068115234,3061200.0,50.996070861816406
2012-07-09,58.61000061035156,58.0099983215332,58.4900016784668,58.40999984741211,3642500.0,50.804718017578125
2012-07-10,59.689998626708984,58.130001068115234,59.040000915527344,58.38999938964844,5339900.0,50.78730773925781
2012-07-11,58.290000915527344,57.459999084472656,58.290000915527344,58.08000183105469,5591800.0,50.517669677734375
2012-07-12,57.5,56.560001373291016,57.470001220703125,56.93000030517578,6215400.0,49.517425537109375
2012-07-13,57.970001220703125,56.959999084472656,57.02000045776367,57.93000030517578,5009100.0,50.387203216552734
2012-07-16,58.95000076293945,57.70000076293945,58.060001373291016,58.63999938964844,6608800.0,51.0047607421875
2012-07-17,59.220001220703125,57.66999816894531,59.220001220703125,58.68000030517578,4346200.0,51.03955078125
2012-07-18,58.970001220703125,58.119998931884766,58.290000915527344,58.290000915527344,5317600.0,50.700340270996094
2012-07-19,57.65999984741211,55.310001373291016,57.65999984741211,56.22999954223633,13371100.0,48.90854263305664
2012-07-20,56.5,55.619998931884766,55.91999816894531,55.810001373291016,5108400.0,48.54322814941406
2012-07-23,55.959999084472656,54.349998474121094,54.72999954223633,55.72999954223633,5926900.0,48.47364807128906
2012-07-24,55.91999816894531,55.04999923706055,55.709999084472656,55.630001068115234,6563200.0,48.38668441772461
2012-07-25,56.279998779296875,55.29999923706055,55.81999969482422,56.04999923706055,5222600.0,48.751983642578125
2012-07-26,57.869998931884766,56.61000061035156,56.869998931884766,57.7599983215332,7455000.0,50.23933410644531
2012-07-27,58.779998779296875,57.439998626708984,58.060001373291016,58.529998779296875,5309200.0,50.90908432006836
2012-07-30,59.06999969482422,58.20000076293945,58.529998779296875,58.290000915527344,5616700.0,50.700340270996094
2012-07-31,58.34000015258789,57.220001220703125,58.189998626708984,57.709999084472656,5307500.0,50.195858001708984
2012-08-01,57.86000061035156,56.75,57.52000045776367,56.79999923706055,4668200.0,49.404335021972656
2012-08-02,56.709999084472656,55.88999938964844,56.380001068115234,56.4900016784668,4880100.0,49.134700775146484
2012-08-03,57.790000915527344,57.0,57.20000076293945,57.61000061035156,4633800.0,50.108863830566406
2012-08-06,57.97999954223633,57.08000183105469,57.810001373291016,57.099998474121094,4254100.0,49.665279388427734
2012-08-07,58.13999938964844,57.369998931884766,57.380001068115234,57.63999938964844,4096000.0,50.13496398925781
2012-08-08,58.380001068115234,57.36000061035156,57.529998779296875,57.90999984741211,4531900.0,50.369815826416016
2012-08-09,57.66999816894531,56.290000915527344,57.54999923706055,56.470001220703125,6595900.0,49.117305755615234
2012-08-10,56.29999923706055,55.400001525878906,56.220001220703125,55.849998474121094,6776900.0,48.57803726196289
2012-08-13,56.2400016784668,55.369998931884766,55.77000045776367,56.130001068115234,3783700.0,48.82157897949219
2012-08-14,56.779998779296875,55.95000076293945,56.369998931884766,56.08000183105469,2871000.0,48.77808380126953
2012-08-15,56.900001525878906,55.95000076293945,56.06999969482422,56.65999984741211,3258500.0,49.282562255859375
2012-08-16,57.540000915527344,56.65999984741211,56.7400016784668,57.369998931884766,5131000.0,49.90011978149414
2012-08-17,57.66999816894531,57.08000183105469,57.5099983215332,57.59000015258789,3750000.0,50.091468811035156
2012-08-20,57.369998931884766,56.630001068115234,57.369998931884766,56.900001525878906,5034000.0,49.4913215637207
2012-08-21,57.150001525878906,56.459999084472656,57.0,56.599998474121094,5365100.0,49.230377197265625
2012-08-22,57.06999969482422,56.380001068115234,56.540000915527344,56.81999969482422,4378200.0,49.42173767089844
2012-08-23,56.79999923706055,56.36000061035156,56.599998474121094,56.41999816894531,3693100.0,49.07381820678711
2012-08-24,57.599998474121094,56.29999923706055,56.41999816894531,57.4900016784668,4224900.0,50.00450134277344
2012-08-27,57.86000061035156,57.20000076293945,57.599998474121094,57.41999816894531,3731900.0,49.943607330322266
2012-08-28,57.810001373291016,56.959999084472656,57.18000030517578,57.560001373291016,2576000.0,50.065391540527344
2012-08-29,57.7599983215332,57.18000030517578,57.59000015258789,57.41999816894531,3162900.0,49.943607330322266
2012-08-30,57.459999084472656,56.619998931884766,57.209999084472656,57.16999816894531,3382900.0,49.726165771484375
2012-08-31,58.439998626708984,57.04999923706055,57.54999923706055,58.29999923706055,4736000.0,50.70903778076172
2012-09-04,58.86000061035156,57.959999084472656,58.310001373291016,58.61000061035156,4470100.0,50.978675842285156
2012-09-05,58.59000015258789,57.0099983215332,58.40999984741211,57.189998626708984,6867300.0,49.743560791015625
2012-09-06,58.0,57.22999954223633,57.52000045776367,57.40999984741211,7405400.0,49.93491744995117
2012-09-07,57.849998474121094,57.06999969482422,57.36000061035156,57.72999954223633,3894400.0,50.21324157714844
2012-09-10,58.029998779296875,57.470001220703125,57.88999938964844,57.52000045776367,3546000.0,50.03059005737305
2012-09-11,57.47999954223633,56.79999923706055,57.290000915527344,57.22999954223633,4816100.0,49.778343200683594
2012-09-12,57.77000045776367,57.02000045776367,57.18000030517578,57.27000045776367,4390800.0,49.813148498535156
2012-09-13,59.290000915527344,57.25,57.38999938964844,59.04999923706055,7827700.0,51.36137390136719
2012-09-14,59.29999923706055,58.849998474121094,59.2400016784668,59.27000045776367,6604500.0,51.55272674560547
2012-09-17,59.369998931884766,59.02000045776367,59.25,59.18000030517578,4176900.0,51.474449157714844
2012-09-18,58.9900016784668,58.56999969482422,58.93000030517578,58.66999816894531,5015900.0,51.030860900878906
2012-09-19,59.040000915527344,58.52000045776367,58.630001068115234,58.66999816894531,3433800.0,51.030860900878906
2012-09-20,58.83000183105469,58.040000915527344,58.400001525878906,58.34000015258789,5912500.0,50.74381637573242
2012-09-21,58.58000183105469,57.86000061035156,58.45000076293945,57.86000061035156,6982700.0,50.32630920410156
2012-09-24,57.84000015258789,57.40999984741211,57.560001373291016,57.66999816894531,5400400.0,50.161067962646484
2012-09-25,58.27000045776367,57.099998474121094,57.79999923706055,57.130001068115234,4880400.0,49.69137954711914
2012-09-26,57.22999954223633,56.060001373291016,57.13999938964844,56.13999938964844,5198300.0,48.83027648925781
2012-09-27,56.81999969482422,56.04999923706055,56.65999984741211,56.56999969482422,6122500.0,49.20427703857422
2012-09-28,57.209999084472656,56.150001525878906,56.459999084472656,56.86000061035156,5443400.0,49.45652389526367
2012-10-01,58.38999938964844,57.18000030517578,57.18000030517578,57.72999954223633,4868500.0,50.21324157714844
2012-10-02,58.22999954223633,56.959999084472656,57.9900016784668,57.18000030517578,4481800.0,49.734859466552734
2012-10-03,57.560001373291016,56.849998474121094,57.15999984741211,57.400001525878906,4539900.0,50.10145950317383
2012-10-04,58.66999816894531,57.630001068115234,57.79999923706055,58.369998931884766,3811300.0,50.94811248779297
2012-10-05,58.72999954223633,58.18000030517578,58.65999984741211,58.560001373291016,4761600.0,51.11395263671875
2012-10-08,58.88999938964844,58.34000015258789,58.4900016784668,58.81999969482422,3231400.0,51.34090805053711
2012-10-09,59.0,58.11000061035156,58.880001068115234,58.2400016784668,4294700.0,50.83464431762695
2012-10-10,58.689998626708984,57.7599983215332,58.40999984741211,57.970001220703125,3936100.0,50.59897994995117
2012-10-11,58.599998474121094,58.150001525878906,58.29999923706055,58.470001220703125,3889700.0,51.035400390625
2012-10-12,58.5,57.459999084472656,58.34000015258789,57.88999938964844,4401400.0,50.529151916503906
2012-10-15,57.97999954223633,57.31999969482422,57.779998779296875,57.59000015258789,5762200.0,50.26728439331055
2012-10-16,58.720001220703125,57.88999938964844,57.88999938964844,58.630001068115234,4523800.0,51.175048828125
2012-10-17,59.400001525878906,58.65999984741211,58.90999984741211,59.369998931884766,5457500.0,51.820960998535156
2012-10-18,58.970001220703125,57.380001068115234,58.83000183105469,57.61000061035156,9677100.0,50.284751892089844
2012-10-19,57.70000076293945,56.5099983215332,57.650001525878906,56.86000061035156,8126600.0,49.63011932373047
2012-10-22,57.099998474121094,56.220001220703125,56.7599983215332,56.7400016784668,5003200.0,49.5253791809082
2012-10-23,56.27000045776367,55.36000061035156,56.189998626708984,55.380001068115234,8745800.0,48.33829879760742
2012-10-24,55.95000076293945,55.08000183105469,55.61000061035156,55.22999954223633,5726800.0,48.20737838745117
2012-10-25,55.66999816894531,54.95000076293945,55.54999923706055,55.439998626708984,3648400.0,48.39066696166992
2012-10-26,56.09000015258789,55.33000183105469,55.47999954223633,55.75,5576000.0,48.6612548828125
2012-10-31,56.060001373291016,55.369998931884766,55.959999084472656,55.970001220703125,5706700.0,48.85327911376953
2012-11-01,57.119998931884766,55.9900016784668,56.150001525878906,56.849998474121094,6967100.0,49.62138366699219
2012-11-02,57.43000030517578,56.619998931884766,57.38999938964844,56.709999084472656,6106600.0,49.499176025390625
2012-11-05,56.4900016784668,55.849998474121094,56.209999084472656,56.36000061035156,3748300.0,49.193702697753906
2012-11-06,57.47999954223633,56.470001220703125,56.540000915527344,57.189998626708984,5092900.0,49.918148040771484
2012-11-07,56.630001068115234,55.27000045776367,56.630001068115234,55.56999969482422,7765500.0,48.50413131713867
2012-11-08,56.290000915527344,55.5,55.599998474121094,55.560001373291016,4532000.0,48.49542236328125
2012-11-09,56.369998931884766,55.52000045776367,55.599998474121094,55.83000183105469,4701100.0,48.73109817504883
2012-11-12,56.099998474121094,55.33000183105469,56.0,55.52000045776367,3291800.0,48.46049499511719
2012-11-13,55.52000045776367,54.709999084472656,55.060001373291016,54.7400016784668,4567600.0,47.77968978881836
2012-11-14,55.0,53.470001220703125,54.7599983215332,53.650001525878906,5839400.0,46.82827377319336
2012-11-15,53.95000076293945,53.02000045776367,53.59000015258789,53.63999938964844,4753100.0,46.819541931152344
2012-11-16,54.56999969482422,53.58000183105469,53.59000015258789,54.29999923706055,6563200.0,47.39562225341797
2012-11-19,55.27000045776367,54.68000030517578,54.810001373291016,55.22999954223633,7380300.0,48.20737838745117
2012-11-20,55.880001068115234,54.91999816894531,55.09000015258789,55.86000061035156,4039400.0,48.75726318359375
2012-11-21,56.16999816894531,55.79999923706055,55.970001220703125,55.97999954223633,3461400.0,48.86201095581055
2012-11-23,56.54999923706055,56.09000015258789,56.189998626708984,56.5099983215332,1487600.0,49.324623107910156
2012-11-26,56.34000015258789,55.470001220703125,56.25,55.689998626708984,5183600.0,48.60887908935547
2012-11-27,55.720001220703125,54.349998474121094,55.459999084472656,54.439998626708984,9897200.0,47.51782989501953
2012-11-28,55.599998474121094,54.15999984741211,54.15999984741211,55.5099983215332,7216000.0,48.45177459716797
2012-11-29,56.2599983215332,55.52000045776367,55.75,55.91999816894531,4587700.0,48.80963134765625
2012-11-30,56.09000015258789,55.709999084472656,55.86000061035156,55.900001525878906,5716100.0,48.79219055175781
2012-12-03,56.529998779296875,55.93000030517578,56.09000015258789,55.9900016784668,4954600.0,48.87073516845703
2012-12-04,56.189998626708984,55.470001220703125,55.900001525878906,55.84000015258789,3912300.0,48.73981857299805
2012-12-05,56.65999984741211,55.75,55.88999938964844,56.400001525878906,5667500.0,49.228607177734375
2012-12-06,56.33000183105469,55.880001068115234,56.29999923706055,56.119998931884766,3854400.0,48.98419952392578
2012-12-07,56.63999938964844,56.20000076293945,56.25,56.61000061035156,3689200.0,49.41191482543945
2012-12-10,56.95000076293945,56.41999816894531,56.66999816894531,56.75,3784000.0,49.53409194946289
2012-12-11,57.59000015258789,56.91999816894531,57.0,57.060001373291016,4342800.0,49.804691314697266
2012-12-12,58.349998474121094,57.18000030517578,57.349998474121094,57.66999816894531,5941700.0,50.33713912963867
2012-12-13,58.0,57.5,57.65999984741211,57.720001220703125,4725900.0,50.38076400756836
2012-12-14,57.650001525878906,56.5099983215332,57.5099983215332,56.650001525878906,5063200.0,49.44682693481445
2012-12-17,57.349998474121094,56.790000915527344,56.900001525878906,57.27000045776367,5799100.0,49.98798751831055
2012-12-18,58.220001220703125,57.61000061035156,57.75,57.81999969482422,7184000.0,50.46805191040039
2012-12-19,57.689998626708984,56.7400016784668,57.41999816894531,56.790000915527344,6768200.0,49.56901550292969
2012-12-20,57.40999984741211,56.81999969482422,56.88999938964844,57.400001525878906,5641700.0,50.10145950317383
2012-12-21,57.810001373291016,56.36000061035156,57.189998626708984,57.650001525878906,11464700.0,50.319664001464844
2012-12-24,57.939998626708984,57.439998626708984,57.54999923706055,57.529998779296875,2192800.0,50.21492385864258
2012-12-26,57.709999084472656,57.060001373291016,57.619998931884766,57.130001068115234,3389200.0,49.865779876708984
2012-12-27,57.25,55.880001068115234,57.15999984741211,56.689998626708984,5292300.0,49.48173141479492
2012-12-28,57.040000915527344,56.369998931884766,56.439998626708984,56.66999816894531,4094000.0,49.46428298950195
2012-12-31,57.4900016784668,56.2400016784668,56.470001220703125,57.47999954223633,5604600.0,50.17129898071289
2013-01-02,58.95000076293945,58.310001373291016,58.33000183105469,58.75,6091400.0,51.45884323120117
2013-01-03,59.2599983215332,58.630001068115234,58.79999923706055,59.0,5017000.0,51.677818298339844
2013-01-04,59.65999984741211,58.459999084472656,59.08000183105469,59.61000061035156,4017200.0,52.212120056152344
2013-01-07,59.9900016784668,59.279998779296875,59.279998779296875,59.86000061035156,3859400.0,52.43109893798828
2013-01-08,60.31999969482422,59.529998779296875,59.68000030517578,60.20000076293945,4960900.0,52.7288932800293
2013-01-09,60.900001525878906,60.150001525878906,60.41999816894531,60.2599983215332,5885600.0,52.78144836425781
2013-01-10,60.790000915527344,60.09000015258789,60.439998626708984,60.790000915527344,6545300.0,53.24567794799805
2013-01-11,61.970001220703125,60.310001373291016,60.5,61.2400016784668,10492500.0,53.63983154296875
2013-01-14,61.38999938964844,60.709999084472656,60.779998779296875,61.209999084472656,5176600.0,53.61355972290039
2013-01-15,60.84000015258789,60.029998779296875,60.150001525878906,60.7599983215332,6399000.0,53.219390869140625
2013-01-16,60.849998474121094,60.47999954223633,60.81999969482422,60.619998931884766,4020900.0,53.09676742553711
2013-01-17,61.20000076293945,60.58000183105469,61.099998474121094,60.7400016784668,4684200.0,53.20187759399414
2013-01-18,60.279998779296875,58.900001525878906,59.869998931884766,59.779998779296875,9935600.0,52.36103439331055
2013-01-22,59.900001525878906,59.0099983215332,59.619998931884766,59.400001525878906,7228400.0,52.028175354003906
2013-01-23,59.290000915527344,58.79999923706055,59.220001220703125,58.93000030517578,6265300.0,51.61651611328125
2013-01-24,59.5099983215332,59.0099983215332,59.13999938964844,59.29999923706055,5430800.0,51.94058609008789
2013-01-25,59.70000076293945,59.189998626708984,59.56999969482422,59.5,4124000.0,52.11577224731445
2013-01-28,59.54999923706055,58.70000076293945,59.36000061035156,59.06999969482422,5216200.0,51.739139556884766
2013-01-29,59.56999969482422,58.95000076293945,59.08000183105469,59.45000076293945,5533100.0,52.07197189331055
2013-01-30,59.66999816894531,59.15999984741211,59.2400016784668,59.33000183105469,5894100.0,51.966880798339844
2013-01-31,59.81999969482422,58.810001373291016,59.369998931884766,58.810001373291016,5940900.0,51.511417388916016
2013-02-01,60.119998931884766,59.29999923706055,59.33000183105469,59.90999984741211,6036400.0,52.474884033203125
2013-02-04,59.7400016784668,59.209999084472656,59.459999084472656,59.40999984741211,4618600.0,52.03693389892578
2013-02-05,60.900001525878906,59.68000030517578,59.779998779296875,60.65999984741211,6394000.0,53.13180160522461
2013-02-06,60.810001373291016,59.93000030517578,59.93000030517578,60.560001373291016,6304600.0,53.04421615600586
2013-02-07,62.34000015258789,60.54999923706055,60.560001373291016,62.13999938964844,11977900.0,54.428131103515625
2013-02-08,62.33000183105469,61.47999954223633,62.060001373291016,61.79999923706055,6734900.0,54.13032150268555
2013-02-11,62.04999923706055,61.36000061035156,61.70000076293945,61.97999954223633,3436100.0,54.287986755371094
2013-02-12,62.560001373291016,61.95000076293945,62.09000015258789,62.20000076293945,4255200.0,54.480682373046875
2013-02-13,62.7599983215332,61.88999938964844,62.45000076293945,62.099998474121094,3409000.0,54.393089294433594
2013-02-14,62.650001525878906,61.83000183105469,62.08000183105469,62.34000015258789,4432600.0,54.60331344604492
2013-02-15,62.68000030517578,61.43000030517578,62.56999969482422,61.689998626708984,5354400.0,54.03398513793945
2013-02-19,62.400001525878906,61.66999816894531,61.66999816894531,62.279998779296875,3598900.0,54.55076217651367
2013-02-20,62.470001220703125,61.869998931884766,62.060001373291016,61.90999984741211,5532700.0,54.226688385009766
2013-02-21,62.0,61.13999938964844,61.869998931884766,61.540000915527344,5287500.0,53.9025993347168
2013-02-22,62.58000183105469,61.790000915527344,61.86000061035156,62.56999969482422,5197100.0,54.804771423339844
2013-02-25,63.0,61.9900016784668,62.77000045776367,62.02000045776367,8624700.0,54.32304000854492
2013-02-26,62.18000030517578,61.54999923706055,62.060001373291016,61.91999816894531,5938100.0,54.235435485839844
2013-02-27,62.599998474121094,61.630001068115234,61.72999954223633,62.5,4755400.0,54.74345779418945
2013-02-28,62.650001525878906,61.880001068115234,62.43000030517578,62.150001525878906,5366500.0,54.43688201904297
2013-03-01,62.4900016784668,61.5099983215332,61.84000015258789,62.369998931884766,5265100.0,54.629581451416016
2013-03-04,63.0,62.040000915527344,62.220001220703125,62.88999938964844,4687900.0,55.08504104614258
2013-03-05,64.41999816894531,63.060001373291016,63.2599983215332,64.12000274658203,7315900.0,56.162410736083984
2013-03-06,64.94000244140625,64.3499984741211,64.41000366210938,64.6500015258789,5780900.0,56.62663650512695
2013-03-07,64.87999725341797,64.13999938964844,64.7300033569336,64.55999755859375,4446500.0,56.54779052734375
2013-03-08,64.76000213623047,63.66999816894531,64.66000366210938,64.69999694824219,5810000.0,56.67042922973633
2013-03-11,65.62000274658203,64.70999908447266,64.7300033569336,65.5,5307700.0,57.37113571166992
2013-03-12,65.79000091552734,65.05999755859375,65.62999725341797,65.29000091552734,5303700.0,57.18721008300781
2013-03-13,65.5999984741211,65.12000274658203,65.23999786376953,65.30000305175781,4203900.0,57.19597244262695
2013-03-14,65.75,65.29000091552734,65.41999816894531,65.37999725341797,3760100.0,57.26602554321289
2013-03-15,66.43000030517578,65.33999633789062,65.63999938964844,66.08999633789062,10265700.0,57.887916564941406
2013-03-18,66.12999725341797,64.76000213623047,65.05999755859375,65.77999877929688,4880300.0,57.61639404296875
2013-03-19,66.13999938964844,64.80000305175781,65.98999786376953,65.12999725341797,4587400.0,57.04704666137695
2013-03-20,66.13999938964844,65.44999694824219,65.44999694824219,66.0,4137800.0,57.809085845947266
2013-03-21,65.98999786376953,65.25,65.83000183105469,65.41000366210938,3600100.0,57.29233932495117
2013-03-22,66.3499984741211,65.54000091552734,65.58999633789062,66.22000122070312,3860600.0,58.00178527832031
2013-03-25,66.7699966430664,65.81999969482422,66.58999633789062,66.0999984741211,6599300.0,57.89667892456055
2013-03-26,67.23999786376953,66.37000274658203,66.4000015258789,67.16999816894531,4295600.0,58.833900451660156
2013-03-27,67.26000213623047,66.5999984741211,66.5999984741211,67.1500015258789,2905000.0,58.81636047363281
2013-03-28,67.4800033569336,67.0,67.30999755859375,67.45999908447266,4354300.0,59.087886810302734
2013-04-01,67.75,67.01000213623047,67.41999816894531,67.26000213623047,3012600.0,58.91273498535156
2013-04-02,67.76000213623047,67.0999984741211,67.37999725341797,67.63999938964844,3921600.0,59.24555969238281
2013-04-03,67.69000244140625,66.04000091552734,67.66000366210938,66.25,5102000.0,58.20015335083008
2013-04-04,66.95999908447266,66.30000305175781,66.41999816894531,66.7300033569336,3633900.0,58.62181854248047
