Date,High,Low,Open,Close,Volume,Adj Close
2014-07-16,81.19999694824219,80.75,80.9000015258789,80.94000244140625,8940500.0,64.95750427246094
2014-07-17,81.22000122070312,80.38999938964844,80.98999786376953,80.4000015258789,5844700.0,64.52413177490234
2014-07-18,80.75,80.16000366210938,80.55000305175781,80.55000305175781,6502400.0,64.64450073242188
2014-07-21,80.4000015258789,79.94999694824219,80.33000183105469,80.27999877929688,4434300.0,64.42782592773438
2014-07-22,80.58000183105469,79.7699966430664,80.29000091552734,80.0999984741211,6073200.0,64.28338623046875
2014-07-23,80.5,79.81999969482422,80.33000183105469,79.98999786376953,5891200.0,64.1950912475586
2014-07-24,80.31999969482422,79.8499984741211,80.12000274658203,80.26000213623047,6273100.0,64.4117660522461
2014-07-25,80.16000366210938,79.37000274658203,80.0199966430664,79.55999755859375,6293400.0,63.8499870300293
2014-07-28,79.62000274658203,78.8499984741211,79.41000366210938,79.26000213623047,6757300.0,63.60924530029297
2014-07-29,79.5,78.6500015258789,79.08999633789062,78.6500015258789,6419600.0,63.11969757080078
2014-07-30,79.01000213623047,78.13999938964844,78.69999694824219,78.16000366210938,8296500.0,62.7264404296875
2014-07-31,78.01000213623047,77.29000091552734,77.76000213623047,77.31999969482422,11235600.0,62.052303314208984
2014-08-01,80.66999816894531,78.83000183105469,79.25,79.6500015258789,18110700.0,63.9222412109375
2014-08-04,79.45999908447266,78.66000366210938,79.45999908447266,79.22000122070312,12075300.0,63.57712936401367
2014-08-05,79.73999786376953,78.9800033569336,78.98999786376953,79.41000366210938,7995900.0,63.72962188720703
2014-08-06,81.30000305175781,79.2699966430664,79.4000015258789,81.08999633789062,12839000.0,65.077880859375
2014-08-07,81.18000030517578,80.01000213623047,81.0199966430664,80.13999938964844,7904000.0,64.31546020507812
2014-08-08,81.02999877929688,80.04000091552734,80.05000305175781,80.94999694824219,6215600.0,64.96552276611328
2014-08-11,81.87000274658203,81.02999877929688,81.2300033569336,81.4800033569336,8188000.0,65.39088439941406
2014-08-12,81.86000061035156,81.20999908447266,81.5,81.41999816894531,6591200.0,65.34272766113281
2014-08-13,81.80000305175781,81.11000061035156,81.63999938964844,81.4800033569336,5472200.0,65.39088439941406
2014-08-14,82.04000091552734,81.44000244140625,81.58999633789062,81.94999694824219,5930700.0,65.76807403564453
2014-08-15,82.2300033569336,81.18000030517578,82.2300033569336,81.77999877929688,7418400.0,65.63163757324219
2014-08-18,82.8499984741211,81.80999755859375,81.98999786376953,82.44000244140625,8450500.0,66.16132354736328
2014-08-19,82.87000274658203,82.12000274658203,82.3499984741211,82.69000244140625,6867700.0,66.36194610595703
2014-08-20,82.94000244140625,82.45999908447266,82.45999908447266,82.80999755859375,4581800.0,66.45823669433594
2014-08-21,83.47000122070312,82.69000244140625,82.80000305175781,83.27999877929688,7099800.0,66.83544158935547
2014-08-22,83.66000366210938,83.13999938964844,83.16000366210938,83.38999938964844,6978500.0,66.9237289428711
2014-08-25,83.81999969482422,83.30999755859375,83.73999786376953,83.54000091552734,5586800.0,67.04409790039062
2014-08-26,83.83000183105469,83.33000183105469,83.61000061035156,83.37999725341797,5188400.0,66.91570281982422
2014-08-27,83.5999984741211,83.16000366210938,83.43000030517578,83.30999755859375,4248300.0,66.8595199584961
2014-08-28,83.22000122070312,82.76000213623047,83.0199966430664,83.02999877929688,4278700.0,66.63482666015625
2014-08-29,83.12999725341797,82.5999984741211,83.08999633789062,83.11000061035156,4901300.0,66.69902038574219
2014-09-02,83.48999786376953,82.70999908447266,83.20999908447266,82.9800033569336,5528900.0,66.59466552734375
2014-09-03,83.4800033569336,82.7699966430664,83.26000213623047,82.9000015258789,5851800.0,66.53047943115234
2014-09-04,83.75,82.77999877929688,82.91999816894531,83.69999694824219,7444200.0,67.1725082397461
2014-09-05,83.80000305175781,83.06999969482422,83.44000244140625,83.7699966430664,5888900.0,67.22866821289062
2014-09-08,83.5999984741211,83.12999725341797,83.56999969482422,83.31999969482422,4899600.0,66.8675537109375
2014-09-09,83.29000091552734,82.83000183105469,83.05000305175781,82.98999786376953,5202900.0,66.60270690917969
2014-09-10,83.95999908447266,83.1500015258789,83.19999694824219,83.63999938964844,6715300.0,67.12433624267578
2014-09-11,83.75,83.37000274658203,83.61000061035156,83.48999786376953,6341600.0,67.00397491455078
2014-09-12,83.37999725341797,82.86000061035156,83.20999908447266,83.26000213623047,6358500.0,66.81938934326172
2014-09-15,84.25,83.13999938964844,83.18000030517578,83.87000274658203,7004700.0,67.30894470214844
2014-09-16,84.44999694824219,83.55999755859375,83.58000183105469,84.08000183105469,7143800.0,67.47747802734375
2014-09-17,84.5,83.93000030517578,84.0199966430664,84.16000366210938,8273800.0,67.54168701171875
2014-09-18,84.44000244140625,84.06999969482422,84.18000030517578,84.19000244140625,5309200.0,67.56575775146484
2014-09-19,84.7699966430664,84.18000030517578,84.5199966430664,84.47000122070312,11377700.0,67.79047393798828
2014-09-22,84.94999694824219,84.48999786376953,84.63999938964844,84.80999755859375,8397100.0,68.0633316040039
2014-09-23,84.91999816894531,84.44000244140625,84.6500015258789,84.44000244140625,7723500.0,67.76639556884766
2014-09-24,85.4000015258789,84.33000183105469,84.33000183105469,85.23999786376953,11694700.0,68.40843200683594
2014-09-25,85.12999725341797,84.33000183105469,85.0199966430664,84.33000183105469,8212300.0,67.67811584472656
2014-09-26,84.73999786376953,83.86000061035156,84.54000091552734,84.58000183105469,5478000.0,67.87876892089844
2014-09-29,84.47000122070312,83.66000366210938,84.11000061035156,84.44000244140625,6360000.0,67.76639556884766
2014-09-30,84.36000061035156,83.68000030517578,84.33999633789062,83.73999786376953,8074700.0,67.2046127319336
2014-10-01,84.04000091552734,83.02999877929688,84.0199966430664,83.13999938964844,9024700.0,66.72308349609375
2014-10-02,83.97000122070312,82.94999694824219,83.0999984741211,83.05000305175781,8858400.0,66.65087890625
2014-10-03,83.94999694824219,82.87999725341797,83.44000244140625,83.79000091552734,6701500.0,67.24473571777344
2014-10-06,83.94000244140625,83.19000244140625,83.56999969482422,83.56999969482422,5656500.0,67.06816864013672
2014-10-07,83.91999816894531,83.12000274658203,83.37999725341797,83.16000366210938,7378200.0,66.73914337158203
2014-10-08,84.27999877929688,83.20999908447266,83.33999633789062,84.18000030517578,8107100.0,67.55772399902344
2014-10-09,84.87999725341797,83.52999877929688,84.20999908447266,83.66000366210938,7765700.0,67.1404037475586
2014-10-10,85.27999877929688,83.91000366210938,83.94999694824219,84.69000244140625,13732400.0,67.96703338623047
2014-10-13,84.47000122070312,83.30999755859375,84.30999755859375,83.37000274658203,10066100.0,66.90766906738281
2014-10-14,83.91000366210938,83.02999877929688,83.91000366210938,83.55000305175781,8210300.0,67.05213928222656
2014-10-15,83.58000183105469,81.76000213623047,82.58999633789062,82.94999694824219,13283200.0,66.57061004638672
2014-10-16,82.80000305175781,81.56999969482422,81.6500015258789,82.23999786376953,11310200.0,66.00081634521484
2014-10-17,83.4800033569336,82.02999877929688,82.94999694824219,83.2699966430664,11786600.0,66.82740783691406
2014-10-20,84.33000183105469,82.83000183105469,83.25,84.18000030517578,8558100.0,67.55772399902344
2014-10-21,84.63999938964844,83.66000366210938,84.47000122070312,84.61000061035156,12389600.0,67.90283203125
2014-10-22,84.58999633789062,83.91999816894531,84.05999755859375,84.2300033569336,9747600.0,68.11631774902344
2014-10-23,84.33000183105469,82.30000305175781,84.26000213623047,83.2300033569336,14292100.0,67.30762481689453
2014-10-24,85.97000122070312,84.91000366210938,85.0999984741211,85.16000366210938,13465600.0,68.86840057373047
2014-10-27,86.4800033569336,84.83000183105469,84.95999908447266,85.94999694824219,10316600.0,69.50728607177734
2014-10-28,86.6500015258789,86.16999816894531,86.19999694824219,86.47000122070312,9437700.0,69.92780303955078
2014-10-29,86.66999816894531,85.91000366210938,86.66999816894531,86.54000091552734,6880600.0,69.9843978881836
2014-10-30,87.0,85.66999816894531,86.16000366210938,86.94000244140625,5560300.0,70.30789184570312
2014-10-31,87.36000061035156,86.70999908447266,87.08000183105469,87.2699966430664,9359800.0,70.57473754882812
2014-11-03,87.38999938964844,86.19999694824219,86.66000366210938,87.37999725341797,7789500.0,70.6636962890625
2014-11-04,88.87000274658203,87.44000244140625,87.48999786376953,88.63999938964844,10594800.0,71.68266296386719
2014-11-05,89.48999786376953,88.36000061035156,88.73999786376953,89.0,8462000.0,71.97380828857422
2014-11-06,89.19999694824219,88.56999969482422,89.08000183105469,88.9000015258789,6628900.0,71.8929214477539
2014-11-07,89.19999694824219,88.25,88.73999786376953,89.12999725341797,5975700.0,72.07890319824219
2014-11-10,89.5,88.26000213623047,88.91999816894531,89.44999694824219,5927100.0,72.33770751953125
2014-11-11,89.79000091552734,89.16999816894531,89.37999725341797,89.66999816894531,6343900.0,72.51560974121094
2014-11-12,89.87999725341797,89.41999816894531,89.5999984741211,89.4800033569336,6298700.0,72.36195373535156
2014-11-13,89.83999633789062,88.45999908447266,88.94000244140625,88.5999984741211,10191600.0,71.6502914428711
2014-11-14,88.88999938964844,87.93000030517578,88.69999694824219,88.11000061035156,7559400.0,71.2540512084961
2014-11-17,88.18000030517578,87.37000274658203,88.0,87.83999633789062,9475800.0,71.03569030761719
2014-11-18,88.18000030517578,87.48999786376953,88.0199966430664,87.94999694824219,6419400.0,71.12466430664062
2014-11-19,88.87000274658203,87.93000030517578,88.23999786376953,88.7300033569336,6570400.0,71.75543975830078
2014-11-20,88.80000305175781,88.33000183105469,88.33000183105469,88.47000122070312,5527600.0,71.54518127441406
2014-11-21,89.43000030517578,88.45999908447266,89.26000213623047,88.5999984741211,8984100.0,71.6502914428711
2014-11-24,88.88999938964844,87.86000061035156,88.87999725341797,88.11000061035156,5569200.0,71.2540512084961
2014-11-25,88.81999969482422,88.08000183105469,88.36000061035156,88.80000305175781,6439700.0,71.81204986572266
2014-11-26,88.87999725341797,88.44999694824219,88.83000183105469,88.87999725341797,4420000.0,71.87675476074219
2014-11-28,90.55999755859375,88.97000122070312,89.08999633789062,90.43000030517578,7661800.0,73.1302261352539
2014-12-01,90.66999816894531,89.5199966430664,90.16999816894531,90.08000183105469,6745100.0,72.84718322753906
2014-12-02,91.16999816894531,90.12000274658203,90.44000244140625,91.06999969482422,7432900.0,73.64778900146484
2014-12-03,90.97000122070312,89.63999938964844,90.83999633789062,90.0,6465600.0,72.78248596191406
2014-12-04,90.94000244140625,90.0999984741211,90.5,90.58000183105469,6406700.0,73.25151824951172
2014-12-05,90.41999816894531,89.20999908447266,90.31999969482422,90.37999725341797,6383400.0,73.08979797363281
2014-12-08,91.0,90.31999969482422,90.33999633789062,90.76000213623047,4721900.0,73.39710235595703
2014-12-09,90.77999877929688,89.87000274658203,90.47000122070312,90.70999908447266,5704000.0,73.35664367675781
2014-12-10,91.0999984741211,89.95999908447266,90.94999694824219,90.0,6293300.0,72.78248596191406
2014-12-11,91.27999877929688,89.9800033569336,90.0,90.41000366210938,6468700.0,73.11405181884766
2014-12-12,90.97000122070312,89.52999877929688,90.01000213623047,89.55000305175781,6574600.0,72.4185562133789
2014-12-15,90.5999984741211,89.02999877929688,89.69999694824219,89.19999694824219,6511900.0,72.13554382324219
2014-12-16,90.95999908447266,88.37999725341797,89.13999938964844,89.36000061035156,8773800.0,72.26492309570312
2014-12-17,91.16000366210938,89.4000015258789,89.55999755859375,90.69999694824219,7412700.0,73.34856414794922
2014-12-18,92.0,90.55000305175781,91.01000213623047,92.0,8724500.0,74.3998794555664
2014-12-19,92.7300033569336,91.76000213623047,92.1500015258789,92.05000305175781,14037800.0,74.44031524658203
2014-12-22,92.7300033569336,92.0,92.0999984741211,92.5999984741211,7157100.0,74.88508605957031
2014-12-23,93.4800033569336,92.69999694824219,92.73999786376953,93.29000091552734,5610600.0,75.44309997558594
2014-12-24,93.88999938964844,93.13999938964844,93.5,93.13999938964844,2403000.0,75.32178497314453
2014-12-26,93.80999755859375,93.05999755859375,93.1500015258789,93.45999908447266,3148700.0,75.58057403564453
2014-12-29,93.43000030517578,92.5,93.12000274658203,92.63999938964844,4657700.0,74.91743469238281
2014-12-30,92.81999969482422,92.0999984741211,92.25,92.4000015258789,4730000.0,74.72334289550781
2014-12-31,92.55000305175781,91.02999877929688,92.04000091552734,91.08999633789062,5712100.0,73.6639404296875
2015-01-02,91.0,89.91999816894531,90.83999633789062,90.44000244140625,7251400.0,73.13831329345703
2015-01-05,91.0,89.8499984741211,90.2300033569336,90.01000213623047,8626100.0,72.79057312011719
2015-01-06,90.55999755859375,89.26000213623047,90.30999755859375,89.5999984741211,7791200.0,72.4590072631836
2015-01-07,90.37000274658203,89.55999755859375,89.94000244140625,90.06999969482422,5986600.0,72.83908081054688
2015-01-08,91.2300033569336,90.12999725341797,90.4800033569336,91.0999984741211,6823300.0,73.67203521728516
2015-01-09,91.18000030517578,90.12000274658203,91.18000030517578,90.25,4872800.0,72.98464965820312
2015-01-12,90.62000274658203,89.51000213623047,90.4800033569336,89.91999816894531,5250900.0,72.71780395507812
2015-01-13,91.5,89.7699966430664,90.77999877929688,90.30000305175781,6727100.0,73.02509307861328
2015-01-14,90.16000366210938,89.43000030517578,89.7300033569336,89.98999786376953,6418200.0,72.7743911743164
2015-01-15,90.5,89.33999633789062,90.48999786376953,89.86000061035156,6768200.0,72.66925048828125
2015-01-16,91.33999633789062,89.87000274658203,89.94999694824219,91.25,8815700.0,73.7933349609375
2015-01-20,91.79000091552734,90.5,91.25,91.19000244140625,9869900.0,73.74483489990234
2015-01-21,91.19000244140625,89.62999725341797,90.4000015258789,90.7300033569336,6974500.0,73.89469146728516
2015-01-22,91.69000244140625,89.87000274658203,91.04000091552734,91.62000274658203,7211200.0,74.61953735351562
2015-01-23,91.19000244140625,89.94999694824219,91.16999816894531,90.08000183105469,6745700.0,73.36531066894531
2015-01-26,89.94999694824219,88.73999786376953,89.94999694824219,89.58000183105469,9371700.0,72.95807647705078
2015-01-27,87.20999908447266,86.0199966430664,87.0999984741211,86.48999786376953,14417400.0,70.44143676757812
2015-01-28,86.91000366210938,85.01000213623047,86.62999725341797,85.1500015258789,14033400.0,69.35008239746094
2015-01-29,86.11000061035156,85.1500015258789,85.77999877929688,85.66999816894531,12054500.0,69.77359771728516
2015-01-30,85.22000122070312,84.25,85.08999633789062,84.29000091552734,14685300.0,68.64966583251953
2015-02-02,85.13999938964844,83.68000030517578,84.58000183105469,85.12000274658203,10278700.0,69.32565307617188
2015-02-03,86.0,85.12000274658203,85.94999694824219,85.94999694824219,10747900.0,70.00164794921875
2015-02-04,86.4800033569336,85.55000305175781,85.88999938964844,85.79000091552734,9212800.0,69.87133026123047
2015-02-05,86.77999877929688,86.0999984741211,86.23999786376953,86.69999694824219,6531300.0,70.61246490478516
2015-02-06,86.61000061035156,85.1500015258789,86.55999755859375,85.61000061035156,8429800.0,69.72472381591797
2015-02-09,85.43000030517578,84.58999633789062,85.30999755859375,85.05000305175781,8811500.0,69.26863861083984
2015-02-10,85.56999969482422,84.81999969482422,85.33000183105469,85.38999938964844,7059300.0,69.5455551147461
2015-02-11,86.19999694824219,85.1500015258789,85.94999694824219,85.63999938964844,7184600.0,69.74916076660156
2015-02-12,86.1500015258789,85.41000366210938,86.05999755859375,86.02999877929688,6074600.0,70.06678771972656
2015-02-13,86.1500015258789,85.5,86.02999877929688,85.9000015258789,6272000.0,69.9609146118164
2015-02-17,86.05999755859375,85.0,86.05999755859375,85.48999786376953,10310400.0,69.62696075439453
2015-02-18,86.38999938964844,85.5199966430664,85.76000213623047,86.26000213623047,8132300.0,70.25411224365234
2015-02-19,86.30000305175781,85.05000305175781,86.11000061035156,85.20999908447266,7271600.0,69.3989486694336
2015-02-20,85.05000305175781,84.19000244140625,84.94999694824219,84.87000274658203,9581300.0,69.12202453613281
2015-02-23,85.5,84.6500015258789,84.95999908447266,85.38999938964844,7919200.0,69.5455551147461
2015-02-24,85.73999786376953,85.01000213623047,85.51000213623047,85.5,6502200.0,69.63511657714844
2015-02-25,85.80000305175781,85.23999786376953,85.69999694824219,85.45999908447266,5975800.0,69.60257720947266
2015-02-26,85.76000213623047,84.88999938964844,85.41999816894531,85.16999816894531,7964500.0,69.36636352539062
2015-02-27,85.37999725341797,84.56999969482422,85.0199966430664,85.12999725341797,7685000.0,69.33379364013672
2015-03-02,85.41000366210938,84.83999633789062,85.12999725341797,85.41000366210938,7235200.0,69.56184387207031
2015-03-03,85.44000244140625,84.54000091552734,85.3499984741211,85.16000366210938,6095600.0,69.35822296142578
2015-03-04,85.23999786376953,84.20999908447266,85.04000091552734,84.3499984741211,7370000.0,68.69853973388672
2015-03-05,84.76000213623047,84.08999633789062,84.62000274658203,84.62999725341797,5914200.0,68.92657470703125
2015-03-06,84.37000274658203,82.37000274658203,84.33999633789062,82.66000366210938,11338700.0,67.3221206665039
2015-03-09,83.20999908447266,82.68000030517578,82.79000091552734,83.08999633789062,7326700.0,67.67230224609375
2015-03-10,82.87999725341797,81.54000091552734,82.47000122070312,81.54000091552734,9681400.0,66.40991973876953
2015-03-11,81.77999877929688,80.80999755859375,81.52999877929688,81.38999938964844,10066600.0,66.2877426147461
2015-03-12,82.12000274658203,81.51000213623047,81.58999633789062,82.08999633789062,6951100.0,66.8578872680664
2015-03-13,82.27999877929688,81.1500015258789,81.9800033569336,81.83000183105469,7492500.0,66.64611053466797
2015-03-16,83.94999694824219,81.98999786376953,82.08000183105469,83.55999755859375,15618300.0,68.05509948730469
2015-03-17,83.37000274658203,82.43000030517578,83.36000061035156,82.8499984741211,7509300.0,67.47683715820312
2015-03-18,84.05000305175781,82.0199966430664,82.86000061035156,83.75,12607900.0,68.2098617553711
2015-03-19,83.75,83.12000274658203,83.45999908447266,83.37999725341797,9257500.0,67.90852355957031
2015-03-20,84.79000091552734,83.7699966430664,83.98999786376953,84.73999786376953,22580300.0,69.01615142822266
2015-03-23,85.05000305175781,84.36000061035156,84.37000274658203,84.86000061035156,9891100.0,69.11388397216797
2015-03-24,85.11000061035156,83.87000274658203,84.88999938964844,83.91999816894531,7478800.0,68.34832763671875
2015-03-25,84.37000274658203,82.86000061035156,84.37000274658203,83.01000213623047,8482200.0,67.60716247558594
2015-03-26,82.61000061035156,81.94999694824219,82.58000183105469,82.1500015258789,7311600.0,66.90672302246094
2015-03-27,82.54000091552734,81.98999786376953,82.08000183105469,82.30999755859375,6440600.0,67.03706359863281
2015-03-30,82.94999694824219,82.1500015258789,82.62999725341797,82.72000122070312,6416800.0,67.37098693847656
2015-03-31,82.93000030517578,81.94000244140625,82.76000213623047,81.94000244140625,8649700.0,66.73571014404297
2015-04-01,82.44999694824219,81.44999694824219,82.44000244140625,82.31999969482422,7395300.0,67.0451889038086
2015-04-02,82.58999633789062,81.91999816894531,82.16999816894531,82.43000030517578,6169800.0,67.1347885131836
2015-04-06,83.2300033569336,81.51000213623047,81.91999816894531,83.04000091552734,6856300.0,67.6316146850586
2015-04-07,83.29000091552734,82.33000183105469,82.93000030517578,82.38999938964844,6329900.0,67.10220336914062
2015-04-08,83.18000030517578,82.2699966430664,82.30000305175781,82.7699966430664,6523400.0,67.41168975830078
2015-04-09,82.94999694824219,82.01000213623047,82.62999725341797,82.88999938964844,6185000.0,67.50943756103516
2015-04-10,83.62999725341797,82.72000122070312,82.80000305175781,83.3499984741211,7001700.0,67.8840560913086
2015-04-13,83.94999694824219,82.94000244140625,83.0,83.43000030517578,8290500.0,67.94922637939453
2015-04-14,83.87999725341797,83.05000305175781,83.38999938964844,83.5999984741211,6792600.0,68.0876693725586
2015-04-15,84.19999694824219,83.4800033569336,83.8499984741211,83.51000213623047,7006400.0,68.01441955566406
2015-04-16,84.06999969482422,83.3499984741211,83.55999755859375,83.5,7615900.0,68.00624084472656
2015-04-17,83.22000122070312,82.02999877929688,83.0,82.52999877929688,9533800.0,67.21623992919922
2015-04-20,83.9800033569336,82.80000305175781,83.08999633789062,82.87000274658203,7416000.0,67.4931411743164
2015-04-21,83.80000305175781,82.9000015258789,83.38999938964844,83.08000183105469,7696400.0,67.66417694091797
2015-04-22,83.33999633789062,82.5999984741211,83.22000122070312,83.08999633789062,6753100.0,67.67230224609375
2015-04-23,82.0999984741211,80.9000015258789,81.41999816894531,80.94999694824219,14569500.0,66.45970916748047
2015-04-24,81.52999877929688,80.9000015258789,81.04000091552734,81.0,8785500.0,66.50077819824219
2015-04-27,81.19999694824219,80.47000122070312,80.91000366210938,80.5999984741211,9192300.0,66.17236328125
2015-04-28,80.81999969482422,80.19000244140625,80.7300033569336,80.41999816894531,8395500.0,66.02457427978516
2015-04-29,80.30999755859375,79.72000122070312,80.0,79.8499984741211,11858500.0,65.5566177368164
2015-04-30,80.1500015258789,79.06999969482422,79.94999694824219,79.51000213623047,9409300.0,65.2774658203125
2015-05-01,80.31999969482422,79.62999725341797,79.76000213623047,80.29000091552734,8193000.0,65.9178237915039
2015-05-04,80.97000122070312,80.30000305175781,80.4800033569336,80.3499984741211,7203800.0,65.96710968017578
2015-05-05,80.6500015258789,79.77999877929688,80.5,80.06999969482422,6589400.0,65.73722076416016
2015-05-06,80.58000183105469,79.5199966430664,80.33999633789062,80.4000015258789,7335700.0,66.00816345214844
2015-05-07,80.55000305175781,80.0,80.37000274658203,80.19999694824219,7224300.0,65.84395599365234
2015-05-08,81.20999908447266,80.81999969482422,80.88999938964844,80.95999908447266,6929400.0,66.4679183959961
2015-05-11,80.98999786376953,80.26000213623047,80.94999694824219,80.2699966430664,5237800.0,65.90144348144531
2015-05-12,80.29000091552734,79.36000061035156,80.02999877929688,79.94999694824219,6305800.0,65.63871002197266
2015-05-13,80.58999633789062,79.55000305175781,80.16000366210938,79.69999694824219,6459900.0,65.43345642089844
2015-05-14,80.69000244140625,80.08999633789062,80.11000061035156,80.56999969482422,5634200.0,66.14772033691406
2015-05-15,81.12000274658203,80.7300033569336,80.83000183105469,81.05000305175781,7454800.0,66.54180145263672
2015-05-18,81.12999725341797,80.5,80.97000122070312,80.73999786376953,5590800.0,66.28730010986328
2015-05-19,80.94999694824219,80.33000183105469,80.75,80.83000183105469,5729500.0,66.3611831665039
2015-05-20,81.0,80.44999694824219,80.93000030517578,80.4800033569336,5487000.0,66.07384490966797
2015-05-21,80.58000183105469,79.83999633789062,80.16999816894531,80.41000366210938,6054700.0,66.01637268066406
2015-05-22,80.4000015258789,79.91999816894531,80.23999786376953,79.94999694824219,6003600.0,65.63871002197266
2015-05-26,80.06999969482422,78.94000244140625,79.97000122070312,79.13999938964844,6698300.0,64.97368621826172
2015-05-27,79.94000244140625,79.08999633789062,79.22000122070312,79.38999938964844,8094600.0,65.178955078125
2015-05-28,79.44999694824219,79.0199966430664,79.43000030517578,79.33000183105469,5803400.0,65.12969970703125
2015-05-29,79.23999786376953,78.19000244140625,79.18000030517578,78.38999938964844,12551700.0,64.35795593261719
2015-06-01,79.06999969482422,78.2699966430664,78.6500015258789,78.8499984741211,7588000.0,64.735595703125
2015-06-02,78.72000122070312,78.16999816894531,78.45999908447266,78.54000091552734,7380800.0,64.48110961914062
2015-06-03,78.93000030517578,78.2699966430664,78.91000366210938,78.55999755859375,5985800.0,64.49752807617188
2015-06-04,78.83999633789062,78.05999755859375,78.41000366210938,78.1500015258789,7714600.0,64.1609115600586
2015-06-05,78.12000274658203,77.37000274658203,78.04000091552734,77.43000030517578,9439700.0,63.56978988647461
2015-06-08,77.9800033569336,77.0999984741211,77.4800033569336,77.70999908447266,10916200.0,63.79966354370117
2015-06-09,79.33000183105469,77.81999969482422,77.97000122070312,78.9000015258789,11528900.0,64.77667999267578
2015-06-10,79.79000091552734,79.01000213623047,79.2300033569336,79.54000091552734,9483500.0,65.30209350585938
2015-06-11,79.93000030517578,79.23999786376953,79.93000030517578,79.41000366210938,7633300.0,65.19538116455078
2015-06-12,79.31999969482422,78.56999969482422,79.16999816894531,78.87000274658203,6508600.0,64.75204467773438
2015-06-15,78.45999908447266,77.93000030517578,78.33000183105469,78.12000274658203,7527900.0,64.13629150390625
2015-06-16,79.5999984741211,78.54000091552734,79.5999984741211,79.0999984741211,8285700.0,64.94086456298828
2015-06-17,80.19000244140625,79.16000366210938,79.19999694824219,80.08000183105469,9305800.0,65.74545288085938
2015-06-18,81.22000122070312,80.30000305175781,80.33000183105469,80.81999969482422,10712500.0,66.35296630859375
2015-06-19,81.19999694824219,80.4800033569336,80.70999908447266,80.54000091552734,15598800.0,66.12309265136719
2015-06-22,81.18000030517578,80.33000183105469,80.91999816894531,80.44999694824219,6907900.0,66.0491943359375
2015-06-23,80.44999694824219,79.62000274658203,80.33000183105469,79.79000091552734,7190600.0,65.50736236572266
2015-06-24,79.8499984741211,79.5,79.80000305175781,79.51000213623047,8843700.0,65.2774658203125
2015-06-25,79.9000015258789,79.38999938964844,79.70999908447266,79.38999938964844,5855700.0,65.178955078125
2015-06-26,79.73999786376953,79.27999877929688,79.54000091552734,79.33999633789062,7703200.0,65.13789367675781
2015-06-29,79.37000274658203,78.26000213623047,78.94999694824219,78.31999969482422,7966200.0,64.30049133300781
2015-06-30,79.01000213623047,78.12999725341797,78.91999816894531,78.23999786376953,8451400.0,64.23480987548828
2015-07-01,79.7699966430664,78.12000274658203,78.38999938964844,79.72000122070312,8868000.0,65.44989776611328
2015-07-02,80.3499984741211,79.7699966430664,80.01000213623047,79.93000030517578,6602500.0,65.62227630615234
2015-07-06,80.22000122070312,79.5,79.61000061035156,80.05000305175781,6601200.0,65.72081756591797
2015-07-07,81.83000183105469,80.05999755859375,80.05999755859375,81.72000122070312,11690400.0,67.0918960571289
2015-07-08,81.69000244140625,80.88999938964844,81.20999908447266,80.98999786376953,6724700.0,66.49256134033203
2015-07-09,82.0,80.5199966430664,81.75,80.66000366210938,10419800.0,66.22161865234375
2015-07-10,81.36000061035156,80.76000213623047,81.2300033569336,80.94999694824219,6892500.0,66.45970916748047
2015-07-13,82.04000091552734,81.33999633789062,81.5199966430664,81.91000366210938,7332900.0,67.24786376953125
2015-07-14,82.45999908447266,81.9800033569336,82.04000091552734,82.04000091552734,6119500.0,67.35458374023438
2015-07-15,82.31999969482422,81.83999633789062,81.91000366210938,82.1500015258789,6673700.0,67.44489288330078
2015-07-16,82.55000305175781,82.0999984741211,82.44999694824219,82.30000305175781,6623400.0,67.56806945800781
2015-07-17,82.37999725341797,81.5999984741211,81.88999938964844,82.23999786376953,5827300.0,67.51879119873047
2015-07-20,82.3499984741211,82.0,82.08999633789062,82.19000244140625,5012900.0,67.47772216796875
2015-07-21,82.12999725341797,81.37000274658203,82.01000213623047,81.62999725341797,7512400.0,67.01798248291016
2015-07-22,81.30000305175781,80.66999816894531,81.02999877929688,80.83000183105469,6106400.0,66.90457916259766
2015-07-23,80.88999938964844,80.13999938964844,80.83000183105469,80.69999694824219,5380900.0,66.79698181152344
2015-07-24,80.7300033569336,80.2300033569336,80.51000213623047,80.29000091552734,5660800.0,66.4576187133789
2015-07-27,80.06999969482422,79.43000030517578,79.83000183105469,79.97000122070312,8613600.0,66.19274139404297
2015-07-28,80.66000366210938,79.91000366210938,80.13999938964844,80.2300033569336,8649900.0,66.40795135498047
2015-07-29,80.98999786376953,80.16000366210938,80.26000213623047,80.62000274658203,8921500.0,66.73076629638672
2015-07-30,79.4800033569336,77.1500015258789,79.4000015258789,77.38999938964844,22067800.0,64.0572280883789
2015-07-31,77.73999786376953,76.66000366210938,77.62999725341797,76.69999694824219,11877200.0,63.4860954284668
2015-08-03,77.08999633789062,76.01000213623047,76.51000213623047,76.4000015258789,9511300.0,63.23778533935547
2015-08-04,76.33999633789062,75.75,76.02999877929688,75.91000366210938,13369100.0,62.83219528198242
2015-08-05,76.54000091552734,75.75,76.05000305175781,75.7699966430664,10895400.0,62.71632385253906
2015-08-06,76.01000213623047,75.25,76.01000213623047,75.73999786376953,9353300.0,62.69150161743164
