Date,High,Low,Open,Close,Volume,Adj Close
2014-07-18,77.0999984741211,76.51000213623047,76.62000274658203,77.08999633789062,4913300.0,64.81660461425781
2014-07-21,76.91000366210938,76.4800033569336,76.76000213623047,76.7699966430664,3457600.0,64.54753112792969
2014-07-22,76.88999938964844,76.4000015258789,76.83999633789062,76.63999938964844,4383200.0,64.438232421875
2014-07-23,77.05999755859375,76.58999633789062,76.62999725341797,76.98999786376953,3994300.0,64.73251342773438
2014-07-24,76.79000091552734,76.19000244140625,76.68000030517578,76.3499984741211,7228300.0,64.19441986083984
2014-07-25,76.36000061035156,75.80000305175781,76.19000244140625,75.97000122070312,3948400.0,63.874874114990234
2014-07-28,75.93000030517578,75.36000061035156,75.43000030517578,75.70999908447266,5509900.0,63.65629577636719
2014-07-29,76.01000213623047,75.1500015258789,75.20999908447266,75.44000244140625,6293500.0,63.429290771484375
2014-07-30,75.91999816894531,74.66999816894531,75.87999725341797,74.77999877929688,9977200.0,62.87434768676758
2014-07-31,74.25,73.54000091552734,73.98999786376953,73.58000183105469,9631600.0,61.86540222167969
2014-08-01,73.87999725341797,73.22000122070312,73.31999969482422,73.54000091552734,8223900.0,61.8317756652832
2014-08-04,73.62999725341797,73.05999755859375,73.37999725341797,73.54000091552734,5402100.0,61.8317756652832
2014-08-05,73.5199966430664,72.7699966430664,73.30999755859375,73.33999633789062,10579900.0,61.66361999511719
2014-08-06,74.29000091552734,73.18000030517578,73.19000244140625,74.19999694824219,7934800.0,62.797698974609375
2014-08-07,74.80999755859375,73.76000213623047,74.33999633789062,73.94999694824219,7049000.0,62.58612823486328
2014-08-08,74.7300033569336,73.8499984741211,74.05999755859375,74.66999816894531,4996300.0,63.19548034667969
2014-08-11,74.5999984741211,74.0199966430664,74.29000091552734,74.36000061035156,4721400.0,62.93313217163086
2014-08-12,74.44000244140625,74.01000213623047,74.30999755859375,74.22000122070312,3928200.0,62.814632415771484
2014-08-13,74.41000366210938,73.51000213623047,74.2699966430664,74.02999877929688,6619100.0,62.653839111328125
2014-08-14,74.43000030517578,73.61000061035156,73.88999938964844,74.38999938964844,6136300.0,62.95852279663086
2014-08-15,74.6500015258789,73.48999786376953,74.6500015258789,73.9000015258789,6942700.0,62.54379653930664
2014-08-18,74.68000030517578,74.05000305175781,74.1500015258789,74.48999786376953,4015700.0,63.04315185546875
2014-08-19,74.94000244140625,74.13999938964844,74.80999755859375,74.87999725341797,5047900.0,63.37321472167969
2014-08-20,75.05000305175781,74.51000213623047,74.83000183105469,74.95999908447266,4898300.0,63.440914154052734
2014-08-21,75.91000366210938,75.0,75.05999755859375,75.55000305175781,5260600.0,63.940277099609375
2014-08-22,76.19999694824219,75.63999938964844,75.77999877929688,75.7300033569336,4137800.0,64.09260559082031
2014-08-25,76.0199966430664,75.51000213623047,75.93000030517578,75.69000244140625,3393600.0,64.05874633789062
2014-08-26,76.1500015258789,75.44000244140625,75.83000183105469,75.5199966430664,4222900.0,63.91484069824219
2014-08-27,75.86000061035156,75.44000244140625,75.51000213623047,75.8499984741211,3200400.0,64.19413757324219
2014-08-28,75.94000244140625,75.47000122070312,75.47000122070312,75.9000015258789,2923700.0,64.23645782470703
2014-08-29,75.87999725341797,75.29000091552734,75.75,75.5,5080500.0,63.89794921875
2014-09-02,75.94000244140625,75.41000366210938,75.41999816894531,75.75,4532400.0,64.10952758789062
2014-09-03,76.33000183105469,75.87999725341797,75.94999694824219,76.01000213623047,4709400.0,64.32957458496094
2014-09-04,76.5999984741211,76.11000061035156,76.16000366210938,76.55999755859375,5282300.0,64.79502868652344
2014-09-05,77.7300033569336,76.4800033569336,76.5199966430664,77.51000213623047,7841800.0,65.59904479980469
2014-09-08,77.31999969482422,76.43000030517578,77.12999725341797,76.52999877929688,5938900.0,64.7696533203125
2014-09-09,77.0,76.16999816894531,76.55999755859375,76.73999786376953,5632000.0,64.9473876953125
2014-09-10,77.08000183105469,76.37000274658203,76.79000091552734,76.51000213623047,6697100.0,64.75272369384766
2014-09-11,76.44000244140625,76.08999633789062,76.3499984741211,76.0999984741211,4953300.0,64.40574645996094
2014-09-12,76.05000305175781,75.66000366210938,75.97000122070312,75.7699966430664,5652300.0,64.12642669677734
2014-09-15,75.88999938964844,75.61000061035156,75.77999877929688,75.80999755859375,3748500.0,64.16029357910156
2014-09-16,76.56999969482422,75.5999984741211,75.63999938964844,76.31999969482422,4109500.0,64.5919189453125
2014-09-17,76.47000122070312,76.01000213623047,76.36000061035156,76.23999786376953,4239000.0,64.52422332763672
2014-09-18,76.58000183105469,75.91000366210938,76.30999755859375,76.22000122070312,4751700.0,64.5073013305664
2014-09-19,77.06999969482422,76.37999725341797,76.44999694824219,76.83999633789062,13323500.0,65.03201293945312
2014-09-22,76.86000061035156,76.25,76.79000091552734,76.30999755859375,4450700.0,64.58345031738281
2014-09-23,76.22000122070312,75.56999969482422,76.0,75.5999984741211,6708000.0,63.982547760009766
2014-09-24,77.30999755859375,75.69999694824219,75.7300033569336,77.08000183105469,8434600.0,65.23514556884766
2014-09-25,77.05000305175781,76.12000274658203,76.93000030517578,76.12000274658203,4963500.0,64.42266845703125
2014-09-26,76.56999969482422,75.86000061035156,76.25,76.48999786376953,3752900.0,64.73582458496094
2014-09-29,76.25,75.6500015258789,76.05999755859375,76.08000183105469,4959300.0,64.3888168334961
2014-09-30,76.72000122070312,75.7699966430664,76.04000091552734,76.47000122070312,5640700.0,64.7188949584961
2014-10-01,76.86000061035156,75.91000366210938,76.51000213623047,76.12000274658203,6524900.0,64.42266845703125
2014-10-02,76.91000366210938,75.95999908447266,76.20999908447266,76.2300033569336,4921200.0,64.5157699584961
2014-10-03,77.4800033569336,76.52999877929688,76.56999969482422,77.31999969482422,5819700.0,65.43826293945312
2014-10-06,77.91999816894531,76.98999786376953,77.05000305175781,77.3499984741211,5429700.0,65.46365356445312
2014-10-07,77.69000244140625,76.72000122070312,77.02999877929688,77.30000305175781,7059900.0,65.42134094238281
2014-10-08,78.48999786376953,76.80999755859375,77.41000366210938,78.23999786376953,8107100.0,66.21687316894531
2014-10-09,78.83000183105469,77.66000366210938,78.11000061035156,77.86000061035156,7072700.0,65.89527893066406
2014-10-10,79.37000274658203,77.93000030517578,77.93000030517578,78.29000091552734,10078000.0,66.2591781616211
2014-10-13,78.58000183105469,77.44999694824219,78.02999877929688,77.55999755859375,8201200.0,65.6413803100586
2014-10-14,78.62999725341797,77.66999816894531,77.83000183105469,77.9800033569336,7901100.0,65.9968490600586
2014-10-15,77.69000244140625,74.36000061035156,77.58000183105469,75.19999694824219,21057700.0,63.6440315246582
2014-10-16,74.06999969482422,72.61000061035156,73.2300033569336,73.81999969482422,14346600.0,62.47610092163086
2014-10-17,74.5,73.02999877929688,74.18000030517578,74.0999984741211,11462300.0,62.71306228637695
2014-10-20,75.22000122070312,73.91999816894531,74.13999938964844,75.13999938964844,7040700.0,63.593265533447266
2014-10-21,76.19999694824219,75.01000213623047,75.18000030517578,76.0199966430664,8299700.0,64.33802032470703
2014-10-22,76.66000366210938,76.01000213623047,76.47000122070312,76.02999877929688,5927600.0,64.34649658203125
2014-10-23,76.6500015258789,75.77999877929688,76.37000274658203,76.25,6367100.0,64.53269958496094
2014-10-24,76.5,75.5,76.12999725341797,76.37999725341797,4479600.0,64.6427001953125
2014-10-27,76.9800033569336,76.30999755859375,76.33000183105469,76.58999633789062,4107400.0,64.82042694091797
2014-10-28,76.80000305175781,76.0,76.62999725341797,76.3499984741211,4979600.0,64.6173324584961
2014-10-29,76.63999938964844,75.97000122070312,76.55000305175781,76.38999938964844,5759700.0,64.65118408203125
2014-10-30,76.5999984741211,75.9800033569336,76.16999816894531,76.44999694824219,4872400.0,64.70193481445312
2014-10-31,77.4000015258789,76.01000213623047,76.88999938964844,76.2699966430664,7570700.0,64.54959869384766
2014-11-03,76.37999725341797,75.58999633789062,76.3499984741211,76.27999877929688,6894400.0,64.55805206298828
2014-11-04,77.37000274658203,76.27999877929688,76.48999786376953,77.26000213623047,6904900.0,65.38748931884766
2014-11-05,78.2300033569336,77.30000305175781,77.87000274658203,77.69999694824219,5673800.0,65.75985717773438
2014-11-06,78.18000030517578,77.16999816894531,78.1500015258789,77.80999755859375,4621900.0,65.85296630859375
2014-11-07,79.08000183105469,77.61000061035156,77.83999633789062,78.7699966430664,9498800.0,66.66544342041016
2014-11-10,80.12999725341797,78.41999816894531,78.5999984741211,79.44000244140625,12640500.0,67.23249053955078
2014-11-11,79.41999816894531,78.8499984741211,79.4000015258789,79.01000213623047,5602400.0,66.8685531616211
2014-11-12,79.44000244140625,78.6500015258789,78.83000183105469,79.19999694824219,6791200.0,67.02937316894531
2014-11-13,83.05999755859375,80.86000061035156,80.95999908447266,82.94000244140625,22812400.0,70.19465637207031
2014-11-14,83.1500015258789,82.0999984741211,82.58000183105469,82.95999908447266,10636600.0,70.21157836914062
2014-11-17,83.72000122070312,82.52999877929688,82.58000183105469,83.56999969482422,7993400.0,70.72782135009766
2014-11-18,83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,70.91400909423828
2014-11-19,85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,71.92961120605469
2014-11-20,85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,71.58262634277344
2014-11-21,85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,71.64186096191406
2014-11-24,85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,72.27661895751953
2014-11-25,85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,71.895751953125
2014-11-26,85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,71.9211654663086
2014-11-28,88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,74.0877685546875
2014-12-01,87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,72.97061157226562
2014-12-02,86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,73.1229476928711
2014-12-03,86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,72.28889465332031
2014-12-04,84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,72.13568878173828
2014-12-05,84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,71.5910415649414
2014-12-08,84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,71.68465423583984
2014-12-09,84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,71.11442565917969
2014-12-10,84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,70.62081909179688
2014-12-11,84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,71.34424591064453
2014-12-12,85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,71.32719421386719
2014-12-15,84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,71.43785858154297
2014-12-16,84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,70.60382843017578
2014-12-17,84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,71.68465423583984
2014-12-18,85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,73.13996124267578
2014-12-19,86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,72.47613525390625
2014-12-22,86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,73.5144271850586
2014-12-23,87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,73.75272369384766
2014-12-24,87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,73.55697631835938
2014-12-26,87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,73.96549987792969
2014-12-29,87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,73.73571014404297
2014-12-30,87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,73.86337280273438
2014-12-31,87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,73.08888244628906
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,73.10594177246094
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,72.89315795898438
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,73.45486450195312
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,75.4037857055664
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,76.99525451660156
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8522500.0,76.04207611083984
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,76.61228942871094
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,76.00800323486328
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,73.7101821899414
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,74.365478515625
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,73.84635925292969
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7853100.0,73.77823638916016
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,73.73571014404297
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,75.1484603881836
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7565800.0,75.32717895507812
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,75.42931365966797
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,74.49314880371094
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,73.88888549804688
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,74.65484619140625
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,72.32295989990234
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,72.94422149658203
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8283500.0,73.35274505615234
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,73.74422454833984
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,74.2803726196289
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5617600.0,74.32294464111328
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,73.11443328857422
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,74.28887939453125
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,73.48038482666016
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,73.09739685058594
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,73.0293197631836
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,73.15697479248047
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,6032700.0,73.43783569335938
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,71.08039855957031
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,71.7442398071289
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,71.9995346069336
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5197700.0,71.9739990234375
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,71.12294006347656
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,71.31869506835938
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,71.4293441772461
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,71.45486450195312
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,70.95276641845703
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6214400.0,70.28041076660156
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,71.12294006347656
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,70.28892517089844
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,70.53571319580078
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6311100.0,69.84635162353516
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,69.08436584472656
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,70.12033081054688
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,70.12033081054688
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,71.31041717529297
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4802000.0,70.7367935180664
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,10252300.0,70.65972137451172
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,69.79499816894531
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,71.26760864257812
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6505700.0,71.32752990722656
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,71.10492706298828
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,69.62377166748047
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,70.11177825927734
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5717400.0,69.6494369506836
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,70.65972137451172
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,70.41997528076172
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8306700.0,69.10150909423828
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,69.11861419677734
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,69.3412094116211
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,68.92169952392578
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,69.37547302246094
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,69.21278381347656
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,69.05011749267578
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,68.74191284179688
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5531700.0,68.62203979492188
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,68.27100372314453
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,67.8429183959961
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,66.67853546142578
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8847600.0,66.90113830566406
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,66.80693817138672
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,67.14942932128906
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,67.79155731201172
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,68.35662078857422
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,67.95425415039062
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,67.72305297851562
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,66.67853546142578
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,66.8240966796875
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,67.29497528076172
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,67.79155731201172
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,66.8926010131836
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,66.90119171142578
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,67.22857666015625
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,67.65938568115234
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,67.28888702392578
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,68.02986145019531
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,67.34060668945312
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,67.82308959960938
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,68.2710952758789
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8300300.0,68.85697174072266
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,65.85005950927734
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,65.39342498779297
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,65.57437896728516
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,65.35897064208984
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,64.53186798095703
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,64.78173828125
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,64.48016357421875
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6375100.0,63.98908233642578
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,64.3853988647461
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5797800.0,64.21309661865234
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,64.52325439453125
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,63.88569641113281
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,62.946571350097656
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9593000.0,62.55887222290039
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,62.43824005126953
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,62.8345832824707
2015-06-11,73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,62.84318923950195
2015-06-12,72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,62.4037971496582
2015-06-15,72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,61.972984313964844
2015-06-16,72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,62.334869384765625
2015-06-17,72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,62.66225814819336
2015-06-18,73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,62.877662658691406
2015-06-19,73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,62.67088317871094
2015-06-22,73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,62.713958740234375
2015-06-23,72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,62.5244026184082
2015-06-24,72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,62.360694885253906
2015-06-25,72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,61.912681579589844
2015-06-26,72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,62.13670349121094
2015-06-29,72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,61.53358840942383
2015-06-30,71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,61.111419677734375
2015-07-01,71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,61.92991256713867
2015-07-02,72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,61.912681579589844
2015-07-06,72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,62.48991394042969
2015-07-07,73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,63.57552719116211
2015-07-08,73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,62.946571350097656
2015-07-09,73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,62.70532989501953
2015-07-10,73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,62.9982795715332
2015-07-13,74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,63.65306854248047
2015-07-14,74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,63.57552719116211
2015-07-15,73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,63.45490646362305
2015-07-16,74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,63.60997009277344
2015-07-17,74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,63.230865478515625
2015-07-20,73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,62.98104476928711
2015-07-21,73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,62.67088317871094
2015-07-22,73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,63.032718658447266
2015-07-23,73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,62.47269058227539
2015-07-24,72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,61.67144775390625
2015-07-27,71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,61.49911880493164
2015-07-28,72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,62.119468688964844
2015-07-29,72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,62.23146438598633
2015-07-30,72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,62.171173095703125
2015-07-31,72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,62.01606750488281
2015-08-03,72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,62.188377380371094
2015-08-04,72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,62.24871063232422
2015-08-05,73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,63.766761779785156
2015-08-06,73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,63.14219284057617
2015-08-07,72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,61.80630111694336
